2014-10-15 15:00:00,99.731182795699,client_9
2014-10-15 15:00:00,40.79731743666165,client_10
2014-10-15 16:00:00,25.782361308677107,client_1
2014-10-15 16:00:00,1.520417028670723,client_2
2014-10-15 16:00:00,106.19918699187002,client_3
2014-10-15 16:00:00,55.79268292682927,client_4
2014-10-15 16:00:00,201.63690476190447,client_5
2014-10-15 16:00:00,3.9570378745053705,client_6
2014-10-15 16:00:00,240.7407407407408,client_7
2014-10-15 16:00:00,68.61888111888112,client_8
2014-10-15 16:00:00,108.3333333333335,client_9
2014-10-15 16:00:00,40.79731743666165,client_10
2014-10-15 17:00:00,24.8933143669986,client_1
2014-10-15 17:00:00,1.73761946133797,client_2
2014-10-15 17:00:00,113.82113821138223,client_3
2014-10-15 17:00:00,52.43902439024392,client_4
2014-10-15 17:00:00,197.9166666666665,client_5
2014-10-15 17:00:00,4.381006218202376,client_6
2014-10-15 17:00:00,239.057239057239,client_7
2014-10-15 17:00:00,56.8181818181818,client_8
2014-10-15 17:00:00,100.80645161290325,client_9
2014-10-15 17:00:00,38.93442622950815,client_10
2014-10-15 18:00:00,25.960170697012803,client_1
2014-10-15 18:00:00,2.6064291920069502,client_2
2014-10-15 18:00:00,111.788617886179,client_3
2014-10-15 18:00:00,59.45121951219512,client_4
2014-10-15 18:00:00,186.75595238095227,client_5
2014-10-15 18:00:00,3.250423968343694,client_6
2014-10-15 18:00:00,251.68350168350173,client_7
2014-10-15 18:00:00,61.188811188811165,client_8
2014-10-15 18:00:00,74.1935483870968,client_9
2014-10-15 18:00:00,45.08196721311478,client_10
2014-10-15 19:00:00,28.271692745376924,client_1
2014-10-15 19:00:00,2.17202432667246,client_2
2014-10-15 19:00:00,144.81707317073176,client_3
2014-10-15 19:00:00,67.37804878048783,client_4
2014-10-15 19:00:00,244.047619047619,client_5
2014-10-15 19:00:00,2.9677784058790246,client_6
2014-10-15 19:00:00,306.3973063973065,client_7
2014-10-15 19:00:00,82.16783216783217,client_8
2014-10-15 19:00:00,91.39784946236573,client_9
2014-10-15 19:00:00,53.83755588673625,client_10
2014-10-15 20:00:00,31.650071123755325,client_1
2014-10-15 20:00:00,1.73761946133797,client_2
2014-10-15 20:00:00,201.219512195122,client_3
2014-10-15 20:00:00,86.28048780487802,client_4
2014-10-15 20:00:00,307.29166666666674,client_5
2014-10-15 20:00:00,5.370265686828717,client_6
2014-10-15 20:00:00,354.3771043771044,client_7
2014-10-15 20:00:00,106.64335664335655,client_8
2014-10-15 20:00:00,85.75268817204302,client_9
2014-10-15 20:00:00,71.34873323397916,client_10
2014-10-15 21:00:00,29.694167852062577,client_1
2014-10-15 21:00:00,1.73761946133797,client_2
2014-10-15 21:00:00,174.28861788617849,client_3
2014-10-15 21:00:00,77.13414634146342,client_4
2014-10-15 21:00:00,281.99404761904776,client_5
2014-10-15 21:00:00,4.80497456189938,client_6
2014-10-15 21:00:00,344.27609427609445,client_7
2014-10-15 21:00:00,95.2797202797202,client_8
2014-10-15 21:00:00,84.94623655913979,client_9
2014-10-15 21:00:00,57.19076005961255,client_10
2014-10-15 22:00:00,28.271692745376967,client_1
2014-10-15 22:00:00,1.73761946133797,client_2
2014-10-15 22:00:00,157.52032520325227,client_3
2014-10-15 22:00:00,79.87804878048779,client_4
2014-10-15 22:00:00,251.48809523809524,client_5
2014-10-15 22:00:00,4.663651780667045,client_6
2014-10-15 22:00:00,300.5050505050505,client_7
2014-10-15 22:00:00,70.36713286713285,client_8
2014-10-15 22:00:00,70.69892473118283,client_9
2014-10-15 22:00:00,48.621460506706455,client_10
2014-10-15 23:00:00,24.8933143669986,client_1
2014-10-15 23:00:00,1.73761946133797,client_2
2014-10-15 23:00:00,153.9634146341465,client_3
2014-10-15 23:00:00,79.87804878048779,client_4
2014-10-15 23:00:00,244.79166666666677,client_5
2014-10-15 23:00:00,4.52232899943471,client_6
2014-10-15 23:00:00,271.04377104377073,client_7
2014-10-15 23:00:00,64.68531468531468,client_8
2014-10-15 23:00:00,61.82795698924734,client_9
2014-10-15 23:00:00,44.52309985096876,client_10
2014-10-16 00:00:00,23.1152204836415,client_1
2014-10-16 00:00:00,1.73761946133797,client_2
2014-10-16 00:00:00,135.16260162601648,client_3
2014-10-16 00:00:00,65.85365853658537,client_4
2014-10-16 00:00:00,193.4523809523808,client_5
2014-10-16 00:00:00,3.5330695308083646,client_6
2014-10-16 00:00:00,245.79124579124576,client_7
2014-10-16 00:00:00,69.05594405594404,client_8
2014-10-16 00:00:00,52.1505376344086,client_9
2014-10-16 00:00:00,37.816691505216056,client_10
2014-10-16 01:00:00,20.981507823613093,client_1
2014-10-16 01:00:00,1.73761946133797,client_2
2014-10-16 01:00:00,101.62601626016266,client_3
2014-10-16 01:00:00,43.90243902439023,client_4
2014-10-16 01:00:00,147.32142857142824,client_5
2014-10-16 01:00:00,3.3917467495760296,client_6
2014-10-16 01:00:00,205.38720538720543,client_7
2014-10-16 01:00:00,62.937062937062905,client_8
2014-10-16 01:00:00,48.11827956989242,client_9
2014-10-16 01:00:00,29.61997019374065,client_10
2014-10-16 02:00:00,19.025604551920303,client_1
2014-10-16 02:00:00,1.73761946133797,client_2
2014-10-16 02:00:00,89.93902439024392,client_3
2014-10-16 02:00:00,44.20731707317073,client_4
2014-10-16 02:00:00,134.672619047619,client_5
2014-10-16 02:00:00,3.10910118711136,client_6
2014-10-16 02:00:00,177.60942760942777,client_7
2014-10-16 02:00:00,51.5734265734266,client_8
2014-10-16 02:00:00,47.04301075268812,client_9
2014-10-16 02:00:00,28.688524590163897,client_10
2014-10-16 03:00:00,18.4921763869132,client_1
2014-10-16 03:00:00,1.73761946133797,client_2
2014-10-16 03:00:00,85.87398373983739,client_3
2014-10-16 03:00:00,40.548780487804855,client_4
2014-10-16 03:00:00,126.48809523809524,client_5
2014-10-16 03:00:00,3.3917467495760296,client_6
2014-10-16 03:00:00,165.82491582491576,client_7
2014-10-16 03:00:00,55.506993006993,client_8
2014-10-16 03:00:00,48.92473118279565,client_9
2014-10-16 03:00:00,28.502235469448557,client_10
2014-10-16 04:00:00,18.6699857752489,client_1
2014-10-16 04:00:00,1.73761946133797,client_2
2014-10-16 04:00:00,91.4634146341463,client_3
2014-10-16 04:00:00,39.329268292682926,client_4
2014-10-16 04:00:00,122.02380952380976,client_5
2014-10-16 04:00:00,3.250423968343694,client_6
2014-10-16 04:00:00,197.8114478114477,client_7
2014-10-16 04:00:00,54.63286713286715,client_8
2014-10-16 04:00:00,47.84946236559136,client_9
2014-10-16 04:00:00,28.315946348733203,client_10
2014-10-16 05:00:00,18.6699857752489,client_1
2014-10-16 05:00:00,1.73761946133797,client_2
2014-10-16 05:00:00,86.89024390243902,client_3
2014-10-16 05:00:00,37.19512195121951,client_4
2014-10-16 05:00:00,121.279761904762,client_5
2014-10-16 05:00:00,3.10910118711136,client_6
2014-10-16 05:00:00,193.60269360269376,client_7
2014-10-16 05:00:00,52.44755244755245,client_8
2014-10-16 05:00:00,49.4623655913978,client_9
2014-10-16 05:00:00,27.5707898658718,client_10
2014-10-16 06:00:00,21.69274537695589,client_1
2014-10-16 06:00:00,1.73761946133797,client_2
2014-10-16 06:00:00,81.30081300813009,client_3
2014-10-16 06:00:00,36.5853658536585,client_4
2014-10-16 06:00:00,114.5833333333335,client_5
2014-10-16 06:00:00,3.3917467495760296,client_6
2014-10-16 06:00:00,200.33670033670023,client_7
2014-10-16 06:00:00,57.25524475524474,client_8
2014-10-16 06:00:00,51.34408602150536,client_9
2014-10-16 06:00:00,27.198211624441104,client_10
2014-10-16 07:00:00,25.07112375533428,client_1
2014-10-16 07:00:00,1.73761946133797,client_2
2014-10-16 07:00:00,95.02032520325209,client_3
2014-10-16 07:00:00,43.59756097560975,client_4
2014-10-16 07:00:00,128.72023809523822,client_5
2014-10-16 07:00:00,3.533069530808365,client_6
2014-10-16 07:00:00,201.17845117845096,client_7
2014-10-16 07:00:00,55.506993006993,client_8
2014-10-16 07:00:00,50.8064516129032,client_9
2014-10-16 07:00:00,28.502235469448557,client_10
2014-10-16 08:00:00,30.938833570412505,client_1
2014-10-16 08:00:00,1.73761946133797,client_2
2014-10-16 08:00:00,97.0528455284553,client_3
2014-10-16 08:00:00,46.64634146341462,client_4
2014-10-16 08:00:00,166.66666666666674,client_5
2014-10-16 08:00:00,3.3917467495760296,client_6
2014-10-16 08:00:00,228.95622895622895,client_7
2014-10-16 08:00:00,46.32867132867132,client_8
2014-10-16 08:00:00,49.99999999999998,client_9
2014-10-16 08:00:00,29.99254843517135,client_10
2014-10-16 09:00:00,29.5163584637269,client_1
2014-10-16 09:00:00,1.73761946133797,client_2
2014-10-16 09:00:00,96.03658536585364,client_3
2014-10-16 09:00:00,40.85365853658533,client_4
2014-10-16 09:00:00,185.2678571428575,client_5
2014-10-16 09:00:00,2.54381006218202,client_6
2014-10-16 09:00:00,252.5252525252528,client_7
2014-10-16 09:00:00,64.68531468531471,client_8
2014-10-16 09:00:00,43.54838709677415,client_9
2014-10-16 09:00:00,30.5514157973174,client_10
2014-10-16 10:00:00,30.938833570412505,client_1
2014-10-16 10:00:00,1.954821894005215,client_2
2014-10-16 10:00:00,98.069105691057,client_3
2014-10-16 10:00:00,39.93902439024389,client_4
2014-10-16 10:00:00,173.3630952380953,client_5
2014-10-16 10:00:00,2.402487280949688,client_6
2014-10-16 10:00:00,257.57575757575773,client_7
2014-10-16 10:00:00,79.98251748251747,client_8
2014-10-16 10:00:00,73.38709677419358,client_9
2014-10-16 10:00:00,40.42473919523097,client_10
2014-10-16 11:00:00,27.91607396870555,client_1
2014-10-16 11:00:00,1.73761946133797,client_2
2014-10-16 11:00:00,98.57723577235772,client_3
2014-10-16 11:00:00,42.3780487804878,client_4
2014-10-16 11:00:00,195.684523809524,client_5
2014-10-16 11:00:00,3.10910118711136,client_6
2014-10-16 11:00:00,251.6835016835017,client_7
2014-10-16 11:00:00,72.98951048951052,client_8
2014-10-16 11:00:00,65.86021505376347,client_9
2014-10-16 11:00:00,43.96423248882267,client_10
2014-10-16 12:00:00,26.137980085348502,client_1
2014-10-16 12:00:00,1.73761946133797,client_2
2014-10-16 12:00:00,105.69105691056896,client_3
2014-10-16 12:00:00,50.609756097560975,client_4
2014-10-16 12:00:00,236.60714285714295,client_5
2014-10-16 12:00:00,2.402487280949688,client_6
2014-10-16 12:00:00,272.72727272727246,client_7
2014-10-16 12:00:00,60.3146853146853,client_8
2014-10-16 12:00:00,69.62365591397852,client_9
2014-10-16 12:00:00,43.77794336810728,client_10
2014-10-16 13:00:00,26.493598862019898,client_1
2014-10-16 13:00:00,1.73761946133797,client_2
2014-10-16 13:00:00,108.23170731707322,client_3
2014-10-16 13:00:00,52.4390243902439,client_4
2014-10-16 13:00:00,245.53571428571428,client_5
2014-10-16 13:00:00,2.54381006218202,client_6
2014-10-16 13:00:00,275.25252525252546,client_7
2014-10-16 13:00:00,57.25524475524478,client_8
2014-10-16 13:00:00,107.52688172043024,client_9
2014-10-16 13:00:00,39.30700447093887,client_10
2014-10-16 14:00:00,26.8492176386913,client_1
2014-10-16 14:00:00,1.73761946133797,client_2
2014-10-16 14:00:00,87.39837398373982,client_3
2014-10-16 14:00:00,53.0487804878049,client_4
2014-10-16 14:00:00,206.84523809523773,client_5
2014-10-16 14:00:00,2.967778405879028,client_6
2014-10-16 14:00:00,282.82828282828274,client_7
2014-10-16 14:00:00,49.38811188811189,client_8
2014-10-16 14:00:00,105.3763440860215,client_9
2014-10-16 14:00:00,29.61997019374065,client_10
2014-10-16 15:00:00,26.493598862019898,client_1
2014-10-16 15:00:00,1.5204170286707233,client_2
2014-10-16 15:00:00,96.54471544715447,client_3
2014-10-16 15:00:00,48.17073170731707,client_4
2014-10-16 15:00:00,185.2678571428572,client_5
2014-10-16 15:00:00,2.261164499717353,client_6
2014-10-16 15:00:00,289.5622895622895,client_7
2014-10-16 15:00:00,42.83216783216785,client_8
2014-10-16 15:00:00,119.08602150537624,client_9
2014-10-16 15:00:00,37.63040238450071,client_10
2014-10-16 16:00:00,24.8933143669986,client_1
2014-10-16 16:00:00,1.5204170286707233,client_2
2014-10-16 16:00:00,108.23170731707322,client_3
2014-10-16 16:00:00,48.47560975609756,client_4
2014-10-16 16:00:00,197.9166666666665,client_5
2014-10-16 16:00:00,2.402487280949685,client_6
2014-10-16 16:00:00,239.89898989898973,client_7
2014-10-16 16:00:00,52.44755244755248,client_8
2014-10-16 16:00:00,120.16129032258073,client_9
2014-10-16 16:00:00,46.19970193740686,client_10
2014-10-16 17:00:00,25.4267425320057,client_1
2014-10-16 17:00:00,1.73761946133797,client_2
2014-10-16 17:00:00,118.90243902439023,client_3
2014-10-16 17:00:00,53.3536585365854,client_4
2014-10-16 17:00:00,177.82738095238102,client_5
2014-10-16 17:00:00,2.402487280949685,client_6
2014-10-16 17:00:00,258.41750841750854,client_7
2014-10-16 17:00:00,48.51398601398604,client_8
2014-10-16 17:00:00,107.25806451612904,client_9
2014-10-16 17:00:00,49.36661698956785,client_10
2014-10-16 18:00:00,26.6714082503556,client_1
2014-10-16 18:00:00,1.73761946133797,client_2
2014-10-16 18:00:00,112.80487804878022,client_3
2014-10-16 18:00:00,56.40243902439026,client_4
2014-10-16 18:00:00,173.36309523809524,client_5
2014-10-16 18:00:00,2.26116449971735,client_6
2014-10-16 18:00:00,282.82828282828274,client_7
2014-10-16 18:00:00,55.50699300699303,client_8
2014-10-16 18:00:00,79.83870967741937,client_9
2014-10-16 18:00:00,50.11177347242925,client_10
2014-10-16 19:00:00,27.560455192034148,client_1
2014-10-16 19:00:00,1.5204170286707233,client_2
2014-10-16 19:00:00,161.58536585365852,client_3
2014-10-16 19:00:00,67.37804878048783,client_4
2014-10-16 19:00:00,221.72619047619045,client_5
2014-10-16 19:00:00,2.82645562464669,client_6
2014-10-16 19:00:00,303.030303030303,client_7
2014-10-16 19:00:00,81.73076923076924,client_8
2014-10-16 19:00:00,106.4516129032258,client_9
2014-10-16 19:00:00,49.73919523099855,client_10
2014-10-16 20:00:00,29.6941678520626,client_1
2014-10-16 20:00:00,1.9548218940052149,client_2
2014-10-16 20:00:00,219.0040650406505,client_3
2014-10-16 20:00:00,91.4634146341463,client_4
2014-10-16 20:00:00,302.08333333333326,client_5
2014-10-16 20:00:00,4.946297343131712,client_6
2014-10-16 20:00:00,358.58585858585855,client_7
2014-10-16 20:00:00,117.13286713286725,client_8
2014-10-16 20:00:00,120.16129032258074,client_9
2014-10-16 20:00:00,60.730253353204205,client_10
2014-10-16 21:00:00,29.3385490753912,client_1
2014-10-16 21:00:00,1.73761946133797,client_2
2014-10-16 21:00:00,194.6138211382112,client_3
2014-10-16 21:00:00,81.09756097560975,client_4
2014-10-16 21:00:00,289.434523809524,client_5
2014-10-16 21:00:00,5.08762012436405,client_6
2014-10-16 21:00:00,336.70033670033666,client_7
2014-10-16 21:00:00,95.2797202797203,client_8
2014-10-16 21:00:00,103.4946236559142,client_9
2014-10-16 21:00:00,56.44560357675115,client_10
2014-10-16 22:00:00,27.560455192034148,client_1
2014-10-16 22:00:00,1.73761946133797,client_2
2014-10-16 22:00:00,171.239837398374,client_3
2014-10-16 22:00:00,76.52439024390246,client_4
2014-10-16 22:00:00,242.5595238095237,client_5
2014-10-16 22:00:00,5.370265686828719,client_6
2014-10-16 22:00:00,319.86531986532003,client_7
2014-10-16 22:00:00,62.06293706293705,client_8
2014-10-16 22:00:00,72.0430107526882,client_9
2014-10-16 22:00:00,48.24888226527575,client_10
2014-10-16 23:00:00,25.071123755334305,client_1
2014-10-16 23:00:00,1.73761946133797,client_2
2014-10-16 23:00:00,151.930894308943,client_3
2014-10-16 23:00:00,74.39024390243901,client_4
2014-10-16 23:00:00,216.51785714285725,client_5
2014-10-16 23:00:00,5.370265686828717,client_6
2014-10-16 23:00:00,261.7845117845118,client_7
2014-10-16 23:00:00,68.18181818181817,client_8
2014-10-16 23:00:00,67.20430107526886,client_9
2014-10-16 23:00:00,46.01341281669156,client_10
2014-10-17 00:00:00,23.11522048364153,client_1
2014-10-17 00:00:00,1.73761946133797,client_2
2014-10-17 00:00:00,135.16260162601623,client_3
2014-10-17 00:00:00,63.71951219512197,client_4
2014-10-17 00:00:00,168.15476190476195,client_5
2014-10-17 00:00:00,4.80497456189938,client_6
2014-10-17 00:00:00,241.58249158249177,client_7
2014-10-17 00:00:00,54.19580419580421,client_8
2014-10-17 00:00:00,55.6451612903226,client_9
2014-10-17 00:00:00,39.679582712369545,client_10
2014-10-17 01:00:00,21.3371266002845,client_1
2014-10-17 01:00:00,1.73761946133797,client_2
2014-10-17 01:00:00,112.8048780487803,client_3
2014-10-17 01:00:00,51.82926829268293,client_4
2014-10-17 01:00:00,138.392857142857,client_5
2014-10-17 01:00:00,4.52232899943471,client_6
2014-10-17 01:00:00,214.64646464646472,client_7
2014-10-17 01:00:00,57.25524475524475,client_8
2014-10-17 01:00:00,49.46236559139783,client_9
2014-10-17 01:00:00,32.22801788375555,client_10
2014-10-17 02:00:00,19.025604551920303,client_1
2014-10-17 02:00:00,1.73761946133797,client_2
2014-10-17 02:00:00,92.98780487804878,client_3
2014-10-17 02:00:00,44.20731707317073,client_4
2014-10-17 02:00:00,119.04761904761922,client_5
2014-10-17 02:00:00,3.3917467495760296,client_6
2014-10-17 02:00:00,184.3434343434345,client_7
2014-10-17 02:00:00,55.94405594405596,client_8
2014-10-17 02:00:00,49.4623655913978,client_9
2014-10-17 02:00:00,30.551415797317404,client_10
2014-10-17 03:00:00,18.6699857752489,client_1
2014-10-17 03:00:00,1.73761946133797,client_2
2014-10-17 03:00:00,92.47967479674791,client_3
2014-10-17 03:00:00,40.548780487804855,client_4
2014-10-17 03:00:00,114.5833333333335,client_5
2014-10-17 03:00:00,3.3917467495760296,client_6
2014-10-17 03:00:00,170.03367003366975,client_7
2014-10-17 03:00:00,50.26223776223778,client_8
2014-10-17 03:00:00,47.311827956989184,client_9
2014-10-17 03:00:00,28.87481371087925,client_10
2014-10-17 04:00:00,18.4921763869132,client_1
2014-10-17 04:00:00,1.73761946133797,client_2
2014-10-17 04:00:00,91.4634146341463,client_3
2014-10-17 04:00:00,36.58536585365853,client_4
2014-10-17 04:00:00,110.86309523809528,client_5
2014-10-17 04:00:00,3.10910118711136,client_6
2014-10-17 04:00:00,215.48821548821547,client_7
2014-10-17 04:00:00,59.87762237762236,client_8
2014-10-17 04:00:00,46.77419354838705,client_9
2014-10-17 04:00:00,28.315946348733203,client_10
2014-10-17 05:00:00,18.847795163584603,client_1
2014-10-17 05:00:00,1.73761946133797,client_2
2014-10-17 05:00:00,82.3170731707317,client_3
2014-10-17 05:00:00,36.28048780487805,client_4
2014-10-17 05:00:00,110.11904761904776,client_5
2014-10-17 05:00:00,3.250423968343694,client_6
2014-10-17 05:00:00,195.28619528619527,client_7
2014-10-17 05:00:00,52.01048951048954,client_8
2014-10-17 05:00:00,47.580645161290285,client_9
2014-10-17 05:00:00,28.315946348733203,client_10
2014-10-17 06:00:00,20.8036984352774,client_1
2014-10-17 06:00:00,1.73761946133797,client_2
2014-10-17 06:00:00,90.44715447154468,client_3
2014-10-17 06:00:00,36.58536585365853,client_4
2014-10-17 06:00:00,110.11904761904776,client_5
2014-10-17 06:00:00,3.10910118711136,client_6
2014-10-17 06:00:00,193.60269360269348,client_7
2014-10-17 06:00:00,54.63286713286718,client_8
2014-10-17 06:00:00,47.04301075268813,client_9
2014-10-17 06:00:00,27.757078986587143,client_10
2014-10-17 07:00:00,24.71550497866288,client_1
2014-10-17 07:00:00,1.73761946133797,client_2
2014-10-17 07:00:00,89.93902439024387,client_3
2014-10-17 07:00:00,40.24390243902438,client_4
2014-10-17 07:00:00,116.81547619047625,client_5
2014-10-17 07:00:00,4.0983606557377055,client_6
2014-10-17 07:00:00,186.86868686868672,client_7
2014-10-17 07:00:00,49.825174825174855,client_8
2014-10-17 07:00:00,47.84946236559136,client_9
2014-10-17 07:00:00,29.061102831594606,client_10
2014-10-17 08:00:00,31.650071123755325,client_1
2014-10-17 08:00:00,1.73761946133797,client_2
2014-10-17 08:00:00,97.05284552845544,client_3
2014-10-17 08:00:00,45.12195121951218,client_4
2014-10-17 08:00:00,163.69047619047623,client_5
2014-10-17 08:00:00,3.5330695308083646,client_6
2014-10-17 08:00:00,216.32996632996648,client_7
2014-10-17 08:00:00,62.5,client_8
2014-10-17 08:00:00,48.38709677419354,client_9
2014-10-17 08:00:00,31.11028315946345,client_10
2014-10-17 09:00:00,28.80512091038408,client_1
2014-10-17 09:00:00,1.520417028670723,client_2
2014-10-17 09:00:00,108.23170731707305,client_3
2014-10-17 09:00:00,43.90243902439023,client_4
2014-10-17 09:00:00,171.87500000000026,client_5
2014-10-17 09:00:00,3.10910118711136,client_6
2014-10-17 09:00:00,250.0,client_7
2014-10-17 09:00:00,72.9895104895105,client_8
2014-10-17 09:00:00,94.89247311827953,client_9
2014-10-17 09:00:00,34.46348733233975,client_10
2014-10-17 10:00:00,28.627311522048373,client_1
2014-10-17 10:00:00,1.0860121633362296,client_2
2014-10-17 10:00:00,102.13414634146376,client_3
2014-10-17 10:00:00,36.585365853658544,client_4
2014-10-17 10:00:00,205.35714285714275,client_5
2014-10-17 10:00:00,3.10910118711136,client_6
2014-10-17 10:00:00,292.08754208754226,client_7
2014-10-17 10:00:00,82.60489510489512,client_8
2014-10-17 10:00:00,115.05376344086024,client_9
2014-10-17 10:00:00,44.33681073025336,client_10
2014-10-17 11:00:00,27.382645803698395,client_1
2014-10-17 11:00:00,1.0860121633362296,client_2
2014-10-17 11:00:00,97.0528455284553,client_3
2014-10-17 11:00:00,42.68292682926828,client_4
2014-10-17 11:00:00,195.6845238095237,client_5
2014-10-17 11:00:00,2.9677784058790246,client_6
2014-10-17 11:00:00,304.713804713805,client_7
2014-10-17 11:00:00,67.30769230769229,client_8
2014-10-17 11:00:00,119.08602150537652,client_9
2014-10-17 11:00:00,42.473919523099816,client_10
2014-10-17 12:00:00,27.204836415362703,client_1
2014-10-17 12:00:00,1.3032145960034764,client_2
2014-10-17 12:00:00,104.67479674796768,client_3
2014-10-17 12:00:00,42.07317073170729,client_4
2014-10-17 12:00:00,229.91071428571428,client_5
2014-10-17 12:00:00,2.82645562464669,client_6
2014-10-17 12:00:00,303.0303030303033,client_7
2014-10-17 12:00:00,69.93006993006993,client_8
2014-10-17 12:00:00,118.01075268817225,client_9
2014-10-17 12:00:00,38.0029806259314,client_10
2014-10-17 13:00:00,26.493598862019898,client_1
2014-10-17 13:00:00,1.520417028670723,client_2
2014-10-17 13:00:00,94.00406504065045,client_3
2014-10-17 13:00:00,42.378048780487774,client_4
2014-10-17 13:00:00,220.23809523809555,client_5
2014-10-17 13:00:00,3.815715093273036,client_6
2014-10-17 13:00:00,287.03703703703684,client_7
2014-10-17 13:00:00,51.13636363636362,client_8
2014-10-17 13:00:00,123.38709677419376,client_9
2014-10-17 13:00:00,36.885245901639294,client_10
2014-10-17 14:00:00,26.3157894736842,client_1
2014-10-17 14:00:00,1.73761946133797,client_2
2014-10-17 14:00:00,92.98780487804883,client_3
2014-10-17 14:00:00,39.93902439024389,client_4
2014-10-17 14:00:00,203.125,client_5
2014-10-17 14:00:00,2.6851328434143547,client_6
2014-10-17 14:00:00,281.986531986532,client_7
2014-10-17 14:00:00,54.63286713286713,client_8
2014-10-17 14:00:00,126.07526881720447,client_9
2014-10-17 14:00:00,32.22801788375555,client_10
2014-10-17 15:00:00,26.3157894736842,client_1
2014-10-17 15:00:00,1.73761946133797,client_2
2014-10-17 15:00:00,91.4634146341463,client_3
2014-10-17 15:00:00,42.68292682926828,client_4
2014-10-17 15:00:00,220.23809523809524,client_5
2014-10-17 15:00:00,1.9785189372526848,client_6
2014-10-17 15:00:00,281.98653198653176,client_7
2014-10-17 15:00:00,47.20279720279722,client_8
2014-10-17 15:00:00,123.11827956989252,client_9
2014-10-17 15:00:00,45.2682563338301,client_10
2014-10-17 16:00:00,25.24893314367,client_1
2014-10-17 16:00:00,1.73761946133797,client_2
2014-10-17 16:00:00,83.84146341463412,client_3
2014-10-17 16:00:00,49.69512195121951,client_4
2014-10-17 16:00:00,191.220238095238,client_5
2014-10-17 16:00:00,2.261164499717353,client_6
2014-10-17 16:00:00,243.26599326599325,client_7
2014-10-17 16:00:00,47.63986013986016,client_8
2014-10-17 16:00:00,129.032258064516,client_9
2014-10-17 16:00:00,47.50372578241435,client_10
2014-10-17 17:00:00,25.7823613086771,client_1
2014-10-17 17:00:00,1.73761946133797,client_2
2014-10-17 17:00:00,109.75609756097558,client_3
2014-10-17 17:00:00,46.34146341463413,client_4
2014-10-17 17:00:00,181.54761904761895,client_5
2014-10-17 17:00:00,2.261164499717353,client_6
2014-10-17 17:00:00,254.20875420875427,client_7
2014-10-17 17:00:00,64.24825174825176,client_8
2014-10-17 17:00:00,122.04301075268825,client_9
2014-10-17 17:00:00,41.356184798807725,client_10
2014-10-17 18:00:00,25.7823613086771,client_1
2014-10-17 18:00:00,1.5204170286707233,client_2
2014-10-17 18:00:00,113.31300813008124,client_3
2014-10-17 18:00:00,49.390243902439,client_4
2014-10-17 18:00:00,188.98809523809524,client_5
2014-10-17 18:00:00,1.9785189372526848,client_6
2014-10-17 18:00:00,258.4175084175085,client_7
2014-10-17 18:00:00,68.18181818181817,client_8
2014-10-17 18:00:00,84.67741935483872,client_9
2014-10-17 18:00:00,43.96423248882265,client_10
2014-10-17 19:00:00,26.8492176386913,client_1
2014-10-17 19:00:00,2.17202432667246,client_2
2014-10-17 19:00:00,142.7845528455285,client_3
2014-10-17 19:00:00,62.50000000000003,client_4
2014-10-17 19:00:00,207.5892857142857,client_5
2014-10-17 19:00:00,2.967778405879025,client_6
2014-10-17 19:00:00,290.4040404040405,client_7
2014-10-17 19:00:00,73.42657342657344,client_8
2014-10-17 19:00:00,89.78494623655916,client_9
2014-10-17 19:00:00,46.572280178837566,client_10
2014-10-17 20:00:00,28.44950213371268,client_1
2014-10-17 20:00:00,2.17202432667246,client_2
2014-10-17 20:00:00,199.1869918699188,client_3
2014-10-17 20:00:00,72.25609756097559,client_4
2014-10-17 20:00:00,277.529761904762,client_5
2014-10-17 20:00:00,5.228942905596383,client_6
2014-10-17 20:00:00,372.05387205387177,client_7
2014-10-17 20:00:00,96.59090909090912,client_8
2014-10-17 20:00:00,121.23655913978482,client_9
2014-10-17 20:00:00,57.56333830104325,client_10
2014-10-17 21:00:00,28.805120910384048,client_1
2014-10-17 21:00:00,2.389226759339705,client_2
2014-10-17 21:00:00,189.5325203252032,client_3
2014-10-17 21:00:00,66.46341463414635,client_4
2014-10-17 21:00:00,298.3630952380953,client_5
2014-10-17 21:00:00,6.924816280384397,client_6
2014-10-17 21:00:00,378.78787878787904,client_7
2014-10-17 21:00:00,82.60489510489515,client_8
2014-10-17 21:00:00,134.94623655913978,client_9
2014-10-17 21:00:00,59.23994038748141,client_10
2014-10-17 22:00:00,25.782361308677107,client_1
2014-10-17 22:00:00,1.73761946133797,client_2
2014-10-17 22:00:00,156.50406504065026,client_3
2014-10-17 22:00:00,61.89024390243903,client_4
2014-10-17 22:00:00,241.07142857142875,client_5
2014-10-17 22:00:00,5.794234030525719,client_6
2014-10-17 22:00:00,300.5050505050508,client_7
2014-10-17 22:00:00,60.751748251748246,client_8
2014-10-17 22:00:00,132.258064516129,client_9
2014-10-17 22:00:00,54.21013412816695,client_10
2014-10-17 23:00:00,23.826458036984352,client_1
2014-10-17 23:00:00,1.73761946133797,client_2
2014-10-17 23:00:00,147.3577235772355,client_3
2014-10-17 23:00:00,63.4146341463415,client_4
2014-10-17 23:00:00,241.0714285714285,client_5
2014-10-17 23:00:00,5.228942905596385,client_6
2014-10-17 23:00:00,274.41077441077425,client_7
2014-10-17 23:00:00,62.06293706293705,client_8
