2014-11-06 01:00:00,45.45454545454548,client_8
2014-11-06 01:00:00,45.16129032258061,client_9
2014-11-06 01:00:00,35.022354694485806,client_10
2014-11-06 02:00:00,17.247510668563294,client_1
2014-11-06 02:00:00,1.73761946133797,client_2
2014-11-06 02:00:00,90.4471544715447,client_3
2014-11-06 02:00:00,51.82926829268296,client_4
2014-11-06 02:00:00,134.67261904761898,client_5
2014-11-06 02:00:00,4.80497456189938,client_6
2014-11-06 02:00:00,168.3501683501685,client_7
2014-11-06 02:00:00,45.89160839160842,client_8
2014-11-06 02:00:00,38.97849462365589,client_9
2014-11-06 02:00:00,30.5514157973174,client_10
2014-11-06 03:00:00,16.5362731152205,client_1
2014-11-06 03:00:00,1.73761946133797,client_2
2014-11-06 03:00:00,87.39837398373983,client_3
2014-11-06 03:00:00,50.91463414634148,client_4
2014-11-06 03:00:00,124.2559523809525,client_5
2014-11-06 03:00:00,4.6636517806670446,client_6
2014-11-06 03:00:00,191.077441077441,client_7
2014-11-06 03:00:00,45.454545454545496,client_8
2014-11-06 03:00:00,35.75268817204297,client_9
2014-11-06 03:00:00,28.688524590163908,client_10
2014-11-06 04:00:00,16.5362731152205,client_1
2014-11-06 04:00:00,1.73761946133797,client_2
2014-11-06 04:00:00,83.33333333333334,client_3
2014-11-06 04:00:00,47.56097560975607,client_4
2014-11-06 04:00:00,114.58333333333324,client_5
2014-11-06 04:00:00,4.9462973431317145,client_6
2014-11-06 04:00:00,185.18518518518525,client_7
2014-11-06 04:00:00,41.52097902097904,client_8
2014-11-06 04:00:00,35.48387096774191,client_9
2014-11-06 04:00:00,28.502235469448543,client_10
2014-11-06 05:00:00,18.1365576102418,client_1
2014-11-06 05:00:00,1.73761946133797,client_2
2014-11-06 05:00:00,84.85772357723576,client_3
2014-11-06 05:00:00,53.04878048780488,client_4
2014-11-06 05:00:00,107.886904761905,client_5
2014-11-06 05:00:00,4.381006218202376,client_6
2014-11-06 05:00:00,182.6599326599325,client_7
2014-11-06 05:00:00,43.70629370629371,client_8
2014-11-06 05:00:00,36.55913978494621,client_9
2014-11-06 05:00:00,26.4530551415797,client_10
2014-11-06 06:00:00,18.6699857752489,client_1
2014-11-06 06:00:00,1.73761946133797,client_2
2014-11-06 06:00:00,82.3170731707317,client_3
2014-11-06 06:00:00,48.170731707317046,client_4
2014-11-06 06:00:00,111.60714285714278,client_5
2014-11-06 06:00:00,4.381006218202376,client_6
2014-11-06 06:00:00,190.23569023569024,client_7
2014-11-06 06:00:00,41.95804195804195,client_8
2014-11-06 06:00:00,37.6344086021505,client_9
2014-11-06 06:00:00,27.38450074515645,client_10
2014-11-06 07:00:00,22.75960170697013,client_1
2014-11-06 07:00:00,1.73761946133797,client_2
2014-11-06 07:00:00,79.26829268292683,client_3
2014-11-06 07:00:00,56.40243902439028,client_4
2014-11-06 07:00:00,125.7440476190475,client_5
2014-11-06 07:00:00,3.9570378745053696,client_6
2014-11-06 07:00:00,179.29292929292905,client_7
2014-11-06 07:00:00,37.58741258741258,client_8
2014-11-06 07:00:00,35.48387096774191,client_9
2014-11-06 07:00:00,26.8256333830104,client_10
2014-11-06 08:00:00,30.58321479374109,client_1
2014-11-06 08:00:00,1.73761946133797,client_2
2014-11-06 08:00:00,89.43089430894307,client_3
2014-11-06 08:00:00,55.79268292682927,client_4
2014-11-06 08:00:00,148.06547619047623,client_5
2014-11-06 08:00:00,3.250423968343694,client_6
2014-11-06 08:00:00,214.6464646464648,client_7
2014-11-06 08:00:00,35.839160839160854,client_8
2014-11-06 08:00:00,32.258064516129004,client_9
2014-11-06 08:00:00,27.01192250372575,client_10
2014-11-06 09:00:00,27.027027027027007,client_1
2014-11-06 09:00:00,1.73761946133797,client_2
2014-11-06 09:00:00,94.0040650406504,client_3
2014-11-06 09:00:00,57.317073170731724,client_4
2014-11-06 09:00:00,188.24404761904773,client_5
2014-11-06 09:00:00,3.9570378745053705,client_6
2014-11-06 09:00:00,247.47474747474757,client_7
2014-11-06 09:00:00,59.877622377622366,client_8
2014-11-06 09:00:00,36.82795698924728,client_9
2014-11-06 09:00:00,32.4143070044709,client_10
2014-11-06 10:00:00,26.3157894736842,client_1
2014-11-06 10:00:00,1.954821894005215,client_2
2014-11-06 10:00:00,102.64227642276406,client_3
2014-11-06 10:00:00,51.52439024390245,client_4
2014-11-06 10:00:00,199.40476190476173,client_5
2014-11-06 10:00:00,4.381006218202376,client_6
2014-11-06 10:00:00,265.15151515151524,client_7
2014-11-06 10:00:00,69.49300699300696,client_8
2014-11-06 10:00:00,82.25806451612897,client_9
2014-11-06 10:00:00,35.3949329359165,client_10
2014-11-06 11:00:00,23.648648648648628,client_1
2014-11-06 11:00:00,1.73761946133797,client_2
2014-11-06 11:00:00,109.75609756097558,client_3
2014-11-06 11:00:00,57.621951219512205,client_4
2014-11-06 11:00:00,194.1964285714285,client_5
2014-11-06 11:00:00,4.0983606557377055,client_6
2014-11-06 11:00:00,272.72727272727275,client_7
2014-11-06 11:00:00,58.56643356643357,client_8
2014-11-06 11:00:00,100.53763440860205,client_9
2014-11-06 11:00:00,40.052160953800296,client_10
2014-11-06 12:00:00,24.004267425320023,client_1
2014-11-06 12:00:00,1.73761946133797,client_2
2014-11-06 12:00:00,106.19918699187016,client_3
2014-11-06 12:00:00,55.48780487804877,client_4
2014-11-06 12:00:00,227.6785714285715,client_5
2014-11-06 12:00:00,3.9570378745053705,client_6
2014-11-06 12:00:00,265.15151515151524,client_7
2014-11-06 12:00:00,50.26223776223779,client_8
2014-11-06 12:00:00,88.97849462365593,client_9
2014-11-06 12:00:00,43.96423248882268,client_10
2014-11-06 13:00:00,25.24893314367,client_1
2014-11-06 13:00:00,1.73761946133797,client_2
2014-11-06 13:00:00,109.24796747967471,client_3
2014-11-06 13:00:00,52.43902439024392,client_4
2014-11-06 13:00:00,256.6964285714285,client_5
2014-11-06 13:00:00,3.674392312040701,client_6
2014-11-06 13:00:00,275.25252525252523,client_7
2014-11-06 13:00:00,54.63286713286713,client_8
2014-11-06 13:00:00,112.3655913978494,client_9
2014-11-06 13:00:00,42.287630402384494,client_10
2014-11-06 14:00:00,24.35988620199147,client_1
2014-11-06 14:00:00,1.73761946133797,client_2
2014-11-06 14:00:00,88.41463414634144,client_3
2014-11-06 14:00:00,42.07317073170733,client_4
2014-11-06 14:00:00,194.94047619047623,client_5
2014-11-06 14:00:00,2.9677784058790246,client_6
2014-11-06 14:00:00,266.83501683501675,client_7
2014-11-06 14:00:00,40.20979020979023,client_8
2014-11-06 14:00:00,129.30107526881702,client_9
2014-11-06 14:00:00,33.34575260804765,client_10
2014-11-06 15:00:00,23.826458036984352,client_1
2014-11-06 15:00:00,1.5204170286707233,client_2
2014-11-06 15:00:00,90.4471544715447,client_3
2014-11-06 15:00:00,48.78048780487803,client_4
2014-11-06 15:00:00,227.67857142857173,client_5
2014-11-06 15:00:00,2.6851328434143573,client_6
2014-11-06 15:00:00,265.9932659932657,client_7
2014-11-06 15:00:00,42.39510489510492,client_8
2014-11-06 15:00:00,112.63440860215056,client_9
2014-11-06 15:00:00,44.33681073025337,client_10
2014-11-06 16:00:00,22.0483641536273,client_1
2014-11-06 16:00:00,1.5204170286707233,client_2
2014-11-06 16:00:00,95.02032520325204,client_3
2014-11-06 16:00:00,56.09756097560978,client_4
2014-11-06 16:00:00,206.845238095238,client_5
2014-11-06 16:00:00,3.674392312040701,client_6
2014-11-06 16:00:00,268.5185185185185,client_7
2014-11-06 16:00:00,54.19580419580422,client_8
2014-11-06 16:00:00,95.16129032258064,client_9
2014-11-06 16:00:00,48.99403874813715,client_10
2014-11-06 17:00:00,22.226173541963004,client_1
2014-11-06 17:00:00,1.73761946133797,client_2
2014-11-06 17:00:00,101.62601626016264,client_3
2014-11-06 17:00:00,54.26829268292685,client_4
2014-11-06 17:00:00,200.14880952380952,client_5
2014-11-06 17:00:00,3.3917467495760296,client_6
2014-11-06 17:00:00,242.4242424242423,client_7
2014-11-06 17:00:00,55.06993006993008,client_8
2014-11-06 17:00:00,97.5806451612904,client_9
2014-11-06 17:00:00,44.15052160953802,client_10
2014-11-06 18:00:00,22.58179231863441,client_1
2014-11-06 18:00:00,1.73761946133797,client_2
2014-11-06 18:00:00,142.2764227642275,client_3
2014-11-06 18:00:00,68.59756097560978,client_4
2014-11-06 18:00:00,206.845238095238,client_5
2014-11-06 18:00:00,3.3917467495760296,client_6
2014-11-06 18:00:00,268.5185185185185,client_7
2014-11-06 18:00:00,61.6258741258741,client_8
2014-11-06 18:00:00,125.80645161290344,client_9
2014-11-06 18:00:00,54.21013412816696,client_10
2014-11-06 19:00:00,25.071123755334305,client_1
2014-11-06 19:00:00,1.5204170286707233,client_2
2014-11-06 19:00:00,211.382113821138,client_3
2014-11-06 19:00:00,92.37804878048776,client_4
2014-11-06 19:00:00,276.0416666666665,client_5
2014-11-06 19:00:00,6.359525155455057,client_6
2014-11-06 19:00:00,355.2188552188553,client_7
2014-11-06 19:00:00,82.60489510489509,client_8
2014-11-06 19:00:00,142.47311827957003,client_9
2014-11-06 19:00:00,67.62295081967216,client_10
2014-11-06 20:00:00,28.271692745376956,client_1
2014-11-06 20:00:00,1.9548218940052149,client_2
2014-11-06 20:00:00,226.11788617886145,client_3
2014-11-06 20:00:00,92.37804878048776,client_4
2014-11-06 20:00:00,325.1488095238095,client_5
2014-11-06 20:00:00,9.32730356133409,client_6
2014-11-06 20:00:00,390.5723905723905,client_7
2014-11-06 20:00:00,93.96853146853148,client_8
2014-11-06 20:00:00,126.07526881720425,client_9
2014-11-06 20:00:00,64.08345752608051,client_10
2014-11-06 21:00:00,26.493598862019898,client_1
2014-11-06 21:00:00,1.73761946133797,client_2
2014-11-06 21:00:00,212.3983739837397,client_3
2014-11-06 21:00:00,83.53658536585365,client_4
2014-11-06 21:00:00,311.75595238095246,client_5
2014-11-06 21:00:00,8.620689655172415,client_6
2014-11-06 21:00:00,358.5858585858587,client_7
2014-11-06 21:00:00,100.96153846153842,client_8
2014-11-06 21:00:00,128.22580645161275,client_9
2014-11-06 21:00:00,55.14157973174371,client_10
2014-11-06 22:00:00,24.89331436699857,client_1
2014-11-06 22:00:00,1.73761946133797,client_2
2014-11-06 22:00:00,207.8252032520325,client_3
2014-11-06 22:00:00,83.53658536585367,client_4
2014-11-06 22:00:00,290.92261904761904,client_5
2014-11-06 22:00:00,7.914075749010741,client_6
2014-11-06 22:00:00,308.08080808080825,client_7
2014-11-06 22:00:00,84.7902097902098,client_8
2014-11-06 22:00:00,126.07526881720425,client_9
2014-11-06 22:00:00,51.22950819672136,client_10
2014-11-06 23:00:00,22.048364153627304,client_1
2014-11-06 23:00:00,1.73761946133797,client_2
2014-11-06 23:00:00,182.418699186992,client_3
2014-11-06 23:00:00,82.92682926829268,client_4
2014-11-06 23:00:00,275.29761904761904,client_5
2014-11-06 23:00:00,7.914075749010742,client_6
2014-11-06 23:00:00,253.3670033670033,client_7
2014-11-06 23:00:00,71.24125874125872,client_8
2014-11-06 23:00:00,59.1397849462366,client_9
2014-11-06 23:00:00,52.347242921013454,client_10
2014-11-07 00:00:00,20.448079658606,client_1
2014-11-07 00:00:00,1.73761946133797,client_2
2014-11-07 00:00:00,134.65447154471522,client_3
2014-11-07 00:00:00,70.42682926829268,client_4
2014-11-07 00:00:00,212.0535714285715,client_5
2014-11-07 00:00:00,6.359525155455056,client_6
2014-11-07 00:00:00,212.962962962963,client_7
2014-11-07 00:00:00,55.506993006993,client_8
2014-11-07 00:00:00,59.94623655913983,client_9
2014-11-07 00:00:00,42.473919523099816,client_10
2014-11-07 01:00:00,18.4921763869132,client_1
2014-11-07 01:00:00,1.73761946133797,client_2
2014-11-07 01:00:00,115.85365853658524,client_3
2014-11-07 01:00:00,57.621951219512205,client_4
2014-11-07 01:00:00,150.297619047619,client_5
2014-11-07 01:00:00,5.2289429055963845,client_6
2014-11-07 01:00:00,186.026936026936,client_7
2014-11-07 01:00:00,56.38111888111888,client_8
2014-11-07 01:00:00,56.989247311828,client_9
2014-11-07 01:00:00,34.277198211624395,client_10
2014-11-07 02:00:00,17.069701280227598,client_1
2014-11-07 02:00:00,1.73761946133797,client_2
2014-11-07 02:00:00,96.0365853658537,client_3
2014-11-07 02:00:00,52.13414634146339,client_4
2014-11-07 02:00:00,128.72023809523802,client_5
2014-11-07 02:00:00,4.52232899943471,client_6
2014-11-07 02:00:00,176.76767676767673,client_7
2014-11-07 02:00:00,55.506993006993,client_8
2014-11-07 02:00:00,53.22580645161288,client_9
2014-11-07 02:00:00,30.923994038748106,client_10
2014-11-07 03:00:00,16.5362731152205,client_1
2014-11-07 03:00:00,1.73761946133797,client_2
2014-11-07 03:00:00,86.890243902439,client_3
2014-11-07 03:00:00,50.91463414634147,client_4
2014-11-07 03:00:00,120.53571428571422,client_5
2014-11-07 03:00:00,4.52232899943471,client_6
2014-11-07 03:00:00,196.9696969696968,client_7
2014-11-07 03:00:00,48.51398601398604,client_8
2014-11-07 03:00:00,58.87096774193553,client_9
2014-11-07 03:00:00,29.0611028315946,client_10
2014-11-07 04:00:00,16.5362731152205,client_1
2014-11-07 04:00:00,1.73761946133797,client_2
2014-11-07 04:00:00,86.89024390243902,client_3
2014-11-07 04:00:00,44.8170731707317,client_4
2014-11-07 04:00:00,110.1190476190475,client_5
2014-11-07 04:00:00,4.52232899943471,client_6
2014-11-07 04:00:00,159.93265993266002,client_7
2014-11-07 04:00:00,44.58041958041958,client_8
2014-11-07 04:00:00,53.76344086021507,client_9
2014-11-07 04:00:00,28.12965722801785,client_10
2014-11-07 05:00:00,17.425320056898993,client_1
2014-11-07 05:00:00,1.73761946133797,client_2
2014-11-07 05:00:00,84.34959349593495,client_3
2014-11-07 05:00:00,48.47560975609756,client_4
2014-11-07 05:00:00,106.39880952380967,client_5
2014-11-07 05:00:00,4.6636517806670446,client_6
2014-11-07 05:00:00,184.3434343434345,client_7
2014-11-07 05:00:00,46.76573426573428,client_8
2014-11-07 05:00:00,51.612903225806406,client_9
2014-11-07 05:00:00,27.943368107302497,client_10
2014-11-07 06:00:00,17.7809388335704,client_1
2014-11-07 06:00:00,1.73761946133797,client_2
2014-11-07 06:00:00,91.46341463414645,client_3
2014-11-07 06:00:00,47.2560975609756,client_4
2014-11-07 06:00:00,110.86309523809518,client_5
2014-11-07 06:00:00,4.52232899943471,client_6
2014-11-07 06:00:00,172.5589225589225,client_7
2014-11-07 06:00:00,43.70629370629373,client_8
2014-11-07 06:00:00,51.61290322580642,client_9
2014-11-07 06:00:00,27.757078986587143,client_10
2014-11-07 07:00:00,23.293029871977247,client_1
2014-11-07 07:00:00,1.73761946133797,client_2
2014-11-07 07:00:00,82.82520325203252,client_3
2014-11-07 07:00:00,57.31707317073172,client_4
2014-11-07 07:00:00,122.767857142857,client_5
2014-11-07 07:00:00,3.815715093273036,client_6
2014-11-07 07:00:00,177.60942760942777,client_7
2014-11-07 07:00:00,38.89860139860143,client_8
2014-11-07 07:00:00,54.032258064516114,client_9
2014-11-07 07:00:00,29.61997019374065,client_10
2014-11-07 08:00:00,30.227596017069697,client_1
2014-11-07 08:00:00,1.73761946133797,client_2
2014-11-07 08:00:00,90.95528455284553,client_3
2014-11-07 08:00:00,51.82926829268296,client_4
2014-11-07 08:00:00,144.34523809523805,client_5
2014-11-07 08:00:00,3.3917467495760296,client_6
2014-11-07 08:00:00,191.919191919192,client_7
2014-11-07 08:00:00,36.276223776223794,client_8
2014-11-07 08:00:00,97.58064516129032,client_9
2014-11-07 08:00:00,27.5707898658718,client_10
2014-11-07 09:00:00,26.6714082503556,client_1
2014-11-07 09:00:00,1.520417028670723,client_2
2014-11-07 09:00:00,103.65853658536592,client_3
2014-11-07 09:00:00,46.9512195121951,client_4
2014-11-07 09:00:00,167.4107142857145,client_5
2014-11-07 09:00:00,3.9570378745053705,client_6
2014-11-07 09:00:00,245.79124579124576,client_7
2014-11-07 09:00:00,49.388111888111865,client_8
2014-11-07 09:00:00,95.43010752688171,client_9
2014-11-07 09:00:00,35.3949329359165,client_10
2014-11-07 10:00:00,25.960170697012803,client_1
2014-11-07 10:00:00,1.0860121633362296,client_2
2014-11-07 10:00:00,112.80487804878076,client_3
2014-11-07 10:00:00,47.5609756097561,client_4
2014-11-07 10:00:00,180.8035714285715,client_5
2014-11-07 10:00:00,5.79423403052572,client_6
2014-11-07 10:00:00,300.50505050505075,client_7
2014-11-07 10:00:00,62.93706293706293,client_8
2014-11-07 10:00:00,103.2258064516128,client_9
2014-11-07 10:00:00,41.16989567809237,client_10
2014-11-07 11:00:00,25.426742532005697,client_1
2014-11-07 11:00:00,1.0860121633362296,client_2
2014-11-07 11:00:00,111.280487804878,client_3
2014-11-07 11:00:00,45.73170731707315,client_4
2014-11-07 11:00:00,181.5476190476193,client_5
2014-11-07 11:00:00,4.0983606557377055,client_6
2014-11-07 11:00:00,290.40404040404024,client_7
2014-11-07 11:00:00,56.81818181818183,client_8
2014-11-07 11:00:00,116.12903225806475,client_9
2014-11-07 11:00:00,43.21907600596125,client_10
2014-11-07 12:00:00,25.071123755334305,client_1
2014-11-07 12:00:00,1.3032145960034764,client_2
2014-11-07 12:00:00,104.67479674796756,client_3
2014-11-07 12:00:00,39.02439024390242,client_4
2014-11-07 12:00:00,198.66071428571428,client_5
2014-11-07 12:00:00,3.5330695308083646,client_6
2014-11-07 12:00:00,281.1447811447813,client_7
2014-11-07 12:00:00,43.706293706293714,client_8
2014-11-07 12:00:00,125.0,client_9
2014-11-07 12:00:00,37.07153502235465,client_10
2014-11-07 13:00:00,25.071123755334305,client_1
2014-11-07 13:00:00,1.520417028670723,client_2
2014-11-07 13:00:00,108.2317073170733,client_3
2014-11-07 13:00:00,40.24390243902435,client_4
2014-11-07 13:00:00,198.66071428571428,client_5
2014-11-07 13:00:00,4.0983606557377055,client_6
2014-11-07 13:00:00,283.67003367003366,client_7
2014-11-07 13:00:00,44.58041958041964,client_8
2014-11-07 13:00:00,91.39784946236556,client_9
2014-11-07 13:00:00,33.1594634873323,client_10
2014-11-07 14:00:00,25.24893314367,client_1
2014-11-07 14:00:00,1.73761946133797,client_2
2014-11-07 14:00:00,87.90650406504062,client_3
2014-11-07 14:00:00,34.756097560975604,client_4
2014-11-07 14:00:00,175.59523809523805,client_5
2014-11-07 14:00:00,3.533069530808365,client_6
2014-11-07 14:00:00,266.8350168350165,client_7
2014-11-07 14:00:00,28.84615384615385,client_8
2014-11-07 14:00:00,84.40860215053765,client_9
2014-11-07 14:00:00,27.757078986587143,client_10
2014-11-07 15:00:00,25.071123755334305,client_1
2014-11-07 15:00:00,1.73761946133797,client_2
2014-11-07 15:00:00,84.34959349593495,client_3
2014-11-07 15:00:00,38.109756097560975,client_4
2014-11-07 15:00:00,168.89880952380977,client_5
2014-11-07 15:00:00,2.685132843414355,client_6
2014-11-07 15:00:00,244.94949494949495,client_7
2014-11-07 15:00:00,40.64685314685315,client_8
2014-11-07 15:00:00,90.86021505376344,client_9
2014-11-07 15:00:00,42.47391952309983,client_10
2014-11-07 16:00:00,23.293029871977225,client_1
2014-11-07 16:00:00,1.73761946133797,client_2
2014-11-07 16:00:00,95.52845528455288,client_3
2014-11-07 16:00:00,42.3780487804878,client_4
2014-11-07 16:00:00,167.41071428571425,client_5
2014-11-07 16:00:00,3.250423968343694,client_6
2014-11-07 16:00:00,237.37373737373755,client_7
2014-11-07 16:00:00,46.32867132867135,client_8
2014-11-07 16:00:00,89.24731182795698,client_9
2014-11-07 16:00:00,41.72876304023843,client_10
2014-11-07 17:00:00,23.648648648648624,client_1
2014-11-07 17:00:00,1.73761946133797,client_2
2014-11-07 17:00:00,106.19918699187008,client_3
2014-11-07 17:00:00,53.35365853658538,client_4
2014-11-07 17:00:00,183.77976190476173,client_5
2014-11-07 17:00:00,4.381006218202376,client_6
2014-11-07 17:00:00,250.0,client_7
2014-11-07 17:00:00,48.951048951048975,client_8
2014-11-07 17:00:00,94.89247311827955,client_9
2014-11-07 17:00:00,39.12071535022352,client_10
2014-11-07 18:00:00,24.715504978662896,client_1
2014-11-07 18:00:00,1.5204170286707233,client_2
2014-11-07 18:00:00,126.01626016260175,client_3
2014-11-07 18:00:00,69.51219512195122,client_4
2014-11-07 18:00:00,209.8214285714285,client_5
2014-11-07 18:00:00,3.9570378745053705,client_6
2014-11-07 18:00:00,273.56902356902384,client_7
2014-11-07 18:00:00,50.6993006993007,client_8
2014-11-07 18:00:00,118.27956989247323,client_9
2014-11-07 18:00:00,40.238450074515626,client_10
2014-11-07 19:00:00,25.426742532005697,client_1
2014-11-07 19:00:00,2.17202432667246,client_2
2014-11-07 19:00:00,193.5975609756097,client_3
2014-11-07 19:00:00,95.42682926829268,client_4
2014-11-07 19:00:00,293.154761904762,client_5
2014-11-07 19:00:00,5.2289429055963845,client_6
2014-11-07 19:00:00,362.794612794613,client_7
2014-11-07 19:00:00,79.98251748251752,client_8
2014-11-07 19:00:00,127.41935483870978,client_9
2014-11-07 19:00:00,56.07302533532045,client_10
2014-11-07 20:00:00,26.6714082503556,client_1
2014-11-07 20:00:00,2.17202432667246,client_2
2014-11-07 20:00:00,222.05284552845495,client_3
2014-11-07 20:00:00,83.23170731707317,client_4
2014-11-07 20:00:00,326.6369047619047,client_5
2014-11-07 20:00:00,7.348784624081402,client_6
2014-11-07 20:00:00,371.21212121212096,client_7
2014-11-07 20:00:00,84.35314685314688,client_8
2014-11-07 20:00:00,139.51612903225825,client_9
2014-11-07 20:00:00,55.14157973174371,client_10
2014-11-07 21:00:00,25.60455192034143,client_1
2014-11-07 21:00:00,2.389226759339705,client_2
2014-11-07 21:00:00,193.08943089430875,client_3
2014-11-07 21:00:00,79.87804878048783,client_4
2014-11-07 21:00:00,284.2261904761905,client_5
2014-11-07 21:00:00,7.490107405313735,client_6
2014-11-07 21:00:00,335.016835016835,client_7
2014-11-07 21:00:00,80.85664335664335,client_8
2014-11-07 21:00:00,136.02150537634398,client_9
2014-11-07 21:00:00,53.464977645305545,client_10
2014-11-07 22:00:00,24.18207681365577,client_1
2014-11-07 22:00:00,1.73761946133797,client_2
2014-11-07 22:00:00,179.87804878048777,client_3
2014-11-07 22:00:00,80.18292682926828,client_4
2014-11-07 22:00:00,260.4166666666665,client_5
2014-11-07 22:00:00,7.631430186546071,client_6
2014-11-07 22:00:00,300.5050505050505,client_7
2014-11-07 22:00:00,64.24825174825172,client_8
2014-11-07 22:00:00,127.1505376344085,client_9
2014-11-07 22:00:00,49.92548435171391,client_10
2014-11-07 23:00:00,22.226173541963004,client_1
2014-11-07 23:00:00,1.73761946133797,client_2
2014-11-07 23:00:00,159.04471544715426,client_3
2014-11-07 23:00:00,76.21951219512195,client_4
2014-11-07 23:00:00,237.35119047619048,client_5
2014-11-07 23:00:00,7.2074618428490655,client_6
2014-11-07 23:00:00,282.828282828283,client_7
2014-11-07 23:00:00,59.44055944055943,client_8
2014-11-07 23:00:00,91.12903225806456,client_9
2014-11-07 23:00:00,52.34724292101346,client_10
2014-11-08 00:00:00,20.6258890469417,client_1
2014-11-08 00:00:00,1.73761946133797,client_2
2014-11-08 00:00:00,131.6056910569105,client_3
2014-11-08 00:00:00,67.6829268292683,client_4
2014-11-08 00:00:00,215.029761904762,client_5
2014-11-08 00:00:00,7.631430186546071,client_6
2014-11-08 00:00:00,268.5185185185185,client_7
2014-11-08 00:00:00,48.951048951048975,client_8
2014-11-08 00:00:00,53.76344086021506,client_9
2014-11-08 00:00:00,43.964232488822695,client_10
2014-11-08 01:00:00,18.6699857752489,client_1
2014-11-08 01:00:00,1.73761946133797,client_2
2014-11-08 01:00:00,116.86991869918708,client_3
2014-11-08 01:00:00,57.92682926829271,client_4
2014-11-08 01:00:00,162.9464285714285,client_5
2014-11-08 01:00:00,5.370265686828718,client_6
2014-11-08 01:00:00,217.17171717171692,client_7
2014-11-08 01:00:00,46.32867132867135,client_8
2014-11-08 01:00:00,54.301075268817165,client_9
2014-11-08 01:00:00,34.836065573770455,client_10
2014-11-08 02:00:00,17.958748221906102,client_1
2014-11-08 02:00:00,1.73761946133797,client_2
2014-11-08 02:00:00,94.00406504065036,client_3
2014-11-08 02:00:00,49.69512195121952,client_4
2014-11-08 02:00:00,134.67261904761878,client_5
2014-11-08 02:00:00,4.52232899943471,client_6
2014-11-08 02:00:00,182.65993265993276,client_7
2014-11-08 02:00:00,45.01748251748253,client_8
2014-11-08 02:00:00,48.11827956989242,client_9
2014-11-08 02:00:00,33.71833084947835,client_10
2014-11-08 03:00:00,16.891891891891902,client_1
2014-11-08 03:00:00,1.73761946133797,client_2
2014-11-08 03:00:00,90.4471544715447,client_3
2014-11-08 03:00:00,46.95121951219511,client_4
2014-11-08 03:00:00,137.64880952380923,client_5
2014-11-08 03:00:00,4.663651780667045,client_6
2014-11-08 03:00:00,223.0639730639733,client_7
2014-11-08 03:00:00,41.95804195804197,client_8
2014-11-08 03:00:00,46.2365591397849,client_9
2014-11-08 03:00:00,31.2965722801788,client_10
2014-11-08 04:00:00,16.891891891891902,client_1
2014-11-08 04:00:00,1.73761946133797,client_2
2014-11-08 04:00:00,82.82520325203252,client_3
2014-11-08 04:00:00,46.03658536585365,client_4
2014-11-08 04:00:00,133.18452380952374,client_5
2014-11-08 04:00:00,4.52232899943471,client_6
2014-11-08 04:00:00,197.8114478114477,client_7
2014-11-08 04:00:00,38.46153846153845,client_8
2014-11-08 04:00:00,45.69892473118276,client_9
2014-11-08 04:00:00,30.73770491803275,client_10
2014-11-08 05:00:00,17.7809388335704,client_1
2014-11-08 05:00:00,2.17202432667246,client_2
2014-11-08 05:00:00,82.3170731707317,client_3
2014-11-08 05:00:00,45.731707317073145,client_4
2014-11-08 05:00:00,122.767857142857,client_5
2014-11-08 05:00:00,4.0983606557377055,client_6
2014-11-08 05:00:00,171.71717171717148,client_7
2014-11-08 05:00:00,40.20979020979023,client_8
2014-11-08 05:00:00,44.354838709677374,client_9
2014-11-08 05:00:00,29.4336810730253,client_10
2014-11-08 06:00:00,18.1365576102418,client_1
2014-11-08 06:00:00,1.73761946133797,client_2
2014-11-08 06:00:00,82.3170731707317,client_3
2014-11-08 06:00:00,43.29268292682927,client_4
2014-11-08 06:00:00,119.79166666666674,client_5
2014-11-08 06:00:00,4.0983606557377055,client_6
2014-11-08 06:00:00,166.66666666666674,client_7
2014-11-08 06:00:00,39.77272727272728,client_8
2014-11-08 06:00:00,45.69892473118276,client_9
2014-11-08 06:00:00,29.0611028315946,client_10
2014-11-08 07:00:00,18.4921763869132,client_1
2014-11-08 07:00:00,1.73761946133797,client_2
2014-11-08 07:00:00,72.66260162601624,client_3
2014-11-08 07:00:00,38.71951219512192,client_4
2014-11-08 07:00:00,129.4642857142855,client_5
2014-11-08 07:00:00,3.815715093273036,client_6
2014-11-08 07:00:00,176.7676767676765,client_7
2014-11-08 07:00:00,34.52797202797205,client_8
2014-11-08 07:00:00,40.05376344086018,client_9
2014-11-08 07:00:00,29.61997019374065,client_10
2014-11-08 08:00:00,21.3371266002845,client_1
2014-11-08 08:00:00,1.9548218940052149,client_2
2014-11-08 08:00:00,83.84146341463416,client_3
2014-11-08 08:00:00,42.987804878048784,client_4
2014-11-08 08:00:00,109.375,client_5
2014-11-08 08:00:00,2.82645562464669,client_6
2014-11-08 08:00:00,200.33670033670023,client_7
2014-11-08 08:00:00,27.53496503496505,client_8
2014-11-08 08:00:00,63.70967741935482,client_9
2014-11-08 08:00:00,22.913561847988053,client_10
2014-11-08 09:00:00,25.782361308677107,client_1
2014-11-08 09:00:00,2.17202432667246,client_2
2014-11-08 09:00:00,106.70731707317056,client_3
2014-11-08 09:00:00,44.51219512195121,client_4
2014-11-08 09:00:00,145.83333333333348,client_5
2014-11-08 09:00:00,2.967778405879025,client_6
2014-11-08 09:00:00,250.84175084175095,client_7
