2014-02-15 02:00:00,64.02439024390246,client_4
2014-02-15 02:00:00,150.29761904761872,client_5
2014-02-15 02:00:00,4.6636517806670446,client_6
2014-02-15 02:00:00,209.59595959595973,client_7
2014-02-15 02:00:00,36.71328671328673,client_8
2014-02-15 02:00:00,62.90322580645165,client_9
2014-02-15 02:00:00,52.1609538002981,client_10
2014-02-15 03:00:00,20.981507823613104,client_1
2014-02-15 03:00:00,1.73761946133797,client_2
2014-02-15 03:00:00,128.55691056910575,client_3
2014-02-15 03:00:00,62.8048780487805,client_4
2014-02-15 03:00:00,152.529761904762,client_5
2014-02-15 03:00:00,4.80497456189938,client_6
2014-02-15 03:00:00,196.96969696969705,client_7
2014-02-15 03:00:00,34.96503496503497,client_8
2014-02-15 03:00:00,60.21505376344089,client_9
2014-02-15 03:00:00,48.0625931445604,client_10
2014-02-15 04:00:00,20.8036984352774,client_1
2014-02-15 04:00:00,1.73761946133797,client_2
2014-02-15 04:00:00,119.410569105691,client_3
2014-02-15 04:00:00,58.84146341463418,client_4
2014-02-15 04:00:00,139.88095238095224,client_5
2014-02-15 04:00:00,4.0983606557377055,client_6
2014-02-15 04:00:00,213.8047138047137,client_7
2014-02-15 04:00:00,35.40209790209793,client_8
2014-02-15 04:00:00,57.52688172043015,client_9
2014-02-15 04:00:00,46.013412816691535,client_10
2014-02-15 05:00:00,20.981507823613104,client_1
2014-02-15 05:00:00,2.17202432667246,client_2
2014-02-15 05:00:00,107.72357723577224,client_3
2014-02-15 05:00:00,57.01219512195125,client_4
2014-02-15 05:00:00,137.64880952380923,client_5
2014-02-15 05:00:00,4.381006218202376,client_6
2014-02-15 05:00:00,167.5084175084175,client_7
2014-02-15 05:00:00,31.031468531468548,client_8
2014-02-15 05:00:00,54.8387096774194,client_9
2014-02-15 05:00:00,46.1997019374069,client_10
2014-02-15 06:00:00,20.6258890469417,client_1
2014-02-15 06:00:00,1.73761946133797,client_2
2014-02-15 06:00:00,103.6585365853658,client_3
2014-02-15 06:00:00,61.89024390243905,client_4
2014-02-15 06:00:00,146.57738095238105,client_5
2014-02-15 06:00:00,4.381006218202376,client_6
2014-02-15 06:00:00,188.55218855218845,client_7
2014-02-15 06:00:00,31.9055944055944,client_8
2014-02-15 06:00:00,54.03225806451614,client_9
2014-02-15 06:00:00,43.21907600596125,client_10
2014-02-15 07:00:00,21.5149359886202,client_1
2014-02-15 07:00:00,1.73761946133797,client_2
2014-02-15 07:00:00,100.10162601626034,client_3
2014-02-15 07:00:00,61.89024390243905,client_4
2014-02-15 07:00:00,151.78571428571425,client_5
2014-02-15 07:00:00,4.23968343697004,client_6
2014-02-15 07:00:00,190.23569023569024,client_7
2014-02-15 07:00:00,37.5874125874126,client_8
2014-02-15 07:00:00,54.032258064516114,client_9
2014-02-15 07:00:00,45.2682563338301,client_10
2014-02-15 08:00:00,23.826458036984352,client_1
2014-02-15 08:00:00,1.9548218940052149,client_2
2014-02-15 08:00:00,89.93902439024393,client_3
2014-02-15 08:00:00,54.87804878048782,client_4
2014-02-15 08:00:00,142.113095238095,client_5
2014-02-15 08:00:00,4.0983606557377055,client_6
2014-02-15 08:00:00,169.19191919191923,client_7
2014-02-15 08:00:00,28.4090909090909,client_8
2014-02-15 08:00:00,34.94623655913975,client_9
2014-02-15 08:00:00,42.6602086438152,client_10
2014-02-15 09:00:00,28.44950213371265,client_1
2014-02-15 09:00:00,2.17202432667246,client_2
2014-02-15 09:00:00,105.69105691056907,client_3
2014-02-15 09:00:00,60.36585365853661,client_4
2014-02-15 09:00:00,184.52380952380952,client_5
2014-02-15 09:00:00,4.23968343697004,client_6
2014-02-15 09:00:00,205.3872053872057,client_7
2014-02-15 09:00:00,45.45454545454545,client_8
2014-02-15 09:00:00,42.20430107526877,client_9
2014-02-15 09:00:00,46.75856929955293,client_10
2014-02-15 10:00:00,32.89473684210525,client_1
2014-02-15 10:00:00,3.0408340573414403,client_2
2014-02-15 10:00:00,134.14634146341473,client_3
2014-02-15 10:00:00,64.63414634146345,client_4
2014-02-15 10:00:00,218.0059523809525,client_5
2014-02-15 10:00:00,4.0983606557377055,client_6
2014-02-15 10:00:00,279.46127946127945,client_7
2014-02-15 10:00:00,57.69230769230771,client_8
2014-02-15 10:00:00,54.83870967741935,client_9
2014-02-15 10:00:00,50.2980625931446,client_10
2014-02-15 11:00:00,33.250355618776695,client_1
2014-02-15 11:00:00,1.73761946133797,client_2
2014-02-15 11:00:00,173.27235772357702,client_3
2014-02-15 11:00:00,61.89024390243903,client_4
2014-02-15 11:00:00,215.02976190476173,client_5
2014-02-15 11:00:00,5.935556811758055,client_6
2014-02-15 11:00:00,304.71380471380473,client_7
2014-02-15 11:00:00,55.94405594405596,client_8
2014-02-15 11:00:00,54.301075268817215,client_9
2014-02-15 11:00:00,51.97466467958275,client_10
2014-02-15 12:00:00,34.672830725462305,client_1
2014-02-15 12:00:00,1.73761946133797,client_2
2014-02-15 12:00:00,183.4349593495935,client_3
2014-02-15 12:00:00,65.24390243902437,client_4
2014-02-15 12:00:00,262.6488095238095,client_5
2014-02-15 12:00:00,5.370265686828717,client_6
2014-02-15 12:00:00,318.1818181818185,client_7
2014-02-15 12:00:00,47.63986013986016,client_8
2014-02-15 12:00:00,52.41935483870965,client_9
2014-02-15 12:00:00,60.17138599105815,client_10
2014-02-15 13:00:00,33.9615931721195,client_1
2014-02-15 13:00:00,1.73761946133797,client_2
2014-02-15 13:00:00,161.0772357723575,client_3
2014-02-15 13:00:00,64.02439024390243,client_4
2014-02-15 13:00:00,258.1845238095235,client_5
2014-02-15 13:00:00,6.076879592990389,client_6
2014-02-15 13:00:00,322.39057239057274,client_7
2014-02-15 13:00:00,50.26223776223778,client_8
2014-02-15 13:00:00,55.37634408602155,client_9
2014-02-15 13:00:00,65.76005961251865,client_10
2014-02-15 14:00:00,32.18349928876242,client_1
2014-02-15 14:00:00,1.73761946133797,client_2
2014-02-15 14:00:00,155.4878048780487,client_3
2014-02-15 14:00:00,62.50000000000003,client_4
2014-02-15 14:00:00,229.16666666666677,client_5
2014-02-15 14:00:00,4.663651780667045,client_6
2014-02-15 14:00:00,299.66329966329965,client_7
2014-02-15 14:00:00,33.653846153846146,client_8
2014-02-15 14:00:00,51.0752688172043,client_9
2014-02-15 14:00:00,56.6318926974665,client_10
2014-02-15 15:00:00,31.294452347083897,client_1
2014-02-15 15:00:00,1.73761946133797,client_2
2014-02-15 15:00:00,142.7845528455285,client_3
2014-02-15 15:00:00,78.65853658536581,client_4
2014-02-15 15:00:00,302.82738095238096,client_5
2014-02-15 15:00:00,4.52232899943471,client_6
2014-02-15 15:00:00,324.91582491582506,client_7
2014-02-15 15:00:00,43.70629370629373,client_8
2014-02-15 15:00:00,57.52688172043015,client_9
2014-02-15 15:00:00,59.79880774962746,client_10
2014-02-15 16:00:00,30.583214793741103,client_1
2014-02-15 16:00:00,1.73761946133797,client_2
2014-02-15 16:00:00,154.4715447154473,client_3
2014-02-15 16:00:00,72.25609756097563,client_4
2014-02-15 16:00:00,255.9523809523808,client_5
2014-02-15 16:00:00,5.652911249293388,client_6
2014-02-15 16:00:00,256.73400673400675,client_7
2014-02-15 16:00:00,49.38811188811192,client_8
2014-02-15 16:00:00,51.34408602150532,client_9
2014-02-15 16:00:00,61.47540983606561,client_10
2014-02-15 17:00:00,28.6273115220484,client_1
2014-02-15 17:00:00,1.73761946133797,client_2
2014-02-15 17:00:00,148.37398373983748,client_3
2014-02-15 17:00:00,70.42682926829268,client_4
2014-02-15 17:00:00,225.4464285714285,client_5
2014-02-15 17:00:00,5.228942905596382,client_6
2014-02-15 17:00:00,258.4175084175082,client_7
2014-02-15 17:00:00,56.81818181818184,client_8
2014-02-15 17:00:00,48.92473118279568,client_9
2014-02-15 17:00:00,63.3383010432191,client_10
2014-02-15 18:00:00,28.4495021337127,client_1
2014-02-15 18:00:00,1.9548218940052149,client_2
2014-02-15 18:00:00,178.86178861788602,client_3
2014-02-15 18:00:00,70.12195121951221,client_4
2014-02-15 18:00:00,268.6011904761905,client_5
2014-02-15 18:00:00,4.52232899943471,client_6
2014-02-15 18:00:00,297.138047138047,client_7
2014-02-15 18:00:00,52.8846153846154,client_8
2014-02-15 18:00:00,55.6451612903226,client_9
2014-02-15 18:00:00,69.48584202682565,client_10
2014-02-15 19:00:00,28.6273115220484,client_1
2014-02-15 19:00:00,1.73761946133797,client_2
2014-02-15 19:00:00,213.92276422764223,client_3
2014-02-15 19:00:00,75.91463414634147,client_4
2014-02-15 19:00:00,325.1488095238095,client_5
2014-02-15 19:00:00,6.500847936687395,client_6
2014-02-15 19:00:00,364.47811447811455,client_7
2014-02-15 19:00:00,76.04895104895095,client_8
2014-02-15 19:00:00,73.65591397849465,client_9
2014-02-15 19:00:00,81.40834575260806,client_10
2014-02-15 20:00:00,30.227596017069697,client_1
2014-02-15 20:00:00,1.73761946133797,client_2
2014-02-15 20:00:00,262.7032520325205,client_3
2014-02-15 20:00:00,95.42682926829268,client_4
2014-02-15 20:00:00,389.1369047619045,client_5
2014-02-15 20:00:00,7.914075749010741,client_6
2014-02-15 20:00:00,452.861952861953,client_7
2014-02-15 20:00:00,109.702797202797,client_8
2014-02-15 20:00:00,101.61290322580652,client_9
2014-02-15 20:00:00,92.58569299552904,client_10
2014-02-15 21:00:00,29.16073968705548,client_1
2014-02-15 21:00:00,1.73761946133797,client_2
2014-02-15 21:00:00,237.80487804878024,client_3
2014-02-15 21:00:00,96.6463414634146,client_4
2014-02-15 21:00:00,366.0714285714282,client_5
2014-02-15 21:00:00,7.066139061616731,client_6
2014-02-15 21:00:00,429.2929292929293,client_7
2014-02-15 21:00:00,82.1678321678322,client_8
2014-02-15 21:00:00,101.07526881720436,client_9
2014-02-15 21:00:00,80.47690014903131,client_10
2014-02-15 22:00:00,27.027027027027,client_1
2014-02-15 22:00:00,1.73761946133797,client_2
2014-02-15 22:00:00,207.82520325203225,client_3
2014-02-15 22:00:00,96.64634146341464,client_4
2014-02-15 22:00:00,334.07738095238096,client_5
2014-02-15 22:00:00,8.196721311475411,client_6
2014-02-15 22:00:00,359.42760942760947,client_7
2014-02-15 22:00:00,63.81118881118879,client_8
2014-02-15 22:00:00,86.02150537634411,client_9
2014-02-15 22:00:00,77.123695976155,client_10
2014-02-15 23:00:00,25.24893314367,client_1
2014-02-15 23:00:00,1.73761946133797,client_2
2014-02-15 23:00:00,193.089430894309,client_3
2014-02-15 23:00:00,95.12195121951216,client_4
2014-02-15 23:00:00,311.75595238095246,client_5
2014-02-15 23:00:00,7.348784624081402,client_6
2014-02-15 23:00:00,325.7575757575761,client_7
2014-02-15 23:00:00,76.48601398601399,client_8
2014-02-15 23:00:00,76.3440860215054,client_9
2014-02-15 23:00:00,70.7898658718331,client_10
2014-02-16 00:00:00,24.715504978662903,client_1
2014-02-16 00:00:00,1.73761946133797,client_2
2014-02-16 00:00:00,193.5975609756097,client_3
2014-02-16 00:00:00,89.02439024390242,client_4
2014-02-16 00:00:00,256.6964285714285,client_5
2014-02-16 00:00:00,6.3595251554550565,client_6
2014-02-16 00:00:00,276.936026936027,client_7
2014-02-16 00:00:00,59.44055944055946,client_8
2014-02-16 00:00:00,72.04301075268819,client_9
2014-02-16 00:00:00,59.2399403874814,client_10
2014-02-16 01:00:00,23.293029871977225,client_1
2014-02-16 01:00:00,2.17202432667246,client_2
2014-02-16 01:00:00,167.68292682926824,client_3
2014-02-16 01:00:00,77.4390243902439,client_4
2014-02-16 01:00:00,226.190476190476,client_5
2014-02-16 01:00:00,5.370265686828719,client_6
2014-02-16 01:00:00,234.006734006734,client_7
2014-02-16 01:00:00,53.75874125874128,client_8
2014-02-16 01:00:00,63.97849462365595,client_9
2014-02-16 01:00:00,56.07302533532045,client_10
2014-02-16 02:00:00,21.5149359886202,client_1
2014-02-16 02:00:00,3.04083405734144,client_2
2014-02-16 02:00:00,137.70325203252025,client_3
2014-02-16 02:00:00,70.42682926829268,client_4
2014-02-16 02:00:00,180.059523809524,client_5
2014-02-16 02:00:00,4.946297343131712,client_6
2014-02-16 02:00:00,196.9696969696968,client_7
2014-02-16 02:00:00,45.45454545454548,client_8
2014-02-16 02:00:00,63.97849462365595,client_9
2014-02-16 02:00:00,53.09239940387484,client_10
2014-02-16 03:00:00,21.1593172119488,client_1
2014-02-16 03:00:00,1.520417028670723,client_2
2014-02-16 03:00:00,130.081300813008,client_3
2014-02-16 03:00:00,67.07317073170732,client_4
2014-02-16 03:00:00,170.38690476190476,client_5
2014-02-16 03:00:00,4.663651780667045,client_6
2014-02-16 03:00:00,185.18518518518528,client_7
2014-02-16 03:00:00,39.77272727272728,client_8
2014-02-16 03:00:00,59.677419354838754,client_9
2014-02-16 03:00:00,52.1609538002981,client_10
2014-02-16 04:00:00,20.6258890469417,client_1
2014-02-16 04:00:00,1.73761946133797,client_2
2014-02-16 04:00:00,109.75609756097576,client_3
2014-02-16 04:00:00,64.63414634146342,client_4
2014-02-16 04:00:00,152.52976190476176,client_5
2014-02-16 04:00:00,3.9570378745053705,client_6
2014-02-16 04:00:00,215.48821548821576,client_7
2014-02-16 04:00:00,38.4615384615385,client_8
2014-02-16 04:00:00,56.45161290322584,client_9
2014-02-16 04:00:00,50.48435171385995,client_10
2014-02-16 05:00:00,20.8036984352774,client_1
2014-02-16 05:00:00,1.5204170286707233,client_2
2014-02-16 05:00:00,100.60975609756107,client_3
2014-02-16 05:00:00,64.32926829268294,client_4
2014-02-16 05:00:00,153.27380952380952,client_5
2014-02-16 05:00:00,4.0983606557377055,client_6
2014-02-16 05:00:00,178.45117845117824,client_7
2014-02-16 05:00:00,36.27622377622378,client_8
2014-02-16 05:00:00,55.10752688172046,client_9
2014-02-16 05:00:00,47.87630402384503,client_10
2014-02-16 06:00:00,20.8036984352774,client_1
2014-02-16 06:00:00,1.73761946133797,client_2
2014-02-16 06:00:00,104.16666666666676,client_3
2014-02-16 06:00:00,67.37804878048779,client_4
2014-02-16 06:00:00,148.80952380952377,client_5
2014-02-16 06:00:00,4.0983606557377055,client_6
2014-02-16 06:00:00,193.602693602694,client_7
2014-02-16 06:00:00,35.40209790209793,client_8
2014-02-16 06:00:00,55.6451612903226,client_9
2014-02-16 06:00:00,46.38599105812222,client_10
2014-02-16 07:00:00,21.3371266002845,client_1
2014-02-16 07:00:00,1.73761946133797,client_2
2014-02-16 07:00:00,94.00406504065036,client_3
2014-02-16 07:00:00,65.2439024390244,client_4
2014-02-16 07:00:00,145.08928571428575,client_5
2014-02-16 07:00:00,4.23968343697004,client_6
2014-02-16 07:00:00,202.020202020202,client_7
2014-02-16 07:00:00,36.27622377622377,client_8
2014-02-16 07:00:00,54.03225806451614,client_9
2014-02-16 07:00:00,47.317436661699,client_10
2014-02-16 08:00:00,22.759601706970106,client_1
2014-02-16 08:00:00,1.73761946133797,client_2
2014-02-16 08:00:00,85.87398373983739,client_3
2014-02-16 08:00:00,57.62195121951223,client_4
2014-02-16 08:00:00,129.4642857142855,client_5
2014-02-16 08:00:00,4.52232899943471,client_6
2014-02-16 08:00:00,162.45791245791224,client_7
2014-02-16 08:00:00,36.27622377622377,client_8
2014-02-16 08:00:00,38.17204301075265,client_9
2014-02-16 08:00:00,38.7481371087928,client_10
2014-02-16 09:00:00,27.56045519203413,client_1
2014-02-16 09:00:00,1.73761946133797,client_2
2014-02-16 09:00:00,99.59349593495936,client_3
2014-02-16 09:00:00,55.48780487804879,client_4
2014-02-16 09:00:00,156.9940476190477,client_5
2014-02-16 09:00:00,4.6636517806670446,client_6
2014-02-16 09:00:00,200.33670033670023,client_7
2014-02-16 09:00:00,47.63986013986016,client_8
2014-02-16 09:00:00,43.010752688172005,client_9
2014-02-16 09:00:00,50.29806259314457,client_10
2014-02-16 10:00:00,32.89473684210525,client_1
2014-02-16 10:00:00,1.73761946133797,client_2
2014-02-16 10:00:00,121.44308943089425,client_3
2014-02-16 10:00:00,58.84146341463416,client_4
2014-02-16 10:00:00,204.61309523809524,client_5
2014-02-16 10:00:00,4.6636517806670446,client_6
2014-02-16 10:00:00,230.63973063973071,client_7
2014-02-16 10:00:00,67.30769230769229,client_8
2014-02-16 10:00:00,47.58064516129029,client_9
2014-02-16 10:00:00,47.13114754098365,client_10
2014-02-16 11:00:00,33.4281650071124,client_1
2014-02-16 11:00:00,1.73761946133797,client_2
2014-02-16 11:00:00,163.61788617886174,client_3
2014-02-16 11:00:00,66.46341463414632,client_4
2014-02-16 11:00:00,229.91071428571428,client_5
2014-02-16 11:00:00,8.196721311475411,client_6
2014-02-16 11:00:00,251.68350168350148,client_7
2014-02-16 11:00:00,64.68531468531471,client_8
2014-02-16 11:00:00,52.95698924731183,client_9
2014-02-16 11:00:00,55.88673621460509,client_10
2014-02-16 12:00:00,32.361308677098144,client_1
2014-02-16 12:00:00,1.73761946133797,client_2
2014-02-16 12:00:00,196.1382113821135,client_3
2014-02-16 12:00:00,74.390243902439,client_4
2014-02-16 12:00:00,270.08928571428584,client_5
2014-02-16 12:00:00,7.490107405313735,client_6
2014-02-16 12:00:00,297.138047138047,client_7
2014-02-16 12:00:00,41.95804195804197,client_8
2014-02-16 12:00:00,54.56989247311832,client_9
2014-02-16 12:00:00,60.54396423248885,client_10
2014-02-16 13:00:00,33.072546230441,client_1
2014-02-16 13:00:00,1.73761946133797,client_2
2014-02-16 13:00:00,178.86178861788625,client_3
2014-02-16 13:00:00,78.65853658536588,client_4
2014-02-16 13:00:00,289.434523809524,client_5
2014-02-16 13:00:00,8.055398530243076,client_6
2014-02-16 13:00:00,308.922558922559,client_7
2014-02-16 13:00:00,40.20979020979023,client_8
2014-02-16 13:00:00,54.032258064516135,client_9
2014-02-16 13:00:00,65.38748137108794,client_10
2014-02-16 14:00:00,32.71692745376957,client_1
2014-02-16 14:00:00,1.73761946133797,client_2
2014-02-16 14:00:00,127.03252032520322,client_3
2014-02-16 14:00:00,69.20731707317074,client_4
2014-02-16 14:00:00,226.19047619047623,client_5
2014-02-16 14:00:00,8.055398530243075,client_6
2014-02-16 14:00:00,243.26599326599325,client_7
2014-02-16 14:00:00,23.6013986013986,client_8
2014-02-16 14:00:00,48.387096774193495,client_9
2014-02-16 14:00:00,54.0238450074516,client_10
2014-02-16 15:00:00,31.650071123755325,client_1
2014-02-16 15:00:00,1.73761946133797,client_2
2014-02-16 15:00:00,126.52439024390247,client_3
2014-02-16 15:00:00,68.2926829268293,client_4
2014-02-16 15:00:00,212.79761904761875,client_5
2014-02-16 15:00:00,5.794234030525723,client_6
2014-02-16 15:00:00,214.646464646465,client_7
2014-02-16 15:00:00,28.84615384615385,client_8
2014-02-16 15:00:00,44.89247311827953,client_9
2014-02-16 15:00:00,58.68107302533536,client_10
2014-02-16 16:00:00,28.98293029871977,client_1
2014-02-16 16:00:00,1.5204170286707233,client_2
2014-02-16 16:00:00,111.28048780487828,client_3
2014-02-16 16:00:00,54.57317073170732,client_4
2014-02-16 16:00:00,194.940476190476,client_5
2014-02-16 16:00:00,4.522328999434707,client_6
2014-02-16 16:00:00,244.949494949495,client_7
2014-02-16 16:00:00,24.475524475524484,client_8
2014-02-16 16:00:00,39.51612903225803,client_9
2014-02-16 16:00:00,51.602086438152064,client_10
2014-02-16 17:00:00,28.271692745376924,client_1
2014-02-16 17:00:00,1.73761946133797,client_2
2014-02-16 17:00:00,134.1463414634145,client_3
2014-02-16 17:00:00,55.18292682926833,client_4
2014-02-16 17:00:00,205.35714285714295,client_5
2014-02-16 17:00:00,4.80497456189938,client_6
2014-02-16 17:00:00,219.6969696969697,client_7
2014-02-16 17:00:00,34.527972027972034,client_8
2014-02-16 17:00:00,36.021505376344045,client_9
2014-02-16 17:00:00,46.75856929955295,client_10
2014-02-16 18:00:00,27.560455192034148,client_1
2014-02-16 18:00:00,1.73761946133797,client_2
2014-02-16 18:00:00,133.63821138211375,client_3
2014-02-16 18:00:00,66.15853658536587,client_4
2014-02-16 18:00:00,199.404761904762,client_5
2014-02-16 18:00:00,5.08762012436405,client_6
2014-02-16 18:00:00,219.6969696969697,client_7
2014-02-16 18:00:00,63.37412587412585,client_8
2014-02-16 18:00:00,44.89247311827953,client_9
2014-02-16 18:00:00,48.62146050670643,client_10
2014-02-16 19:00:00,29.3385490753912,client_1
2014-02-16 19:00:00,1.73761946133797,client_2
2014-02-16 19:00:00,182.418699186992,client_3
2014-02-16 19:00:00,78.9634146341463,client_4
2014-02-16 19:00:00,278.2738095238094,client_5
2014-02-16 19:00:00,7.772752967778405,client_6
2014-02-16 19:00:00,290.4040404040405,client_7
2014-02-16 19:00:00,79.98251748251748,client_8
2014-02-16 19:00:00,60.21505376344085,client_9
2014-02-16 19:00:00,55.51415797317439,client_10
2014-02-16 20:00:00,32.00568990042672,client_1
2014-02-16 20:00:00,1.954821894005215,client_2
2014-02-16 20:00:00,228.15040650406505,client_3
2014-02-16 20:00:00,91.1585365853658,client_4
2014-02-16 20:00:00,318.45238095238096,client_5
2014-02-16 20:00:00,9.89259468626342,client_6
2014-02-16 20:00:00,347.64309764309786,client_7
2014-02-16 20:00:00,102.27272727272704,client_8
2014-02-16 20:00:00,82.52688172043013,client_9
2014-02-16 20:00:00,69.29955290611029,client_10
2014-02-16 21:00:00,31.472261735419632,client_1
2014-02-16 21:00:00,1.73761946133797,client_2
2014-02-16 21:00:00,223.06910569105676,client_3
2014-02-16 21:00:00,89.02439024390242,client_4
2014-02-16 21:00:00,347.4702380952382,client_5
2014-02-16 21:00:00,8.338044092707745,client_6
2014-02-16 21:00:00,339.225589225589,client_7
2014-02-16 21:00:00,95.2797202797203,client_8
2014-02-16 21:00:00,89.24731182795702,client_9
2014-02-16 21:00:00,68.5543964232489,client_10
2014-02-16 22:00:00,27.204836415362724,client_1
2014-02-16 22:00:00,1.73761946133797,client_2
2014-02-16 22:00:00,194.1056910569108,client_3
2014-02-16 22:00:00,83.84146341463412,client_4
2014-02-16 22:00:00,354.91071428571416,client_5
2014-02-16 22:00:00,7.348784624081401,client_6
2014-02-16 22:00:00,340.9090909090908,client_7
2014-02-16 22:00:00,76.486013986014,client_8
2014-02-16 22:00:00,81.18279569892475,client_9
2014-02-16 22:00:00,73.58420268256334,client_10
2014-02-16 23:00:00,25.6045519203414,client_1
2014-02-16 23:00:00,1.73761946133797,client_2
2014-02-16 23:00:00,185.46747967479683,client_3
2014-02-16 23:00:00,89.6341463414634,client_4
2014-02-16 23:00:00,284.2261904761905,client_5
2014-02-16 23:00:00,7.490107405313735,client_6
2014-02-16 23:00:00,297.97979797979804,client_7
2014-02-16 23:00:00,70.36713286713285,client_8
2014-02-16 23:00:00,76.61290322580649,client_9
2014-02-16 23:00:00,65.94634873323399,client_10
2014-02-17 00:00:00,24.3598862019915,client_1
2014-02-17 00:00:00,1.73761946133797,client_2
2014-02-17 00:00:00,167.1747967479675,client_3
2014-02-17 00:00:00,84.75609756097563,client_4
2014-02-17 00:00:00,220.98214285714283,client_5
2014-02-17 00:00:00,7.348784624081402,client_6
2014-02-17 00:00:00,251.6835016835017,client_7
2014-02-17 00:00:00,59.00349650349648,client_8
2014-02-17 00:00:00,67.741935483871,client_9
2014-02-17 00:00:00,58.308494783904656,client_10
2014-02-17 01:00:00,22.226173541963004,client_1
2014-02-17 01:00:00,1.73761946133797,client_2
2014-02-17 01:00:00,145.83333333333326,client_3
2014-02-17 01:00:00,74.08536585365854,client_4
2014-02-17 01:00:00,188.98809523809496,client_5
2014-02-17 01:00:00,5.511588468061053,client_6
2014-02-17 01:00:00,205.38720538720543,client_7
2014-02-17 01:00:00,64.24825174825175,client_8
2014-02-17 01:00:00,63.4408602150538,client_9
2014-02-17 01:00:00,56.07302533532045,client_10
2014-02-17 02:00:00,21.1593172119488,client_1
2014-02-17 02:00:00,1.73761946133797,client_2
2014-02-17 02:00:00,117.88617886178876,client_3
2014-02-17 02:00:00,66.46341463414635,client_4
2014-02-17 02:00:00,150.29761904761895,client_5
2014-02-17 02:00:00,4.23968343697004,client_6
2014-02-17 02:00:00,172.55892255892277,client_7
2014-02-17 02:00:00,54.19580419580418,client_8
2014-02-17 02:00:00,56.72043010752692,client_9
2014-02-17 02:00:00,50.6706408345753,client_10
2014-02-17 03:00:00,20.981507823613104,client_1
2014-02-17 03:00:00,1.73761946133797,client_2
2014-02-17 03:00:00,107.72357723577224,client_3
2014-02-17 03:00:00,63.71951219512196,client_4
2014-02-17 03:00:00,150.29761904761924,client_5
2014-02-17 03:00:00,4.381006218202376,client_6
2014-02-17 03:00:00,158.24915824915826,client_7
2014-02-17 03:00:00,49.825174825174855,client_8
2014-02-17 03:00:00,51.61290322580642,client_9
2014-02-17 03:00:00,47.50372578241435,client_10
2014-02-17 04:00:00,20.8036984352774,client_1
2014-02-17 04:00:00,1.5204170286707233,client_2
2014-02-17 04:00:00,97.05284552845524,client_3
2014-02-17 04:00:00,64.32926829268294,client_4
2014-02-17 04:00:00,138.39285714285705,client_5
2014-02-17 04:00:00,4.381006218202376,client_6
2014-02-17 04:00:00,214.6464646464648,client_7
2014-02-17 04:00:00,48.951048951048975,client_8
2014-02-17 04:00:00,50.5376344086021,client_9
2014-02-17 04:00:00,49.1803278688525,client_10
2014-02-17 05:00:00,20.981507823613104,client_1
2014-02-17 05:00:00,1.73761946133797,client_2
2014-02-17 05:00:00,95.5284552845528,client_3
2014-02-17 05:00:00,63.41463414634147,client_4
2014-02-17 05:00:00,136.160714285714,client_5
2014-02-17 05:00:00,4.23968343697004,client_6
2014-02-17 05:00:00,169.19191919191923,client_7
2014-02-17 05:00:00,48.51398601398603,client_8
2014-02-17 05:00:00,50.80645161290317,client_9
2014-02-17 05:00:00,47.131147540983655,client_10
2014-02-17 06:00:00,20.981507823613104,client_1
2014-02-17 06:00:00,1.73761946133797,client_2
2014-02-17 06:00:00,92.47967479674804,client_3
2014-02-17 06:00:00,64.9390243902439,client_4
2014-02-17 06:00:00,135.41666666666652,client_5
2014-02-17 06:00:00,4.23968343697004,client_6
2014-02-17 06:00:00,188.55218855218848,client_7
2014-02-17 06:00:00,44.580419580419615,client_8
2014-02-17 06:00:00,51.07526881720428,client_9
2014-02-17 06:00:00,46.38599105812225,client_10
2014-02-17 07:00:00,25.4267425320057,client_1
2014-02-17 07:00:00,1.73761946133797,client_2
2014-02-17 07:00:00,100.10162601626024,client_3
2014-02-17 07:00:00,69.20731707317074,client_4
2014-02-17 07:00:00,146.57738095238076,client_5
2014-02-17 07:00:00,4.23968343697004,client_6
2014-02-17 07:00:00,186.86868686868684,client_7
2014-02-17 07:00:00,45.45454545454548,client_8
2014-02-17 07:00:00,53.494623655913976,client_9
2014-02-17 07:00:00,46.75856929955295,client_10
2014-02-17 08:00:00,32.894736842105274,client_1
2014-02-17 08:00:00,1.73761946133797,client_2
2014-02-17 08:00:00,110.26422764227624,client_3
2014-02-17 08:00:00,65.85365853658537,client_4
2014-02-17 08:00:00,172.61904761904773,client_5
2014-02-17 08:00:00,4.0983606557377055,client_6
2014-02-17 08:00:00,197.811447811448,client_7
2014-02-17 08:00:00,41.95804195804197,client_8
2014-02-17 08:00:00,46.2365591397849,client_9
2014-02-17 08:00:00,45.45454545454548,client_10
2014-02-17 09:00:00,30.938833570412505,client_1
2014-02-17 09:00:00,1.73761946133797,client_2
2014-02-17 09:00:00,108.23170731707329,client_3
2014-02-17 09:00:00,58.84146341463418,client_4
2014-02-17 09:00:00,208.3333333333333,client_5
2014-02-17 09:00:00,4.23968343697004,client_6
2014-02-17 09:00:00,228.11447811447823,client_7
2014-02-17 09:00:00,80.41958041958044,client_8
2014-02-17 09:00:00,45.43010752688168,client_9
2014-02-17 09:00:00,51.043219076006,client_10
2014-02-17 10:00:00,29.338549075391203,client_1
2014-02-17 10:00:00,1.73761946133797,client_2
2014-02-17 10:00:00,117.3780487804875,client_3
