2014-03-25 15:00:00,1.73761946133797,client_2
2014-03-25 15:00:00,102.1341463414636,client_3
2014-03-25 15:00:00,60.975609756097576,client_4
2014-03-25 15:00:00,224.70238095238105,client_5
2014-03-25 15:00:00,3.250423968343694,client_6
2014-03-25 15:00:00,274.4107744107745,client_7
2014-03-25 15:00:00,36.71328671328673,client_8
2014-03-25 15:00:00,29.569892473118248,client_9
2014-03-25 15:00:00,41.16989567809237,client_10
2014-03-25 16:00:00,21.69274537695589,client_1
2014-03-25 16:00:00,1.73761946133797,client_2
2014-03-25 16:00:00,114.837398373984,client_3
2014-03-25 16:00:00,64.02439024390246,client_4
2014-03-25 16:00:00,220.98214285714295,client_5
2014-03-25 16:00:00,2.685132843414355,client_6
2014-03-25 16:00:00,264.30976430976455,client_7
2014-03-25 16:00:00,41.52097902097904,client_8
2014-03-25 16:00:00,28.76344086021503,client_9
2014-03-25 16:00:00,42.6602086438152,client_10
2014-03-25 17:00:00,21.3371266002845,client_1
2014-03-25 17:00:00,1.73761946133797,client_2
2014-03-25 17:00:00,100.60975609756107,client_3
2014-03-25 17:00:00,68.90243902439025,client_4
2014-03-25 17:00:00,200.1488095238093,client_5
2014-03-25 17:00:00,2.9677784058790246,client_6
2014-03-25 17:00:00,273.5690235690237,client_7
2014-03-25 17:00:00,35.40209790209793,client_8
2014-03-25 17:00:00,29.301075268817176,client_9
2014-03-25 17:00:00,41.54247391952308,client_10
2014-03-25 18:00:00,22.226173541963,client_1
2014-03-25 18:00:00,1.73761946133797,client_2
2014-03-25 18:00:00,122.45934959349624,client_3
2014-03-25 18:00:00,64.02439024390246,client_4
2014-03-25 18:00:00,218.0059523809525,client_5
2014-03-25 18:00:00,2.82645562464669,client_6
2014-03-25 18:00:00,270.20202020202004,client_7
2014-03-25 18:00:00,41.0839160839161,client_8
2014-03-25 18:00:00,28.76344086021503,client_9
2014-03-25 18:00:00,45.0819672131148,client_10
2014-03-25 19:00:00,25.426742532005697,client_1
2014-03-25 19:00:00,2.17202432667246,client_2
2014-03-25 19:00:00,159.04471544715452,client_3
2014-03-25 19:00:00,67.37804878048779,client_4
2014-03-25 19:00:00,252.97619047619023,client_5
2014-03-25 19:00:00,4.6636517806670446,client_6
2014-03-25 19:00:00,324.074074074074,client_7
2014-03-25 19:00:00,58.56643356643353,client_8
2014-03-25 19:00:00,38.7096774193548,client_9
2014-03-25 19:00:00,45.08196721311478,client_10
2014-03-25 20:00:00,28.80512091038408,client_1
2014-03-25 20:00:00,1.73761946133797,client_2
2014-03-25 20:00:00,238.31300813008147,client_3
2014-03-25 20:00:00,81.70731707317074,client_4
2014-03-25 20:00:00,332.5892857142857,client_5
2014-03-25 20:00:00,7.348784624081401,client_6
2014-03-25 20:00:00,361.952861952862,client_7
2014-03-25 20:00:00,93.96853146853152,client_8
2014-03-25 20:00:00,67.47311827956992,client_9
2014-03-25 20:00:00,63.3383010432191,client_10
2014-03-25 21:00:00,29.69416785206257,client_1
2014-03-25 21:00:00,1.73761946133797,client_2
2014-03-25 21:00:00,221.03658536585343,client_3
2014-03-25 21:00:00,87.49999999999999,client_4
2014-03-25 21:00:00,345.982142857143,client_5
2014-03-25 21:00:00,7.348784624081401,client_6
2014-03-25 21:00:00,375.42087542087535,client_7
2014-03-25 21:00:00,94.84265734265736,client_8
2014-03-25 21:00:00,80.37634408602153,client_9
2014-03-25 21:00:00,72.09388971684055,client_10
2014-03-25 22:00:00,25.24893314367,client_1
2014-03-25 22:00:00,1.73761946133797,client_2
2014-03-25 22:00:00,188.5162601626015,client_3
2014-03-25 22:00:00,82.01219512195122,client_4
2014-03-25 22:00:00,311.0119047619047,client_5
2014-03-25 22:00:00,6.924816280384396,client_6
2014-03-25 22:00:00,314.81481481481467,client_7
2014-03-25 22:00:00,70.36713286713285,client_8
2014-03-25 22:00:00,71.77419354838713,client_9
2014-03-25 22:00:00,62.59314456035771,client_10
2014-03-25 23:00:00,22.75960170697013,client_1
2014-03-25 23:00:00,1.73761946133797,client_2
2014-03-25 23:00:00,162.09349593495898,client_3
2014-03-25 23:00:00,85.06097560975606,client_4
2014-03-25 23:00:00,281.99404761904776,client_5
2014-03-25 23:00:00,8.055398530243075,client_6
2014-03-25 23:00:00,262.62626262626253,client_7
2014-03-25 23:00:00,67.74475524475523,client_8
2014-03-25 23:00:00,64.24731182795702,client_9
2014-03-25 23:00:00,58.308494783904656,client_10
2014-03-26 00:00:00,20.6258890469417,client_1
2014-03-26 00:00:00,1.73761946133797,client_2
2014-03-26 00:00:00,157.012195121951,client_3
2014-03-26 00:00:00,82.62195121951217,client_4
2014-03-26 00:00:00,217.261904761905,client_5
2014-03-26 00:00:00,6.218202374222723,client_6
2014-03-26 00:00:00,248.316498316498,client_7
2014-03-26 00:00:00,50.2622377622378,client_8
2014-03-26 00:00:00,59.40860215053768,client_9
2014-03-26 00:00:00,48.621460506706455,client_10
2014-03-26 01:00:00,18.314366998577498,client_1
2014-03-26 01:00:00,1.73761946133797,client_2
2014-03-26 01:00:00,134.14634146341473,client_3
2014-03-26 01:00:00,69.51219512195122,client_4
2014-03-26 01:00:00,159.22619047619023,client_5
2014-03-26 01:00:00,4.23968343697004,client_6
2014-03-26 01:00:00,200.3367003367005,client_7
2014-03-26 01:00:00,49.38811188811192,client_8
2014-03-26 01:00:00,55.37634408602152,client_9
2014-03-26 01:00:00,38.3755588673621,client_10
2014-03-26 02:00:00,17.247510668563294,client_1
2014-03-26 02:00:00,1.73761946133797,client_2
2014-03-26 02:00:00,110.77235772357729,client_3
2014-03-26 02:00:00,64.93902439024393,client_4
2014-03-26 02:00:00,142.85714285714275,client_5
2014-03-26 02:00:00,3.674392312040701,client_6
2014-03-26 02:00:00,169.191919191919,client_7
2014-03-26 02:00:00,45.8916083916084,client_8
2014-03-26 02:00:00,52.95698924731179,client_9
2014-03-26 02:00:00,39.30700447093885,client_10
2014-03-26 03:00:00,16.891891891891902,client_1
2014-03-26 03:00:00,1.520417028670723,client_2
2014-03-26 03:00:00,111.788617886179,client_3
2014-03-26 03:00:00,60.6707317073171,client_4
2014-03-26 03:00:00,139.1369047619047,client_5
2014-03-26 03:00:00,3.815715093273036,client_6
2014-03-26 03:00:00,150.67340067340075,client_7
2014-03-26 03:00:00,43.26923076923079,client_8
2014-03-26 03:00:00,50.80645161290317,client_9
2014-03-26 03:00:00,39.679582712369545,client_10
2014-03-26 04:00:00,16.7140825035562,client_1
2014-03-26 04:00:00,1.73761946133797,client_2
2014-03-26 04:00:00,109.24796747967476,client_3
2014-03-26 04:00:00,63.109756097561,client_4
2014-03-26 04:00:00,130.208333333333,client_5
2014-03-26 04:00:00,3.9570378745053705,client_6
2014-03-26 04:00:00,191.919191919192,client_7
2014-03-26 04:00:00,40.64685314685315,client_8
2014-03-26 04:00:00,49.4623655913978,client_9
2014-03-26 04:00:00,37.81669150521604,client_10
2014-03-26 05:00:00,17.247510668563294,client_1
2014-03-26 05:00:00,1.73761946133797,client_2
2014-03-26 05:00:00,105.18292682926828,client_3
2014-03-26 05:00:00,53.35365853658538,client_4
2014-03-26 05:00:00,119.79166666666674,client_5
2014-03-26 05:00:00,3.815715093273036,client_6
2014-03-26 05:00:00,171.71717171717174,client_7
2014-03-26 05:00:00,44.143356643356654,client_8
2014-03-26 05:00:00,49.4623655913978,client_9
2014-03-26 05:00:00,38.93442622950815,client_10
2014-03-26 06:00:00,17.425320056898993,client_1
2014-03-26 06:00:00,1.73761946133797,client_2
2014-03-26 06:00:00,100.60975609756107,client_3
2014-03-26 06:00:00,65.8536585365854,client_4
2014-03-26 06:00:00,124.2559523809525,client_5
2014-03-26 06:00:00,3.674392312040701,client_6
2014-03-26 06:00:00,180.976430976431,client_7
2014-03-26 06:00:00,40.64685314685315,client_8
2014-03-26 06:00:00,50.53763440860213,client_9
2014-03-26 06:00:00,37.816691505216056,client_10
2014-03-26 07:00:00,23.11522048364153,client_1
2014-03-26 07:00:00,1.73761946133797,client_2
2014-03-26 07:00:00,86.3821138211382,client_3
2014-03-26 07:00:00,53.35365853658537,client_4
2014-03-26 07:00:00,103.42261904761914,client_5
2014-03-26 07:00:00,2.402487280949685,client_6
2014-03-26 07:00:00,157.4074074074075,client_7
2014-03-26 07:00:00,25.78671328671328,client_8
2014-03-26 07:00:00,28.225806451612872,client_9
2014-03-26 07:00:00,26.266766020864356,client_10
2014-03-26 08:00:00,30.227596017069697,client_1
2014-03-26 08:00:00,1.73761946133797,client_2
2014-03-26 08:00:00,106.19918699187008,client_3
2014-03-26 08:00:00,64.02439024390246,client_4
2014-03-26 08:00:00,159.97023809523827,client_5
2014-03-26 08:00:00,2.9677784058790246,client_6
2014-03-26 08:00:00,196.969696969697,client_7
2014-03-26 08:00:00,33.653846153846175,client_8
2014-03-26 08:00:00,37.09677419354835,client_9
2014-03-26 08:00:00,31.11028315946345,client_10
2014-03-26 09:00:00,27.38264580369843,client_1
2014-03-26 09:00:00,1.73761946133797,client_2
2014-03-26 09:00:00,111.28048780487796,client_3
2014-03-26 09:00:00,49.08536585365852,client_4
2014-03-26 09:00:00,202.38095238095227,client_5
2014-03-26 09:00:00,3.10910118711136,client_6
2014-03-26 09:00:00,203.70370370370367,client_7
2014-03-26 09:00:00,52.44755244755245,client_8
2014-03-26 09:00:00,41.39784946236555,client_9
2014-03-26 09:00:00,32.4143070044709,client_10
2014-03-26 10:00:00,25.7823613086771,client_1
2014-03-26 10:00:00,1.520417028670723,client_2
2014-03-26 10:00:00,106.70731707317056,client_3
2014-03-26 10:00:00,46.03658536585365,client_4
2014-03-26 10:00:00,206.10119047619023,client_5
2014-03-26 10:00:00,3.250423968343694,client_6
2014-03-26 10:00:00,249.15824915824905,client_7
2014-03-26 10:00:00,51.57342657342658,client_8
2014-03-26 10:00:00,41.12903225806447,client_9
2014-03-26 10:00:00,32.60059612518625,client_10
2014-03-26 11:00:00,23.470839260312925,client_1
2014-03-26 11:00:00,1.73761946133797,client_2
2014-03-26 11:00:00,132.11382113821122,client_3
2014-03-26 11:00:00,47.56097560975607,client_4
2014-03-26 11:00:00,182.2916666666668,client_5
2014-03-26 11:00:00,3.250423968343694,client_6
2014-03-26 11:00:00,284.5117845117845,client_7
2014-03-26 11:00:00,38.46153846153848,client_8
2014-03-26 11:00:00,41.1290322580645,client_9
2014-03-26 11:00:00,34.46348733233975,client_10
2014-03-26 12:00:00,24.5376955903272,client_1
2014-03-26 12:00:00,1.5204170286707233,client_2
2014-03-26 12:00:00,117.37804878048776,client_3
2014-03-26 12:00:00,46.03658536585362,client_4
2014-03-26 12:00:00,183.03571428571428,client_5
2014-03-26 12:00:00,3.2504239683436955,client_6
2014-03-26 12:00:00,292.92929292929296,client_7
2014-03-26 12:00:00,41.95804195804197,client_8
2014-03-26 12:00:00,34.67741935483868,client_9
2014-03-26 12:00:00,39.86587183308493,client_10
2014-03-26 13:00:00,24.3598862019915,client_1
2014-03-26 13:00:00,1.5204170286707233,client_2
2014-03-26 13:00:00,121.951219512195,client_3
2014-03-26 13:00:00,50.60975609756101,client_4
2014-03-26 13:00:00,213.5416666666665,client_5
2014-03-26 13:00:00,2.82645562464669,client_6
2014-03-26 13:00:00,279.4612794612793,client_7
2014-03-26 13:00:00,41.52097902097904,client_8
2014-03-26 13:00:00,31.1827956989247,client_9
2014-03-26 13:00:00,44.150521609538,client_10
2014-03-26 14:00:00,24.715504978662896,client_1
2014-03-26 14:00:00,1.73761946133797,client_2
2014-03-26 14:00:00,107.2154471544715,client_3
2014-03-26 14:00:00,51.82926829268293,client_4
2014-03-26 14:00:00,188.98809523809555,client_5
2014-03-26 14:00:00,3.250423968343694,client_6
2014-03-26 14:00:00,244.107744107744,client_7
2014-03-26 14:00:00,27.097902097902104,client_8
2014-03-26 14:00:00,31.451612903225776,client_9
2014-03-26 14:00:00,37.25782414307,client_10
2014-03-26 15:00:00,24.8933143669986,client_1
2014-03-26 15:00:00,1.5204170286707233,client_2
2014-03-26 15:00:00,97.05284552845544,client_3
2014-03-26 15:00:00,55.48780487804879,client_4
2014-03-26 15:00:00,204.61309523809496,client_5
2014-03-26 15:00:00,1.9785189372526848,client_6
2014-03-26 15:00:00,229.79797979798,client_7
2014-03-26 15:00:00,34.0909090909091,client_8
2014-03-26 15:00:00,32.52688172043008,client_9
2014-03-26 15:00:00,38.37555886736212,client_10
2014-03-26 16:00:00,22.75960170697013,client_1
2014-03-26 16:00:00,1.520417028670723,client_2
2014-03-26 16:00:00,96.03658536585372,client_3
2014-03-26 16:00:00,55.48780487804879,client_4
2014-03-26 16:00:00,192.7083333333333,client_5
2014-03-26 16:00:00,1.9785189372526848,client_6
2014-03-26 16:00:00,218.855218855219,client_7
2014-03-26 16:00:00,38.46153846153848,client_8
2014-03-26 16:00:00,27.15053763440857,client_9
2014-03-26 16:00:00,32.7868852459016,client_10
2014-03-26 17:00:00,22.403982930298707,client_1
2014-03-26 17:00:00,1.73761946133797,client_2
2014-03-26 17:00:00,107.21544715447148,client_3
2014-03-26 17:00:00,58.23170731707317,client_4
2014-03-26 17:00:00,183.779761904762,client_5
2014-03-26 17:00:00,1.6958733747880177,client_6
2014-03-26 17:00:00,239.89898989898973,client_7
2014-03-26 17:00:00,38.4615384615385,client_8
2014-03-26 17:00:00,34.408602150537604,client_9
2014-03-26 17:00:00,38.0029806259314,client_10
2014-03-26 18:00:00,22.937411095305823,client_1
2014-03-26 18:00:00,2.6064291920069502,client_2
2014-03-26 18:00:00,126.52439024390247,client_3
2014-03-26 18:00:00,60.9756097560976,client_4
2014-03-26 18:00:00,174.85119047619048,client_5
2014-03-26 18:00:00,2.6851328434143573,client_6
2014-03-26 18:00:00,241.58249158249149,client_7
2014-03-26 18:00:00,37.15034965034968,client_8
2014-03-26 18:00:00,30.645161290322555,client_9
2014-03-26 18:00:00,44.52309985096873,client_10
2014-03-26 19:00:00,25.6045519203414,client_1
2014-03-26 19:00:00,2.17202432667246,client_2
2014-03-26 19:00:00,160.5691056910567,client_3
2014-03-26 19:00:00,72.86585365853658,client_4
2014-03-26 19:00:00,226.19047619047623,client_5
2014-03-26 19:00:00,5.228942905596379,client_6
2014-03-26 19:00:00,292.08754208754226,client_7
2014-03-26 19:00:00,52.44755244755248,client_8
2014-03-26 19:00:00,30.64516129032255,client_9
2014-03-26 19:00:00,43.4053651266766,client_10
2014-03-26 20:00:00,27.56045519203413,client_1
2014-03-26 20:00:00,1.73761946133797,client_2
2014-03-26 20:00:00,222.56097560975624,client_3
2014-03-26 20:00:00,97.86585365853662,client_4
2014-03-26 20:00:00,336.30952380952374,client_5
2014-03-26 20:00:00,6.642170717919727,client_6
2014-03-26 20:00:00,335.01683501683533,client_7
2014-03-26 20:00:00,76.04895104895104,client_8
2014-03-26 20:00:00,62.36559139784946,client_9
2014-03-26 20:00:00,67.99552906110284,client_10
2014-03-26 21:00:00,27.027027027027,client_1
2014-03-26 21:00:00,1.73761946133797,client_2
2014-03-26 21:00:00,219.00406504065023,client_3
2014-03-26 21:00:00,88.10975609756098,client_4
2014-03-26 21:00:00,371.2797619047621,client_5
2014-03-26 21:00:00,7.631430186546071,client_6
2014-03-26 21:00:00,334.1750841750843,client_7
2014-03-26 21:00:00,96.15384615384608,client_8
2014-03-26 21:00:00,78.76344086021507,client_9
2014-03-26 21:00:00,68.36810730253355,client_10
2014-03-26 22:00:00,24.71550497866288,client_1
2014-03-26 22:00:00,1.73761946133797,client_2
2014-03-26 22:00:00,201.7276422764228,client_3
2014-03-26 22:00:00,85.36585365853658,client_4
2014-03-26 22:00:00,321.4285714285712,client_5
2014-03-26 22:00:00,7.631430186546072,client_6
2014-03-26 22:00:00,318.1818181818182,client_7
2014-03-26 22:00:00,68.6188811188811,client_8
2014-03-26 22:00:00,73.65591397849465,client_9
2014-03-26 22:00:00,58.30849478390465,client_10
2014-03-26 23:00:00,21.8705547652916,client_1
2014-03-26 23:00:00,1.73761946133797,client_2
2014-03-26 23:00:00,180.38617886178872,client_3
2014-03-26 23:00:00,84.75609756097559,client_4
2014-03-26 23:00:00,262.6488095238095,client_5
2014-03-26 23:00:00,8.47936687394008,client_6
2014-03-26 23:00:00,287.878787878788,client_7
2014-03-26 23:00:00,64.68531468531468,client_8
2014-03-26 23:00:00,68.8172043010753,client_9
2014-03-26 23:00:00,57.935916542473954,client_10
2014-03-27 00:00:00,20.6258890469417,client_1
2014-03-27 00:00:00,1.73761946133797,client_2
2014-03-27 00:00:00,154.979674796748,client_3
2014-03-27 00:00:00,75.30487804878052,client_4
2014-03-27 00:00:00,235.86309523809524,client_5
2014-03-27 00:00:00,5.370265686828717,client_6
2014-03-27 00:00:00,249.15824915824925,client_7
2014-03-27 00:00:00,48.951048951048975,client_8
2014-03-27 00:00:00,59.677419354838754,client_9
2014-03-27 00:00:00,49.73919523099855,client_10
2014-03-27 01:00:00,18.314366998577498,client_1
2014-03-27 01:00:00,1.73761946133797,client_2
2014-03-27 01:00:00,131.60569105691047,client_3
2014-03-27 01:00:00,63.41463414634148,client_4
2014-03-27 01:00:00,185.26785714285725,client_5
2014-03-27 01:00:00,4.52232899943471,client_6
2014-03-27 01:00:00,199.49494949494976,client_7
2014-03-27 01:00:00,47.63986013986018,client_8
2014-03-27 01:00:00,55.10752688172046,client_9
2014-03-27 01:00:00,41.356184798807725,client_10
2014-03-27 02:00:00,17.425320056898993,client_1
2014-03-27 02:00:00,1.73761946133797,client_2
2014-03-27 02:00:00,117.378048780488,client_3
2014-03-27 02:00:00,52.7439024390244,client_4
2014-03-27 02:00:00,165.17857142857125,client_5
2014-03-27 02:00:00,4.663651780667045,client_6
2014-03-27 02:00:00,169.19191919191923,client_7
2014-03-27 02:00:00,46.76573426573428,client_8
2014-03-27 02:00:00,52.68817204301072,client_9
2014-03-27 02:00:00,40.05216095380028,client_10
2014-03-27 03:00:00,16.891891891891902,client_1
2014-03-27 03:00:00,1.73761946133797,client_2
2014-03-27 03:00:00,109.75609756097548,client_3
2014-03-27 03:00:00,55.4878048780488,client_4
2014-03-27 03:00:00,145.08928571428575,client_5
2014-03-27 03:00:00,4.381006218202373,client_6
2014-03-27 03:00:00,149.83164983164974,client_7
2014-03-27 03:00:00,41.52097902097904,client_8
2014-03-27 03:00:00,50.53763440860213,client_9
2014-03-27 03:00:00,39.865871833084896,client_10
2014-03-27 04:00:00,17.069701280227598,client_1
2014-03-27 04:00:00,1.73761946133797,client_2
2014-03-27 04:00:00,110.77235772357729,client_3
2014-03-27 04:00:00,57.012195121951216,client_4
2014-03-27 04:00:00,141.3690476190475,client_5
2014-03-27 04:00:00,3.9570378745053705,client_6
2014-03-27 04:00:00,193.60269360269376,client_7
2014-03-27 04:00:00,41.52097902097905,client_8
2014-03-27 04:00:00,49.999999999999936,client_9
2014-03-27 04:00:00,39.679582712369545,client_10
2014-03-27 05:00:00,17.247510668563294,client_1
2014-03-27 05:00:00,1.73761946133797,client_2
2014-03-27 05:00:00,104.67479674796748,client_3
2014-03-27 05:00:00,51.82926829268296,client_4
2014-03-27 05:00:00,134.672619047619,client_5
2014-03-27 05:00:00,4.0983606557377055,client_6
2014-03-27 05:00:00,171.71717171717174,client_7
2014-03-27 05:00:00,42.39510489510491,client_8
2014-03-27 05:00:00,50.26881720430103,client_9
2014-03-27 05:00:00,40.05216095380026,client_10
2014-03-27 06:00:00,17.958748221906102,client_1
2014-03-27 06:00:00,1.73761946133797,client_2
2014-03-27 06:00:00,97.56097560975628,client_3
2014-03-27 06:00:00,60.975609756097576,client_4
2014-03-27 06:00:00,134.67261904761898,client_5
2014-03-27 06:00:00,3.815715093273036,client_6
2014-03-27 06:00:00,178.4511784511783,client_7
2014-03-27 06:00:00,42.83216783216788,client_8
2014-03-27 06:00:00,47.58064516129027,client_9
2014-03-27 06:00:00,39.30700447093887,client_10
2014-03-27 07:00:00,22.226173541963,client_1
2014-03-27 07:00:00,1.73761946133797,client_2
2014-03-27 07:00:00,80.79268292682926,client_3
2014-03-27 07:00:00,51.82926829268297,client_4
2014-03-27 07:00:00,118.30357142857176,client_5
2014-03-27 07:00:00,2.54381006218202,client_6
2014-03-27 07:00:00,157.40740740740728,client_7
2014-03-27 07:00:00,29.720279720279752,client_8
2014-03-27 07:00:00,25.26881720430105,client_9
2014-03-27 07:00:00,31.2965722801788,client_10
2014-03-27 08:00:00,30.4054054054054,client_1
2014-03-27 08:00:00,1.73761946133797,client_2
2014-03-27 08:00:00,112.80487804878052,client_3
2014-03-27 08:00:00,57.621951219512205,client_4
2014-03-27 08:00:00,174.10714285714275,client_5
2014-03-27 08:00:00,3.3917467495760296,client_6
2014-03-27 08:00:00,202.020202020202,client_7
2014-03-27 08:00:00,30.59440559440557,client_8
2014-03-27 08:00:00,33.3333333333333,client_9
2014-03-27 08:00:00,36.5126676602086,client_10
2014-03-27 09:00:00,27.027027027027,client_1
2014-03-27 09:00:00,1.73761946133797,client_2
2014-03-27 09:00:00,108.739837398374,client_3
2014-03-27 09:00:00,53.658536585365866,client_4
2014-03-27 09:00:00,216.51785714285705,client_5
2014-03-27 09:00:00,3.674392312040701,client_6
2014-03-27 09:00:00,215.48821548821525,client_7
2014-03-27 09:00:00,53.75874125874128,client_8
2014-03-27 09:00:00,36.021505376344045,client_9
2014-03-27 09:00:00,40.05216095380028,client_10
2014-03-27 10:00:00,25.071123755334305,client_1
2014-03-27 10:00:00,1.954821894005215,client_2
2014-03-27 10:00:00,111.78861788617876,client_3
2014-03-27 10:00:00,50.91463414634147,client_4
2014-03-27 10:00:00,223.9583333333333,client_5
2014-03-27 10:00:00,5.935556811758054,client_6
2014-03-27 10:00:00,257.5757575757575,client_7
2014-03-27 10:00:00,69.93006993006992,client_8
2014-03-27 10:00:00,53.76344086021509,client_9
2014-03-27 10:00:00,39.1207153502235,client_10
2014-03-27 11:00:00,25.24893314367,client_1
2014-03-27 11:00:00,1.73761946133797,client_2
2014-03-27 11:00:00,125.0,client_3
2014-03-27 11:00:00,51.21951219512197,client_4
2014-03-27 11:00:00,235.86309523809524,client_5
2014-03-27 11:00:00,3.9570378745053705,client_6
2014-03-27 11:00:00,303.872053872054,client_7
2014-03-27 11:00:00,45.45454545454545,client_8
2014-03-27 11:00:00,45.16129032258063,client_9
2014-03-27 11:00:00,40.42473919523098,client_10
2014-03-27 12:00:00,26.493598862019898,client_1
2014-03-27 12:00:00,1.73761946133797,client_2
2014-03-27 12:00:00,114.32926829268308,client_3
2014-03-27 12:00:00,59.14634146341466,client_4
2014-03-27 12:00:00,258.92857142857133,client_5
2014-03-27 12:00:00,4.6636517806670446,client_6
2014-03-27 12:00:00,308.92255892255884,client_7
2014-03-27 12:00:00,49.82517482517483,client_8
2014-03-27 12:00:00,41.9354838709677,client_9
2014-03-27 12:00:00,44.336810730253326,client_10
2014-03-27 13:00:00,25.6045519203414,client_1
2014-03-27 13:00:00,1.73761946133797,client_2
2014-03-27 13:00:00,124.49186991869922,client_3
2014-03-27 13:00:00,55.1829268292683,client_4
2014-03-27 13:00:00,277.529761904762,client_5
2014-03-27 13:00:00,4.52232899943471,client_6
2014-03-27 13:00:00,309.7643097643101,client_7
2014-03-27 13:00:00,51.57342657342657,client_8
2014-03-27 13:00:00,48.65591397849462,client_9
2014-03-27 13:00:00,36.32637853949328,client_10
2014-03-27 14:00:00,25.6045519203414,client_1
2014-03-27 14:00:00,1.73761946133797,client_2
2014-03-27 14:00:00,117.37804878048776,client_3
2014-03-27 14:00:00,54.87804878048782,client_4
2014-03-27 14:00:00,215.77380952380955,client_5
2014-03-27 14:00:00,3.9570378745053696,client_6
2014-03-27 14:00:00,253.3670033670033,client_7
2014-03-27 14:00:00,34.52797202797205,client_8
2014-03-27 14:00:00,56.18279569892475,client_9
2014-03-27 14:00:00,29.0611028315946,client_10
2014-03-27 15:00:00,23.826458036984352,client_1
2014-03-27 15:00:00,1.5204170286707233,client_2
2014-03-27 15:00:00,94.51219512195124,client_3
2014-03-27 15:00:00,56.70731707317075,client_4
2014-03-27 15:00:00,225.4464285714285,client_5
2014-03-27 15:00:00,2.82645562464669,client_6
2014-03-27 15:00:00,250.00000000000023,client_7
2014-03-27 15:00:00,38.024475524475534,client_8
2014-03-27 15:00:00,40.32258064516125,client_9
2014-03-27 15:00:00,40.238450074515626,client_10
2014-03-27 16:00:00,22.58179231863441,client_1
2014-03-27 16:00:00,1.5204170286707233,client_2
2014-03-27 16:00:00,103.65853658536577,client_3
2014-03-27 16:00:00,61.280487804878085,client_4
2014-03-27 16:00:00,191.220238095238,client_5
2014-03-27 16:00:00,3.250423968343694,client_6
2014-03-27 16:00:00,242.4242424242425,client_7
2014-03-27 16:00:00,39.77272727272727,client_8
2014-03-27 16:00:00,33.60215053763437,client_9
2014-03-27 16:00:00,35.953800298062546,client_10
2014-03-27 17:00:00,21.69274537695589,client_1
2014-03-27 17:00:00,1.73761946133797,client_2
2014-03-27 17:00:00,113.3130081300815,client_3
2014-03-27 17:00:00,63.41463414634147,client_4
2014-03-27 17:00:00,200.89285714285677,client_5
2014-03-27 17:00:00,2.6851328434143547,client_6
2014-03-27 17:00:00,231.48148148148124,client_7
2014-03-27 17:00:00,46.32867132867133,client_8
2014-03-27 17:00:00,64.24731182795702,client_9
2014-03-27 17:00:00,33.71833084947835,client_10
2014-03-27 18:00:00,22.58179231863441,client_1
2014-03-27 18:00:00,1.73761946133797,client_2
2014-03-27 18:00:00,118.90243902439023,client_3
2014-03-27 18:00:00,67.07317073170732,client_4
2014-03-27 18:00:00,203.86904761904748,client_5
2014-03-27 18:00:00,3.250423968343694,client_6
2014-03-27 18:00:00,232.3232323232325,client_7
2014-03-27 18:00:00,45.45454545454548,client_8
2014-03-27 18:00:00,62.3655913978495,client_9
2014-03-27 18:00:00,42.84649776453055,client_10
2014-03-27 19:00:00,24.5376955903272,client_1
2014-03-27 19:00:00,1.5204170286707233,client_2
2014-03-27 19:00:00,155.4878048780487,client_3
2014-03-27 19:00:00,83.53658536585365,client_4
2014-03-27 19:00:00,214.285714285714,client_5
2014-03-27 19:00:00,3.674392312040701,client_6
2014-03-27 19:00:00,295.45454545454527,client_7
2014-03-27 19:00:00,46.32867132867135,client_8
2014-03-27 19:00:00,89.51612903225805,client_9
2014-03-27 19:00:00,48.24888226527575,client_10
2014-03-27 20:00:00,27.91607396870555,client_1
2014-03-27 20:00:00,1.9548218940052149,client_2
2014-03-27 20:00:00,238.821138211382,client_3
2014-03-27 20:00:00,96.0365853658538,client_4
2014-03-27 20:00:00,334.82142857142867,client_5
2014-03-27 20:00:00,6.218202374222723,client_6
2014-03-27 20:00:00,356.060606060606,client_7
2014-03-27 20:00:00,76.48601398601397,client_8
2014-03-27 20:00:00,126.61290322580648,client_9
2014-03-27 20:00:00,59.612518628912106,client_10
2014-03-27 21:00:00,28.627311522048373,client_1
2014-03-27 21:00:00,1.73761946133797,client_2
2014-03-27 21:00:00,224.5934959349593,client_3
2014-03-27 21:00:00,118.292682926829,client_4
2014-03-27 21:00:00,343.00595238095246,client_5
2014-03-27 21:00:00,6.924816280384396,client_6
2014-03-27 21:00:00,339.22558922558926,client_7
2014-03-27 21:00:00,87.41258741258741,client_8
2014-03-27 21:00:00,97.04301075268825,client_9
2014-03-27 21:00:00,67.0640834575261,client_10
2014-03-27 22:00:00,24.359886201991475,client_1
2014-03-27 22:00:00,1.73761946133797,client_2
2014-03-27 22:00:00,194.1056910569105,client_3
2014-03-27 22:00:00,99.39024390243904,client_4
2014-03-27 22:00:00,295.3869047619048,client_5
2014-03-27 22:00:00,7.490107405313735,client_6
2014-03-27 22:00:00,298.8215488215489,client_7
2014-03-27 22:00:00,63.81118881118879,client_8
2014-03-27 22:00:00,76.3440860215054,client_9
2014-03-27 22:00:00,62.03427719821165,client_10
2014-03-27 23:00:00,21.8705547652916,client_1
