2014-04-17 23:00:00,1.73761946133797,client_2
2014-04-17 23:00:00,151.422764227642,client_3
2014-04-17 23:00:00,61.585365853658544,client_4
2014-04-17 23:00:00,219.4940476190475,client_5
2014-04-17 23:00:00,5.79423403052572,client_6
2014-04-17 23:00:00,275.25252525252523,client_7
2014-04-17 23:00:00,51.13636363636362,client_8
2014-04-17 23:00:00,60.75268817204304,client_9
2014-04-17 23:00:00,44.70938897168404,client_10
2014-04-18 00:00:00,21.1593172119488,client_1
2014-04-18 00:00:00,1.73761946133797,client_2
2014-04-18 00:00:00,140.24390243902425,client_3
2014-04-18 00:00:00,54.87804878048782,client_4
2014-04-18 00:00:00,174.85119047619048,client_5
2014-04-18 00:00:00,4.663651780667045,client_6
2014-04-18 00:00:00,260.942760942761,client_7
2014-04-18 00:00:00,44.5804195804196,client_8
2014-04-18 00:00:00,50.80645161290317,client_9
2014-04-18 00:00:00,40.23845007451561,client_10
2014-04-18 01:00:00,20.09246088193457,client_1
2014-04-18 01:00:00,1.73761946133797,client_2
2014-04-18 01:00:00,124.49186991869922,client_3
2014-04-18 01:00:00,46.34146341463413,client_4
2014-04-18 01:00:00,156.99404761904776,client_5
2014-04-18 01:00:00,4.52232899943471,client_6
2014-04-18 01:00:00,223.06397306397324,client_7
2014-04-18 01:00:00,43.2692307692308,client_8
2014-04-18 01:00:00,47.580645161290285,client_9
2014-04-18 01:00:00,35.3949329359165,client_10
2014-04-18 02:00:00,17.958748221906102,client_1
2014-04-18 02:00:00,1.73761946133797,client_2
2014-04-18 02:00:00,109.24796747967476,client_3
2014-04-18 02:00:00,42.68292682926828,client_4
2014-04-18 02:00:00,125.74404761904776,client_5
2014-04-18 02:00:00,3.5330695308083646,client_6
2014-04-18 02:00:00,206.2289562289565,client_7
2014-04-18 02:00:00,39.77272727272728,client_8
2014-04-18 02:00:00,46.77419354838705,client_9
2014-04-18 02:00:00,32.0417287630402,client_10
2014-04-18 03:00:00,17.069701280227598,client_1
2014-04-18 03:00:00,1.73761946133797,client_2
2014-04-18 03:00:00,102.13414634146356,client_3
2014-04-18 03:00:00,35.975609756097555,client_4
2014-04-18 03:00:00,116.071428571429,client_5
2014-04-18 03:00:00,3.3917467495760296,client_6
2014-04-18 03:00:00,182.6599326599325,client_7
2014-04-18 03:00:00,37.15034965034965,client_8
2014-04-18 03:00:00,43.81720430107523,client_9
2014-04-18 03:00:00,26.453055141579704,client_10
2014-04-18 04:00:00,16.891891891891902,client_1
2014-04-18 04:00:00,1.73761946133797,client_2
2014-04-18 04:00:00,102.1341463414635,client_3
2014-04-18 04:00:00,35.06097560975607,client_4
2014-04-18 04:00:00,117.559523809524,client_5
2014-04-18 04:00:00,3.5330695308083646,client_6
2014-04-18 04:00:00,177.60942760942748,client_7
2014-04-18 04:00:00,37.15034965034965,client_8
2014-04-18 04:00:00,46.50537634408597,client_9
2014-04-18 04:00:00,27.01192250372575,client_10
2014-04-18 05:00:00,17.425320056898993,client_1
2014-04-18 05:00:00,1.73761946133797,client_2
2014-04-18 05:00:00,91.97154471544712,client_3
2014-04-18 05:00:00,35.67073170731708,client_4
2014-04-18 05:00:00,109.375,client_5
2014-04-18 05:00:00,3.250423968343694,client_6
2014-04-18 05:00:00,236.5319865319865,client_7
2014-04-18 05:00:00,36.71328671328673,client_8
2014-04-18 05:00:00,44.89247311827953,client_9
2014-04-18 05:00:00,28.12965722801785,client_10
2014-04-18 06:00:00,17.425320056898993,client_1
2014-04-18 06:00:00,1.73761946133797,client_2
2014-04-18 06:00:00,95.020325203252,client_3
2014-04-18 06:00:00,32.317073170731696,client_4
2014-04-18 06:00:00,107.886904761905,client_5
2014-04-18 06:00:00,3.250423968343694,client_6
2014-04-18 06:00:00,193.6026936026937,client_7
2014-04-18 06:00:00,38.4615384615385,client_8
2014-04-18 06:00:00,45.16129032258061,client_9
2014-04-18 06:00:00,26.4530551415797,client_10
2014-04-18 07:00:00,19.55903271692745,client_1
2014-04-18 07:00:00,1.73761946133797,client_2
2014-04-18 07:00:00,77.74390243902441,client_3
2014-04-18 07:00:00,23.170731707317053,client_4
2014-04-18 07:00:00,94.49404761904772,client_5
2014-04-18 07:00:00,2.11984171848502,client_6
2014-04-18 07:00:00,173.40067340067327,client_7
2014-04-18 07:00:00,29.283216783216805,client_8
2014-04-18 07:00:00,28.225806451612872,client_9
2014-04-18 07:00:00,21.05067064083455,client_10
2014-04-18 08:00:00,22.226173541963,client_1
2014-04-18 08:00:00,1.73761946133797,client_2
2014-04-18 08:00:00,80.28455284552845,client_3
2014-04-18 08:00:00,24.085365853658534,client_4
2014-04-18 08:00:00,113.83928571428542,client_5
2014-04-18 08:00:00,2.685132843414355,client_6
2014-04-18 08:00:00,196.127946127946,client_7
2014-04-18 08:00:00,31.468531468531477,client_8
2014-04-18 08:00:00,22.311827956989227,client_9
2014-04-18 08:00:00,24.5901639344262,client_10
2014-04-18 09:00:00,26.493598862019898,client_1
2014-04-18 09:00:00,1.520417028670723,client_2
2014-04-18 09:00:00,98.06910569105688,client_3
2014-04-18 09:00:00,35.67073170731708,client_4
2014-04-18 09:00:00,142.11309523809524,client_5
2014-04-18 09:00:00,2.6851328434143547,client_6
2014-04-18 09:00:00,264.30976430976415,client_7
2014-04-18 09:00:00,59.87762237762239,client_8
2014-04-18 09:00:00,30.37634408602148,client_9
2014-04-18 09:00:00,35.022354694485806,client_10
2014-04-18 10:00:00,29.8719772403983,client_1
2014-04-18 10:00:00,1.0860121633362296,client_2
2014-04-18 10:00:00,115.85365853658529,client_3
2014-04-18 10:00:00,40.54878048780488,client_4
2014-04-18 10:00:00,178.57142857142875,client_5
2014-04-18 10:00:00,3.3917467495760296,client_6
2014-04-18 10:00:00,308.92255892255866,client_7
2014-04-18 10:00:00,63.37412587412588,client_8
2014-04-18 10:00:00,51.88172043010753,client_9
2014-04-18 10:00:00,37.44411326378536,client_10
2014-04-18 11:00:00,28.09388335704125,client_1
2014-04-18 11:00:00,1.0860121633362296,client_2
2014-04-18 11:00:00,132.1138211382115,client_3
2014-04-18 11:00:00,42.68292682926828,client_4
2014-04-18 11:00:00,204.613095238095,client_5
2014-04-18 11:00:00,2.82645562464669,client_6
2014-04-18 11:00:00,322.39057239057223,client_7
2014-04-18 11:00:00,54.19580419580421,client_8
2014-04-18 11:00:00,64.78494623655918,client_9
2014-04-18 11:00:00,39.1207153502235,client_10
2014-04-18 12:00:00,29.3385490753912,client_1
2014-04-18 12:00:00,1.3032145960034764,client_2
2014-04-18 12:00:00,122.45934959349572,client_3
2014-04-18 12:00:00,42.3780487804878,client_4
2014-04-18 12:00:00,220.23809523809524,client_5
2014-04-18 12:00:00,5.087620124364047,client_6
2014-04-18 12:00:00,344.2760942760943,client_7
2014-04-18 12:00:00,49.38811188811189,client_8
2014-04-18 12:00:00,77.95698924731184,client_9
2014-04-18 12:00:00,39.307004470938885,client_10
2014-04-18 13:00:00,29.160739687055504,client_1
2014-04-18 13:00:00,1.520417028670723,client_2
2014-04-18 13:00:00,121.44308943089425,client_3
2014-04-18 13:00:00,42.9878048780488,client_4
2014-04-18 13:00:00,225.44642857142844,client_5
2014-04-18 13:00:00,3.9570378745053705,client_6
2014-04-18 13:00:00,386.3636363636365,client_7
2014-04-18 13:00:00,50.26223776223778,client_8
2014-04-18 13:00:00,84.13978494623656,client_9
2014-04-18 13:00:00,43.96423248882261,client_10
2014-04-18 14:00:00,28.09388335704125,client_1
2014-04-18 14:00:00,1.73761946133797,client_2
2014-04-18 14:00:00,112.8048780487805,client_3
2014-04-18 14:00:00,36.28048780487803,client_4
2014-04-18 14:00:00,194.1964285714285,client_5
2014-04-18 14:00:00,4.0983606557377055,client_6
2014-04-18 14:00:00,292.92929292929324,client_7
2014-04-18 14:00:00,42.39510489510489,client_8
2014-04-18 14:00:00,63.97849462365595,client_9
2014-04-18 14:00:00,33.71833084947835,client_10
2014-04-18 15:00:00,26.493598862019898,client_1
2014-04-18 15:00:00,1.73761946133797,client_2
2014-04-18 15:00:00,121.44308943089425,client_3
2014-04-18 15:00:00,36.28048780487805,client_4
2014-04-18 15:00:00,219.4940476190475,client_5
2014-04-18 15:00:00,3.3917467495760296,client_6
2014-04-18 15:00:00,335.8585858585858,client_7
2014-04-18 15:00:00,45.01748251748255,client_8
2014-04-18 15:00:00,58.0645161290323,client_9
2014-04-18 15:00:00,44.150521609538,client_10
2014-04-18 16:00:00,24.359886201991483,client_1
2014-04-18 16:00:00,1.73761946133797,client_2
2014-04-18 16:00:00,127.540650406504,client_3
2014-04-18 16:00:00,45.73170731707317,client_4
2014-04-18 16:00:00,228.422619047619,client_5
2014-04-18 16:00:00,2.261164499717353,client_6
2014-04-18 16:00:00,291.245791245791,client_7
2014-04-18 16:00:00,39.7727272727273,client_8
2014-04-18 16:00:00,36.8279569892473,client_9
2014-04-18 16:00:00,43.03278688524593,client_10
2014-04-18 17:00:00,24.3598862019915,client_1
2014-04-18 17:00:00,1.73761946133797,client_2
2014-04-18 17:00:00,120.93495934959353,client_3
2014-04-18 17:00:00,37.5,client_4
2014-04-18 17:00:00,206.845238095238,client_5
2014-04-18 17:00:00,3.5330695308083646,client_6
2014-04-18 17:00:00,292.92929292929267,client_7
2014-04-18 17:00:00,45.45454545454545,client_8
2014-04-18 17:00:00,31.989247311827928,client_9
2014-04-18 17:00:00,44.33681073025336,client_10
2014-04-18 18:00:00,25.071123755334305,client_1
2014-04-18 18:00:00,1.5204170286707233,client_2
2014-04-18 18:00:00,130.08130081300823,client_3
2014-04-18 18:00:00,34.7560975609756,client_4
2014-04-18 18:00:00,188.98809523809496,client_5
2014-04-18 18:00:00,2.54381006218202,client_6
2014-04-18 18:00:00,322.39057239057223,client_7
2014-04-18 18:00:00,49.38811188811192,client_8
2014-04-18 18:00:00,34.94623655913975,client_9
2014-04-18 18:00:00,44.150521609538,client_10
2014-04-18 19:00:00,25.4267425320057,client_1
2014-04-18 19:00:00,2.17202432667246,client_2
2014-04-18 19:00:00,137.70325203252,client_3
2014-04-18 19:00:00,34.4512195121951,client_4
2014-04-18 19:00:00,197.9166666666668,client_5
2014-04-18 19:00:00,2.967778405879025,client_6
2014-04-18 19:00:00,327.4410774410776,client_7
2014-04-18 19:00:00,48.51398601398604,client_8
2014-04-18 19:00:00,36.82795698924728,client_9
2014-04-18 19:00:00,39.30700447093885,client_10
2014-04-18 20:00:00,27.738264580369822,client_1
2014-04-18 20:00:00,2.17202432667246,client_2
2014-04-18 20:00:00,169.7154471544715,client_3
2014-04-18 20:00:00,54.57317073170732,client_4
2014-04-18 20:00:00,238.095238095238,client_5
2014-04-18 20:00:00,4.0983606557377055,client_6
2014-04-18 20:00:00,343.43434343434376,client_7
2014-04-18 20:00:00,50.26223776223778,client_8
2014-04-18 20:00:00,43.010752688172005,client_9
2014-04-18 20:00:00,46.19970193740686,client_10
2014-04-18 21:00:00,26.315789473684227,client_1
2014-04-18 21:00:00,2.389226759339705,client_2
2014-04-18 21:00:00,162.09349593495926,client_3
2014-04-18 21:00:00,59.45121951219512,client_4
2014-04-18 21:00:00,249.25595238095227,client_5
2014-04-18 21:00:00,4.663651780667045,client_6
2014-04-18 21:00:00,297.1380471380472,client_7
2014-04-18 21:00:00,69.93006993006993,client_8
2014-04-18 21:00:00,45.430107526881706,client_9
2014-04-18 21:00:00,48.43517138599108,client_10
2014-04-18 22:00:00,24.359886201991475,client_1
2014-04-18 22:00:00,1.73761946133797,client_2
2014-04-18 22:00:00,161.58536585365852,client_3
2014-04-18 22:00:00,62.5,client_4
2014-04-18 22:00:00,263.392857142857,client_5
2014-04-18 22:00:00,4.6636517806670446,client_6
2014-04-18 22:00:00,283.6700336700335,client_7
2014-04-18 22:00:00,60.31468531468531,client_8
2014-04-18 22:00:00,56.45161290322585,client_9
2014-04-18 22:00:00,49.92548435171389,client_10
2014-04-18 23:00:00,21.8705547652916,client_1
2014-04-18 23:00:00,1.73761946133797,client_2
2014-04-18 23:00:00,145.83333333333326,client_3
2014-04-18 23:00:00,54.268292682926855,client_4
2014-04-18 23:00:00,257.44047619047603,client_5
2014-04-18 23:00:00,5.652911249293388,client_6
2014-04-18 23:00:00,284.5117845117845,client_7
2014-04-18 23:00:00,57.69230769230768,client_8
2014-04-18 23:00:00,53.76344086021504,client_9
2014-04-18 23:00:00,45.6408345752608,client_10
2014-04-19 00:00:00,21.1593172119488,client_1
2014-04-19 00:00:00,1.73761946133797,client_2
2014-04-19 00:00:00,133.13008130081275,client_3
2014-04-19 00:00:00,54.87804878048782,client_4
2014-04-19 00:00:00,218.74999999999972,client_5
2014-04-19 00:00:00,5.794234030525717,client_6
2014-04-19 00:00:00,265.99326599326616,client_7
2014-04-19 00:00:00,49.82517482517483,client_8
2014-04-19 00:00:00,50.26881720430104,client_9
2014-04-19 00:00:00,40.42473919523095,client_10
2014-04-19 01:00:00,20.09246088193457,client_1
2014-04-19 01:00:00,1.73761946133797,client_2
2014-04-19 01:00:00,126.01626016260175,client_3
2014-04-19 01:00:00,51.219512195121965,client_4
2014-04-19 01:00:00,173.36309523809524,client_5
2014-04-19 01:00:00,4.6636517806670446,client_6
2014-04-19 01:00:00,227.2727272727272,client_7
2014-04-19 01:00:00,39.335664335664354,client_8
2014-04-19 01:00:00,48.92473118279564,client_9
2014-04-19 01:00:00,37.81669150521604,client_10
2014-04-19 02:00:00,17.958748221906102,client_1
2014-04-19 02:00:00,1.73761946133797,client_2
2014-04-19 02:00:00,102.1341463414635,client_3
2014-04-19 02:00:00,41.15853658536585,client_4
2014-04-19 02:00:00,137.64880952380952,client_5
2014-04-19 02:00:00,4.381006218202373,client_6
2014-04-19 02:00:00,211.27946127946151,client_7
2014-04-19 02:00:00,38.46153846153848,client_8
2014-04-19 02:00:00,46.50537634408598,client_9
2014-04-19 02:00:00,31.669150521609502,client_10
2014-04-19 03:00:00,17.425320056898993,client_1
2014-04-19 03:00:00,1.73761946133797,client_2
2014-04-19 03:00:00,84.85772357723576,client_3
2014-04-19 03:00:00,38.10975609756096,client_4
2014-04-19 03:00:00,127.97619047619024,client_5
2014-04-19 03:00:00,3.674392312040701,client_6
2014-04-19 03:00:00,228.11447811447823,client_7
2014-04-19 03:00:00,38.8986013986014,client_8
2014-04-19 03:00:00,46.2365591397849,client_9
2014-04-19 03:00:00,28.502235469448557,client_10
2014-04-19 04:00:00,16.891891891891902,client_1
2014-04-19 04:00:00,1.73761946133797,client_2
2014-04-19 04:00:00,91.97154471544724,client_3
2014-04-19 04:00:00,35.06097560975607,client_4
2014-04-19 04:00:00,118.30357142857147,client_5
2014-04-19 04:00:00,3.10910118711136,client_6
2014-04-19 04:00:00,201.1784511784515,client_7
2014-04-19 04:00:00,38.89860139860143,client_8
2014-04-19 04:00:00,44.0860215053763,client_9
2014-04-19 04:00:00,27.75707898658716,client_10
2014-04-19 05:00:00,17.247510668563294,client_1
2014-04-19 05:00:00,2.17202432667246,client_2
2014-04-19 05:00:00,89.43089430894308,client_3
2014-04-19 05:00:00,32.317073170731675,client_4
2014-04-19 05:00:00,115.327380952381,client_5
2014-04-19 05:00:00,3.2504239683436955,client_6
2014-04-19 05:00:00,197.811447811448,client_7
2014-04-19 05:00:00,37.58741258741264,client_8
2014-04-19 05:00:00,44.35483870967738,client_9
2014-04-19 05:00:00,29.61997019374065,client_10
2014-04-19 06:00:00,17.7809388335704,client_1
2014-04-19 06:00:00,1.73761946133797,client_2
2014-04-19 06:00:00,86.89024390243902,client_3
2014-04-19 06:00:00,33.23170731707317,client_4
2014-04-19 06:00:00,117.55952380952424,client_5
2014-04-19 06:00:00,3.10910118711136,client_6
2014-04-19 06:00:00,207.07070707070724,client_7
2014-04-19 06:00:00,41.52097902097904,client_8
2014-04-19 06:00:00,43.54838709677415,client_9
2014-04-19 06:00:00,28.87481371087925,client_10
2014-04-19 07:00:00,19.025604551920324,client_1
2014-04-19 07:00:00,1.73761946133797,client_2
2014-04-19 07:00:00,66.5650406504065,client_3
2014-04-19 07:00:00,22.8658536585366,client_4
2014-04-19 07:00:00,93.0059523809525,client_5
2014-04-19 07:00:00,2.2611644997173546,client_6
2014-04-19 07:00:00,172.55892255892272,client_7
2014-04-19 07:00:00,28.4090909090909,client_8
2014-04-19 07:00:00,27.68817204301073,client_9
2014-04-19 07:00:00,22.354694485842,client_10
2014-04-19 08:00:00,21.6927453769559,client_1
2014-04-19 08:00:00,1.9548218940052149,client_2
2014-04-19 08:00:00,67.58130081300814,client_3
2014-04-19 08:00:00,21.646341463414625,client_4
2014-04-19 08:00:00,116.81547619047598,client_5
2014-04-19 08:00:00,2.82645562464669,client_6
2014-04-19 08:00:00,203.70370370370367,client_7
2014-04-19 08:00:00,25.34965034965035,client_8
2014-04-19 08:00:00,22.84946236559138,client_9
2014-04-19 08:00:00,20.4918032786885,client_10
2014-04-19 09:00:00,24.715504978662896,client_1
2014-04-19 09:00:00,2.17202432667246,client_2
2014-04-19 09:00:00,77.74390243902437,client_3
2014-04-19 09:00:00,26.82926829268293,client_4
2014-04-19 09:00:00,171.87499999999974,client_5
2014-04-19 09:00:00,2.8264556246466896,client_6
2014-04-19 09:00:00,223.063973063973,client_7
2014-04-19 09:00:00,43.70629370629373,client_8
2014-04-19 09:00:00,27.68817204301073,client_9
2014-04-19 09:00:00,27.01192250372575,client_10
2014-04-19 10:00:00,27.560455192034148,client_1
2014-04-19 10:00:00,3.0408340573414403,client_2
2014-04-19 10:00:00,101.62601626016264,client_3
2014-04-19 10:00:00,36.28048780487805,client_4
2014-04-19 10:00:00,179.3154761904765,client_5
2014-04-19 10:00:00,3.5330695308083646,client_6
2014-04-19 10:00:00,261.7845117845115,client_7
2014-04-19 10:00:00,51.13636363636368,client_8
2014-04-19 10:00:00,36.29032258064513,client_9
2014-04-19 10:00:00,35.58122205663185,client_10
2014-04-19 11:00:00,27.738264580369822,client_1
2014-04-19 11:00:00,1.73761946133797,client_2
2014-04-19 11:00:00,116.869918699187,client_3
2014-04-19 11:00:00,39.02439024390245,client_4
2014-04-19 11:00:00,190.47619047619048,client_5
2014-04-19 11:00:00,3.250423968343694,client_6
2014-04-19 11:00:00,305.55555555555577,client_7
2014-04-19 11:00:00,40.20979020979025,client_8
2014-04-19 11:00:00,39.51612903225802,client_9
2014-04-19 11:00:00,33.71833084947835,client_10
2014-04-19 12:00:00,28.627311522048373,client_1
2014-04-19 12:00:00,1.73761946133797,client_2
2014-04-19 12:00:00,125.0,client_3
2014-04-19 12:00:00,36.89024390243903,client_4
2014-04-19 12:00:00,200.14880952380955,client_5
2014-04-19 12:00:00,4.663651780667045,client_6
2014-04-19 12:00:00,300.5050505050505,client_7
2014-04-19 12:00:00,34.96503496503497,client_8
2014-04-19 12:00:00,37.6344086021505,client_9
2014-04-19 12:00:00,38.7481371087928,client_10
2014-04-19 13:00:00,28.9829302987198,client_1
2014-04-19 13:00:00,1.73761946133797,client_2
2014-04-19 13:00:00,126.52439024390247,client_3
2014-04-19 13:00:00,37.80487804878047,client_4
2014-04-19 13:00:00,229.166666666667,client_5
2014-04-19 13:00:00,4.9462973431317145,client_6
2014-04-19 13:00:00,329.96632996633,client_7
2014-04-19 13:00:00,36.27622377622378,client_8
2014-04-19 13:00:00,37.36559139784943,client_9
2014-04-19 13:00:00,40.98360655737704,client_10
2014-04-19 14:00:00,28.09388335704125,client_1
2014-04-19 14:00:00,1.73761946133797,client_2
2014-04-19 14:00:00,122.96747967479678,client_3
2014-04-19 14:00:00,38.41463414634147,client_4
2014-04-19 14:00:00,214.28571428571428,client_5
2014-04-19 14:00:00,5.652911249293388,client_6
2014-04-19 14:00:00,284.5117845117845,client_7
2014-04-19 14:00:00,24.912587412587428,client_8
2014-04-19 14:00:00,38.7096774193548,client_9
2014-04-19 14:00:00,39.49329359165419,client_10
2014-04-19 15:00:00,28.80512091038408,client_1
2014-04-19 15:00:00,1.73761946133797,client_2
2014-04-19 15:00:00,128.55691056910575,client_3
2014-04-19 15:00:00,42.6829268292683,client_4
2014-04-19 15:00:00,217.26190476190484,client_5
2014-04-19 15:00:00,3.533069530808365,client_6
2014-04-19 15:00:00,313.131313131313,client_7
2014-04-19 15:00:00,25.34965034965037,client_8
2014-04-19 15:00:00,38.17204301075265,client_9
2014-04-19 15:00:00,38.93442622950817,client_10
2014-04-19 16:00:00,25.7823613086771,client_1
2014-04-19 16:00:00,1.73761946133797,client_2
2014-04-19 16:00:00,139.7357723577237,client_3
2014-04-19 16:00:00,33.84146341463416,client_4
2014-04-19 16:00:00,227.67857142857173,client_5
2014-04-19 16:00:00,3.5330695308083646,client_6
2014-04-19 16:00:00,271.8855218855217,client_7
2014-04-19 16:00:00,29.283216783216773,client_8
2014-04-19 16:00:00,36.29032258064513,client_9
2014-04-19 16:00:00,49.73919523099855,client_10
2014-04-19 17:00:00,25.426742532005697,client_1
2014-04-19 17:00:00,1.73761946133797,client_2
2014-04-19 17:00:00,134.65447154471548,client_3
2014-04-19 17:00:00,31.09756097560976,client_4
2014-04-19 17:00:00,226.19047619047623,client_5
2014-04-19 17:00:00,4.0983606557377055,client_6
2014-04-19 17:00:00,250.84175084175095,client_7
2014-04-19 17:00:00,31.90559440559442,client_8
2014-04-19 17:00:00,40.05376344086017,client_9
2014-04-19 17:00:00,45.26825633383014,client_10
2014-04-19 18:00:00,25.24893314367,client_1
2014-04-19 18:00:00,1.9548218940052149,client_2
2014-04-19 18:00:00,136.68699186991876,client_3
2014-04-19 18:00:00,27.43902439024389,client_4
2014-04-19 18:00:00,224.70238095238105,client_5
2014-04-19 18:00:00,4.0983606557377055,client_6
2014-04-19 18:00:00,244.949494949495,client_7
2014-04-19 18:00:00,31.03146853146853,client_8
2014-04-19 18:00:00,39.7849462365591,client_9
2014-04-19 18:00:00,38.7481371087928,client_10
2014-04-19 19:00:00,26.493598862019898,client_1
2014-04-19 19:00:00,1.73761946133797,client_2
2014-04-19 19:00:00,139.22764227642276,client_3
2014-04-19 19:00:00,32.621951219512184,client_4
2014-04-19 19:00:00,224.702380952381,client_5
2014-04-19 19:00:00,5.08762012436405,client_6
2014-04-19 19:00:00,246.6329966329968,client_7
2014-04-19 19:00:00,38.46153846153848,client_8
2014-04-19 19:00:00,39.24731182795696,client_9
2014-04-19 19:00:00,35.953800298062546,client_10
2014-04-19 20:00:00,27.38264580369843,client_1
2014-04-19 20:00:00,1.73761946133797,client_2
2014-04-19 20:00:00,181.4024390243903,client_3
2014-04-19 20:00:00,35.975609756097576,client_4
2014-04-19 20:00:00,226.19047619047623,client_5
2014-04-19 20:00:00,5.511588468061051,client_6
2014-04-19 20:00:00,307.23905723905733,client_7
2014-04-19 20:00:00,54.63286713286712,client_8
2014-04-19 20:00:00,41.12903225806448,client_9
2014-04-19 20:00:00,43.219076005961305,client_10
2014-04-19 21:00:00,25.7823613086771,client_1
2014-04-19 21:00:00,1.73761946133797,client_2
2014-04-19 21:00:00,163.6178861788615,client_3
2014-04-19 21:00:00,49.390243902439,client_4
2014-04-19 21:00:00,247.0238095238097,client_5
2014-04-19 21:00:00,4.663651780667045,client_6
2014-04-19 21:00:00,316.4983164983165,client_7
2014-04-19 21:00:00,61.188811188811165,client_8
2014-04-19 21:00:00,49.7311827956989,client_9
2014-04-19 21:00:00,49.366616989567824,client_10
2014-04-19 22:00:00,24.89331436699857,client_1
2014-04-19 22:00:00,1.73761946133797,client_2
2014-04-19 22:00:00,158.0284552845527,client_3
2014-04-19 22:00:00,58.53658536585368,client_4
2014-04-19 22:00:00,237.35119047619023,client_5
2014-04-19 22:00:00,5.511588468061055,client_6
2014-04-19 22:00:00,299.66329966329977,client_7
2014-04-19 22:00:00,58.12937062937066,client_8
2014-04-19 22:00:00,64.78494623655915,client_9
2014-04-19 22:00:00,53.27868852459019,client_10
2014-04-19 23:00:00,22.403982930298707,client_1
2014-04-19 23:00:00,1.73761946133797,client_2
2014-04-19 23:00:00,150.40650406504074,client_3
2014-04-19 23:00:00,55.48780487804879,client_4
2014-04-19 23:00:00,226.190476190476,client_5
2014-04-19 23:00:00,6.642170717919726,client_6
2014-04-19 23:00:00,271.043771043771,client_7
2014-04-19 23:00:00,51.5734265734266,client_8
2014-04-19 23:00:00,55.64516129032259,client_9
2014-04-19 23:00:00,44.52309985096873,client_10
2014-04-20 00:00:00,21.3371266002845,client_1
2014-04-20 00:00:00,1.73761946133797,client_2
2014-04-20 00:00:00,157.0121951219513,client_3
2014-04-20 00:00:00,56.40243902439028,client_4
2014-04-20 00:00:00,191.22023809523827,client_5
2014-04-20 00:00:00,6.3595251554550565,client_6
2014-04-20 00:00:00,251.68350168350173,client_7
2014-04-20 00:00:00,43.2692307692308,client_8
2014-04-20 00:00:00,51.61290322580642,client_9
2014-04-20 00:00:00,44.150521609538,client_10
2014-04-20 01:00:00,20.448079658606,client_1
2014-04-20 01:00:00,1.303214596003477,client_2
2014-04-20 01:00:00,147.86585365853648,client_3
2014-04-20 01:00:00,53.35365853658535,client_4
2014-04-20 01:00:00,165.1785714285715,client_5
2014-04-20 01:00:00,5.2289429055963845,client_6
2014-04-20 01:00:00,220.53872053872053,client_7
2014-04-20 01:00:00,38.46153846153848,client_8
2014-04-20 01:00:00,48.387096774193495,client_9
2014-04-20 01:00:00,37.44411326378536,client_10
2014-04-20 02:00:00,18.314366998577498,client_1
2014-04-20 02:00:00,0.0,client_2
2014-04-20 02:00:00,122.459349593496,client_3
2014-04-20 02:00:00,40.85365853658535,client_4
2014-04-20 02:00:00,138.39285714285674,client_5
2014-04-20 02:00:00,4.0983606557377055,client_6
2014-04-20 02:00:00,200.33670033670023,client_7
2014-04-20 02:00:00,38.89860139860143,client_8
2014-04-20 02:00:00,48.92473118279565,client_9
2014-04-20 02:00:00,33.159463487332296,client_10
2014-04-20 03:00:00,17.425320056898993,client_1
2014-04-20 03:00:00,0.2172024326672457,client_2
2014-04-20 03:00:00,111.78861788617876,client_3
2014-04-20 03:00:00,38.71951219512192,client_4
2014-04-20 03:00:00,137.64880952380952,client_5
2014-04-20 03:00:00,4.23968343697004,client_6
2014-04-20 03:00:00,179.29292929292905,client_7
2014-04-20 03:00:00,36.713286713286735,client_8
2014-04-20 03:00:00,44.89247311827953,client_9
2014-04-20 03:00:00,30.5514157973174,client_10
2014-04-20 04:00:00,16.7140825035562,client_1
2014-04-20 04:00:00,1.73761946133797,client_2
2014-04-20 04:00:00,97.56097560975611,client_3
2014-04-20 04:00:00,36.28048780487805,client_4
2014-04-20 04:00:00,119.047619047619,client_5
2014-04-20 04:00:00,4.23968343697004,client_6
2014-04-20 04:00:00,174.24242424242405,client_7
2014-04-20 04:00:00,38.46153846153848,client_8
2014-04-20 04:00:00,44.62365591397845,client_9
2014-04-20 04:00:00,29.4336810730253,client_10
2014-04-20 05:00:00,17.069701280227598,client_1
2014-04-20 05:00:00,1.5204170286707233,client_2
2014-04-20 05:00:00,93.49593495934955,client_3
2014-04-20 05:00:00,35.06097560975608,client_4
2014-04-20 05:00:00,109.37500000000028,client_5
2014-04-20 05:00:00,3.250423968343694,client_6
2014-04-20 05:00:00,162.4579124579125,client_7
2014-04-20 05:00:00,37.15034965034965,client_8
2014-04-20 05:00:00,43.81720430107523,client_9
2014-04-20 05:00:00,27.5707898658718,client_10
2014-04-20 06:00:00,17.247510668563294,client_1
2014-04-20 06:00:00,1.73761946133797,client_2
2014-04-20 06:00:00,98.57723577235792,client_3
2014-04-20 06:00:00,33.23170731707315,client_4
2014-04-20 06:00:00,113.09523809523824,client_5
2014-04-20 06:00:00,3.250423968343694,client_6
2014-04-20 06:00:00,154.04040404040424,client_7
2014-04-20 06:00:00,38.4615384615385,client_8
2014-04-20 06:00:00,43.81720430107522,client_9
2014-04-20 06:00:00,26.453055141579696,client_10
2014-04-20 07:00:00,18.314366998577498,client_1
