2014-05-18 23:00:00,26.849217638691307,client_1
2014-05-18 23:00:00,1.73761946133797,client_2
2014-05-18 23:00:00,145.3252032520325,client_3
2014-05-18 23:00:00,51.82926829268293,client_4
2014-05-18 23:00:00,179.31547619047626,client_5
2014-05-18 23:00:00,4.0983606557377055,client_6
2014-05-18 23:00:00,264.30976430976455,client_7
2014-05-18 23:00:00,49.38811188811189,client_8
2014-05-18 23:00:00,58.0645161290323,client_9
2014-05-18 23:00:00,41.91505216095378,client_10
2014-05-19 00:00:00,25.78236130867707,client_1
2014-05-19 00:00:00,1.73761946133797,client_2
2014-05-19 00:00:00,140.2439024390245,client_3
2014-05-19 00:00:00,49.08536585365853,client_4
2014-05-19 00:00:00,139.8809523809523,client_5
2014-05-19 00:00:00,4.23968343697004,client_6
2014-05-19 00:00:00,219.69696969697,client_7
2014-05-19 00:00:00,45.89160839160842,client_8
2014-05-19 00:00:00,51.344086021505326,client_9
2014-05-19 00:00:00,39.30700447093886,client_10
2014-05-19 01:00:00,22.759601706970106,client_1
2014-05-19 01:00:00,1.73761946133797,client_2
2014-05-19 01:00:00,118.90243902439023,client_3
2014-05-19 01:00:00,43.90243902439021,client_4
2014-05-19 01:00:00,133.92857142857125,client_5
2014-05-19 01:00:00,3.674392312040701,client_6
2014-05-19 01:00:00,195.2861952861953,client_7
2014-05-19 01:00:00,39.335664335664354,client_8
2014-05-19 01:00:00,48.11827956989242,client_9
2014-05-19 01:00:00,33.71833084947836,client_10
2014-05-19 02:00:00,22.5817923186344,client_1
2014-05-19 02:00:00,1.73761946133797,client_2
2014-05-19 02:00:00,103.65853658536577,client_3
2014-05-19 02:00:00,39.3292682926829,client_4
2014-05-19 02:00:00,116.07142857142853,client_5
2014-05-19 02:00:00,3.10910118711136,client_6
2014-05-19 02:00:00,186.02693602693623,client_7
2014-05-19 02:00:00,37.15034965034965,client_8
2014-05-19 02:00:00,43.81720430107523,client_9
2014-05-19 02:00:00,31.2965722801788,client_10
2014-05-19 03:00:00,17.780938833570424,client_1
2014-05-19 03:00:00,1.73761946133797,client_2
2014-05-19 03:00:00,103.15040650406507,client_3
2014-05-19 03:00:00,35.3658536585366,client_4
2014-05-19 03:00:00,104.91071428571422,client_5
2014-05-19 03:00:00,2.967778405879025,client_6
2014-05-19 03:00:00,195.2861952861953,client_7
2014-05-19 03:00:00,36.71328671328673,client_8
2014-05-19 03:00:00,42.47311827956985,client_9
2014-05-19 03:00:00,30.36512667660205,client_10
2014-05-19 04:00:00,16.891891891891902,client_1
2014-05-19 04:00:00,1.5204170286707233,client_2
2014-05-19 04:00:00,99.59349593495948,client_3
2014-05-19 04:00:00,33.536585365853625,client_4
2014-05-19 04:00:00,102.67857142857125,client_5
2014-05-19 04:00:00,2.967778405879025,client_6
2014-05-19 04:00:00,213.8047138047137,client_7
2014-05-19 04:00:00,40.64685314685317,client_8
2014-05-19 04:00:00,41.9354838709677,client_9
2014-05-19 04:00:00,29.806259314456,client_10
2014-05-19 05:00:00,17.6031294452347,client_1
2014-05-19 05:00:00,1.73761946133797,client_2
2014-05-19 05:00:00,93.4959349593496,client_3
2014-05-19 05:00:00,33.536585365853625,client_4
2014-05-19 05:00:00,107.88690476190472,client_5
2014-05-19 05:00:00,2.9677784058790246,client_6
2014-05-19 05:00:00,191.9191919191917,client_7
2014-05-19 05:00:00,35.839160839160854,client_8
2014-05-19 05:00:00,42.20430107526877,client_9
2014-05-19 05:00:00,30.17883755588669,client_10
2014-05-19 06:00:00,20.09246088193457,client_1
2014-05-19 06:00:00,1.73761946133797,client_2
2014-05-19 06:00:00,72.15447154471545,client_3
2014-05-19 06:00:00,31.09756097560976,client_4
2014-05-19 06:00:00,104.16666666666676,client_5
2014-05-19 06:00:00,2.6851328434143547,client_6
2014-05-19 06:00:00,202.02020202020225,client_7
2014-05-19 06:00:00,39.335664335664376,client_8
2014-05-19 06:00:00,33.87096774193545,client_9
2014-05-19 06:00:00,30.73770491803275,client_10
2014-05-19 07:00:00,27.560455192034148,client_1
2014-05-19 07:00:00,1.73761946133797,client_2
2014-05-19 07:00:00,75.71138211382113,client_3
2014-05-19 07:00:00,23.475609756097573,client_4
2014-05-19 07:00:00,87.79761904761914,client_5
2014-05-19 07:00:00,1.6958733747880177,client_6
2014-05-19 07:00:00,169.19191919191923,client_7
2014-05-19 07:00:00,21.85314685314688,client_8
2014-05-19 07:00:00,18.54838709677417,client_9
2014-05-19 07:00:00,23.845007451564804,client_10
2014-05-19 08:00:00,35.028449502133725,client_1
2014-05-19 08:00:00,1.73761946133797,client_2
2014-05-19 08:00:00,84.85772357723576,client_3
2014-05-19 08:00:00,32.92682926829268,client_4
2014-05-19 08:00:00,123.51190476190492,client_5
2014-05-19 08:00:00,2.402487280949685,client_6
2014-05-19 08:00:00,190.23569023569024,client_7
2014-05-19 08:00:00,31.46853146853145,client_8
2014-05-19 08:00:00,29.838709677419324,client_9
2014-05-19 08:00:00,27.011922503725756,client_10
2014-05-19 09:00:00,32.53911806543385,client_1
2014-05-19 09:00:00,1.73761946133797,client_2
2014-05-19 09:00:00,90.44715447154472,client_3
2014-05-19 09:00:00,28.96341463414632,client_4
2014-05-19 09:00:00,152.529761904762,client_5
2014-05-19 09:00:00,2.261164499717353,client_6
2014-05-19 09:00:00,225.58922558922555,client_7
2014-05-19 09:00:00,52.01048951048949,client_8
2014-05-19 09:00:00,26.8817204301075,client_9
2014-05-19 09:00:00,31.48286140089415,client_10
2014-05-19 10:00:00,30.049786628734,client_1
2014-05-19 10:00:00,1.73761946133797,client_2
2014-05-19 10:00:00,104.1666666666667,client_3
2014-05-19 10:00:00,27.743902439024374,client_4
2014-05-19 10:00:00,164.43452380952377,client_5
2014-05-19 10:00:00,2.967778405879028,client_6
2014-05-19 10:00:00,253.3670033670033,client_7
2014-05-19 10:00:00,41.083916083916094,client_8
2014-05-19 10:00:00,30.913978494623628,client_9
2014-05-19 10:00:00,33.34575260804765,client_10
2014-05-19 11:00:00,27.38264580369843,client_1
2014-05-19 11:00:00,1.520417028670723,client_2
2014-05-19 11:00:00,115.85365853658551,client_3
2014-05-19 11:00:00,29.57317073170733,client_4
2014-05-19 11:00:00,179.31547619047626,client_5
2014-05-19 11:00:00,2.402487280949688,client_6
2014-05-19 11:00:00,267.67676767676767,client_7
2014-05-19 11:00:00,29.720279720279752,client_8
2014-05-19 11:00:00,50.26881720430104,client_9
2014-05-19 11:00:00,36.885245901639294,client_10
2014-05-19 12:00:00,26.84921763869133,client_1
2014-05-19 12:00:00,1.5204170286707233,client_2
2014-05-19 12:00:00,107.7235772357724,client_3
2014-05-19 12:00:00,39.6341463414634,client_4
2014-05-19 12:00:00,183.77976190476173,client_5
2014-05-19 12:00:00,2.402487280949685,client_6
2014-05-19 12:00:00,281.98653198653216,client_7
2014-05-19 12:00:00,37.5874125874126,client_8
2014-05-19 12:00:00,60.75268817204303,client_9
2014-05-19 12:00:00,41.16989567809237,client_10
2014-05-19 13:00:00,24.53769559032717,client_1
2014-05-19 13:00:00,1.3032145960034764,client_2
2014-05-19 13:00:00,99.59349593495944,client_3
2014-05-19 13:00:00,42.68292682926826,client_4
2014-05-19 13:00:00,220.98214285714295,client_5
2014-05-19 13:00:00,3.8157150932730346,client_6
2014-05-19 13:00:00,269.3602693602695,client_7
2014-05-19 13:00:00,34.09090909090908,client_8
2014-05-19 13:00:00,52.1505376344086,client_9
2014-05-19 13:00:00,41.16989567809237,client_10
2014-05-19 14:00:00,24.00426742532008,client_1
2014-05-19 14:00:00,1.3032145960034764,client_2
2014-05-19 14:00:00,94.00406504065032,client_3
2014-05-19 14:00:00,33.84146341463415,client_4
2014-05-19 14:00:00,185.26785714285725,client_5
2014-05-19 14:00:00,2.9677784058790246,client_6
2014-05-19 14:00:00,244.10774410774425,client_7
2014-05-19 14:00:00,26.22377622377623,client_8
2014-05-19 14:00:00,50.26881720430106,client_9
2014-05-19 14:00:00,31.855439642324853,client_10
2014-05-19 15:00:00,23.826458036984352,client_1
2014-05-19 15:00:00,1.5204170286707233,client_2
2014-05-19 15:00:00,92.47967479674791,client_3
2014-05-19 15:00:00,33.23170731707315,client_4
2014-05-19 15:00:00,165.1785714285715,client_5
2014-05-19 15:00:00,2.1198417184850173,client_6
2014-05-19 15:00:00,223.0639730639733,client_7
2014-05-19 15:00:00,29.2832167832168,client_8
2014-05-19 15:00:00,51.8817204301075,client_9
2014-05-19 15:00:00,32.973174366616945,client_10
2014-05-19 16:00:00,23.648648648648624,client_1
2014-05-19 16:00:00,1.5204170286707233,client_2
2014-05-19 16:00:00,87.90650406504062,client_3
2014-05-19 16:00:00,33.53658536585365,client_4
2014-05-19 16:00:00,139.1369047619048,client_5
2014-05-19 16:00:00,2.54381006218202,client_6
2014-05-19 16:00:00,212.12121212121227,client_7
2014-05-19 16:00:00,34.96503496503497,client_8
2014-05-19 16:00:00,77.68817204301078,client_9
2014-05-19 16:00:00,38.0029806259314,client_10
2014-05-19 17:00:00,23.648648648648624,client_1
2014-05-19 17:00:00,1.73761946133797,client_2
2014-05-19 17:00:00,90.95528455284548,client_3
2014-05-19 17:00:00,38.71951219512195,client_4
2014-05-19 17:00:00,154.7619047619047,client_5
2014-05-19 17:00:00,3.10910118711136,client_6
2014-05-19 17:00:00,224.74747474747477,client_7
2014-05-19 17:00:00,36.276223776223794,client_8
2014-05-19 17:00:00,100.00000000000004,client_9
2014-05-19 17:00:00,38.7481371087928,client_10
2014-05-19 18:00:00,23.470839260312925,client_1
2014-05-19 18:00:00,1.9548218940052149,client_2
2014-05-19 18:00:00,98.06910569105692,client_3
2014-05-19 18:00:00,41.15853658536582,client_4
2014-05-19 18:00:00,154.76190476190476,client_5
2014-05-19 18:00:00,2.402487280949685,client_6
2014-05-19 18:00:00,234.8484848484848,client_7
2014-05-19 18:00:00,33.216783216783234,client_8
2014-05-19 18:00:00,84.67741935483883,client_9
2014-05-19 18:00:00,39.865871833084896,client_10
2014-05-19 19:00:00,26.493598862019898,client_1
2014-05-19 19:00:00,1.954821894005215,client_2
2014-05-19 19:00:00,134.1463414634145,client_3
2014-05-19 19:00:00,50.30487804878045,client_4
2014-05-19 19:00:00,180.05952380952374,client_5
2014-05-19 19:00:00,2.82645562464669,client_6
2014-05-19 19:00:00,256.73400673400675,client_7
2014-05-19 19:00:00,41.52097902097904,client_8
2014-05-19 19:00:00,78.22580645161294,client_9
2014-05-19 19:00:00,38.375558867362095,client_10
2014-05-19 20:00:00,28.093883357041225,client_1
2014-05-19 20:00:00,1.73761946133797,client_2
2014-05-19 20:00:00,148.37398373983726,client_3
2014-05-19 20:00:00,53.963414634146325,client_4
2014-05-19 20:00:00,206.84523809523827,client_5
2014-05-19 20:00:00,3.250423968343694,client_6
2014-05-19 20:00:00,282.82828282828274,client_7
2014-05-19 20:00:00,51.57342657342658,client_8
2014-05-19 20:00:00,65.59139784946237,client_9
2014-05-19 20:00:00,42.473919523099816,client_10
2014-05-19 21:00:00,28.805120910384048,client_1
2014-05-19 21:00:00,1.73761946133797,client_2
2014-05-19 21:00:00,143.80081300812975,client_3
2014-05-19 21:00:00,44.20731707317071,client_4
2014-05-19 21:00:00,219.49404761904773,client_5
2014-05-19 21:00:00,2.9677784058790246,client_6
2014-05-19 21:00:00,265.99326599326616,client_7
2014-05-19 21:00:00,57.25524475524478,client_8
2014-05-19 21:00:00,43.54838709677415,client_9
2014-05-19 21:00:00,41.16989567809237,client_10
2014-05-19 22:00:00,26.6714082503556,client_1
2014-05-19 22:00:00,1.73761946133797,client_2
2014-05-19 22:00:00,164.12601626016274,client_3
2014-05-19 22:00:00,57.01219512195123,client_4
2014-05-19 22:00:00,226.19047619047623,client_5
2014-05-19 22:00:00,3.533069530808365,client_6
2014-05-19 22:00:00,275.252525252525,client_7
2014-05-19 22:00:00,64.68531468531468,client_8
2014-05-19 22:00:00,61.82795698924733,client_9
2014-05-19 22:00:00,48.248882265275725,client_10
2014-05-19 23:00:00,25.96017069701283,client_1
2014-05-19 23:00:00,1.73761946133797,client_2
2014-05-19 23:00:00,143.80081300813,client_3
2014-05-19 23:00:00,53.658536585365866,client_4
2014-05-19 23:00:00,212.0535714285715,client_5
2014-05-19 23:00:00,3.9570378745053705,client_6
2014-05-19 23:00:00,268.51851851851853,client_7
2014-05-19 23:00:00,52.88461538461538,client_8
2014-05-19 23:00:00,65.32258064516132,client_9
2014-05-19 23:00:00,48.621460506706455,client_10
2014-05-20 00:00:00,24.00426742532005,client_1
2014-05-20 00:00:00,1.73761946133797,client_2
2014-05-20 00:00:00,136.6869918699185,client_3
2014-05-20 00:00:00,50.30487804878048,client_4
2014-05-20 00:00:00,159.22619047619048,client_5
2014-05-20 00:00:00,3.674392312040701,client_6
2014-05-20 00:00:00,239.89898989898973,client_7
2014-05-20 00:00:00,42.39510489510489,client_8
2014-05-20 00:00:00,54.56989247311829,client_9
2014-05-20 00:00:00,38.18926974664674,client_10
2014-05-20 01:00:00,20.6258890469417,client_1
2014-05-20 01:00:00,1.73761946133797,client_2
2014-05-20 01:00:00,115.8536585365855,client_3
2014-05-20 01:00:00,40.85365853658534,client_4
2014-05-20 01:00:00,130.20833333333348,client_5
2014-05-20 01:00:00,3.533069530808365,client_6
2014-05-20 01:00:00,210.43771043771045,client_7
2014-05-20 01:00:00,36.27622377622378,client_8
2014-05-20 01:00:00,52.68817204301074,client_9
2014-05-20 01:00:00,33.159463487332296,client_10
2014-05-20 02:00:00,18.4921763869132,client_1
2014-05-20 02:00:00,1.73761946133797,client_2
2014-05-20 02:00:00,99.59349593495944,client_3
2014-05-20 02:00:00,39.939024390243866,client_4
2014-05-20 02:00:00,125.74404761904748,client_5
2014-05-20 02:00:00,2.967778405879025,client_6
2014-05-20 02:00:00,189.3939393939393,client_7
2014-05-20 02:00:00,37.15034965034968,client_8
2014-05-20 02:00:00,48.655913978494574,client_9
2014-05-20 02:00:00,30.178837555886695,client_10
2014-05-20 03:00:00,17.6031294452347,client_1
2014-05-20 03:00:00,1.73761946133797,client_2
2014-05-20 03:00:00,95.52845528455283,client_3
2014-05-20 03:00:00,31.707317073170728,client_4
2014-05-20 03:00:00,110.1190476190475,client_5
2014-05-20 03:00:00,3.250423968343694,client_6
2014-05-20 03:00:00,173.4006734006735,client_7
2014-05-20 03:00:00,37.15034965034968,client_8
2014-05-20 03:00:00,45.43010752688168,client_9
2014-05-20 03:00:00,28.50223546944856,client_10
2014-05-20 04:00:00,17.247510668563294,client_1
2014-05-20 04:00:00,1.73761946133797,client_2
2014-05-20 04:00:00,89.93902439024392,client_3
2014-05-20 04:00:00,31.40243902439025,client_4
2014-05-20 04:00:00,106.39880952380966,client_5
2014-05-20 04:00:00,2.967778405879025,client_6
2014-05-20 04:00:00,216.3299663299665,client_7
2014-05-20 04:00:00,35.40209790209793,client_8
2014-05-20 04:00:00,44.62365591397845,client_9
2014-05-20 04:00:00,27.5707898658718,client_10
2014-05-20 05:00:00,17.7809388335704,client_1
2014-05-20 05:00:00,1.73761946133797,client_2
2014-05-20 05:00:00,87.39837398373986,client_3
2014-05-20 05:00:00,32.0121951219512,client_4
2014-05-20 05:00:00,108.63095238095276,client_5
2014-05-20 05:00:00,2.82645562464669,client_6
2014-05-20 05:00:00,198.65319865319876,client_7
2014-05-20 05:00:00,37.15034965034965,client_8
2014-05-20 05:00:00,42.47311827956985,client_9
2014-05-20 05:00:00,27.75707898658716,client_10
2014-05-20 06:00:00,19.736842105263147,client_1
2014-05-20 06:00:00,1.73761946133797,client_2
2014-05-20 06:00:00,76.21951219512195,client_3
2014-05-20 06:00:00,28.96341463414632,client_4
2014-05-20 06:00:00,99.70238095238112,client_5
2014-05-20 06:00:00,2.261164499717353,client_6
2014-05-20 06:00:00,196.127946127946,client_7
2014-05-20 06:00:00,41.520979020979055,client_8
2014-05-20 06:00:00,34.67741935483868,client_9
2014-05-20 06:00:00,27.5707898658718,client_10
2014-05-20 07:00:00,26.13798008534853,client_1
2014-05-20 07:00:00,1.73761946133797,client_2
2014-05-20 07:00:00,76.72764227642274,client_3
2014-05-20 07:00:00,20.73170731707317,client_4
2014-05-20 07:00:00,88.54166666666677,client_5
2014-05-20 07:00:00,1.6958733747880177,client_6
2014-05-20 07:00:00,168.35016835016825,client_7
2014-05-20 07:00:00,22.72727272727273,client_8
2014-05-20 07:00:00,19.3548387096774,client_9
2014-05-20 07:00:00,21.050670640834547,client_10
2014-05-20 08:00:00,35.2062588904694,client_1
2014-05-20 08:00:00,1.73761946133797,client_2
2014-05-20 08:00:00,91.97154471544712,client_3
2014-05-20 08:00:00,27.134146341463428,client_4
2014-05-20 08:00:00,122.02380952380976,client_5
2014-05-20 08:00:00,2.402487280949685,client_6
2014-05-20 08:00:00,193.60269360269348,client_7
2014-05-20 08:00:00,25.349650349650325,client_8
2014-05-20 08:00:00,25.537634408602127,client_9
2014-05-20 08:00:00,25.894187779433647,client_10
2014-05-20 09:00:00,27.91607396870555,client_1
2014-05-20 09:00:00,1.73761946133797,client_2
2014-05-20 09:00:00,88.41463414634157,client_3
2014-05-20 09:00:00,29.573170731707307,client_4
2014-05-20 09:00:00,142.85714285714275,client_5
2014-05-20 09:00:00,2.26116449971735,client_6
2014-05-20 09:00:00,211.27946127946151,client_7
2014-05-20 09:00:00,49.38811188811192,client_8
2014-05-20 09:00:00,26.61290322580643,client_9
2014-05-20 09:00:00,33.159463487332296,client_10
2014-05-20 10:00:00,25.782361308677093,client_1
2014-05-20 10:00:00,1.73761946133797,client_2
2014-05-20 10:00:00,85.36585365853655,client_3
2014-05-20 10:00:00,30.18292682926828,client_4
2014-05-20 10:00:00,154.01785714285725,client_5
2014-05-20 10:00:00,1.41322781232335,client_6
2014-05-20 10:00:00,224.74747474747505,client_7
2014-05-20 10:00:00,51.13636363636368,client_8
2014-05-20 10:00:00,43.81720430107525,client_9
2014-05-20 10:00:00,36.140089418777904,client_10
2014-05-20 11:00:00,23.826458036984352,client_1
2014-05-20 11:00:00,1.520417028670723,client_2
2014-05-20 11:00:00,98.57723577235778,client_3
2014-05-20 11:00:00,37.5,client_4
2014-05-20 11:00:00,162.202380952381,client_5
2014-05-20 11:00:00,1.9785189372526848,client_6
2014-05-20 11:00:00,238.21548821548825,client_7
2014-05-20 11:00:00,33.653846153846146,client_8
2014-05-20 11:00:00,50.80645161290317,client_9
2014-05-20 11:00:00,40.238450074515626,client_10
2014-05-20 12:00:00,23.64864864864865,client_1
2014-05-20 12:00:00,1.5204170286707233,client_2
2014-05-20 12:00:00,91.4634146341463,client_3
2014-05-20 12:00:00,44.5121951219512,client_4
2014-05-20 12:00:00,223.2142857142857,client_5
2014-05-20 12:00:00,2.54381006218202,client_6
2014-05-20 12:00:00,293.77104377104376,client_7
2014-05-20 12:00:00,38.024475524475534,client_8
2014-05-20 12:00:00,48.655913978494574,client_9
2014-05-20 12:00:00,47.87630402384503,client_10
2014-05-20 13:00:00,23.648648648648628,client_1
2014-05-20 13:00:00,1.3032145960034764,client_2
2014-05-20 13:00:00,93.49593495934955,client_3
2014-05-20 13:00:00,49.6951219512195,client_4
2014-05-20 13:00:00,222.47023809523827,client_5
2014-05-20 13:00:00,2.685132843414355,client_6
2014-05-20 13:00:00,292.92929292929296,client_7
2014-05-20 13:00:00,34.0909090909091,client_8
2014-05-20 13:00:00,80.10752688172046,client_9
2014-05-20 13:00:00,39.67958271236957,client_10
2014-05-20 14:00:00,24.715504978662896,client_1
2014-05-20 14:00:00,1.73761946133797,client_2
2014-05-20 14:00:00,85.87398373983741,client_3
2014-05-20 14:00:00,37.80487804878047,client_4
2014-05-20 14:00:00,197.91666666666677,client_5
2014-05-20 14:00:00,2.82645562464669,client_6
2014-05-20 14:00:00,270.20202020202004,client_7
2014-05-20 14:00:00,27.534965034965023,client_8
2014-05-20 14:00:00,98.92473118279564,client_9
2014-05-20 14:00:00,28.502235469448557,client_10
2014-05-20 15:00:00,23.11522048364153,client_1
2014-05-20 15:00:00,1.73761946133797,client_2
2014-05-20 15:00:00,77.74390243902437,client_3
2014-05-20 15:00:00,36.89024390243903,client_4
2014-05-20 15:00:00,172.61904761904748,client_5
2014-05-20 15:00:00,1.6958733747880177,client_6
2014-05-20 15:00:00,270.20202020202026,client_7
2014-05-20 15:00:00,29.72027972027973,client_8
2014-05-20 15:00:00,89.78494623655926,client_9
2014-05-20 15:00:00,37.257824143070025,client_10
2014-05-20 16:00:00,23.2930298719772,client_1
2014-05-20 16:00:00,1.73761946133797,client_2
2014-05-20 16:00:00,82.8252032520325,client_3
2014-05-20 16:00:00,45.42682926829268,client_4
2014-05-20 16:00:00,175.59523809523827,client_5
2014-05-20 16:00:00,1.9785189372526824,client_6
2014-05-20 16:00:00,260.94276094276097,client_7
2014-05-20 16:00:00,30.15734265734265,client_8
2014-05-20 16:00:00,75.00000000000003,client_9
2014-05-20 16:00:00,36.88524590163932,client_10
2014-05-20 17:00:00,23.2930298719772,client_1
2014-05-20 17:00:00,1.73761946133797,client_2
2014-05-20 17:00:00,85.36585365853655,client_3
2014-05-20 17:00:00,47.5609756097561,client_4
2014-05-20 17:00:00,169.642857142857,client_5
2014-05-20 17:00:00,2.261164499717353,client_6
2014-05-20 17:00:00,273.5690235690237,client_7
2014-05-20 17:00:00,31.031468531468526,client_8
2014-05-20 17:00:00,87.63440860215056,client_9
2014-05-20 17:00:00,41.54247391952308,client_10
2014-05-20 18:00:00,23.1152204836415,client_1
2014-05-20 18:00:00,1.73761946133797,client_2
2014-05-20 18:00:00,93.49593495934968,client_3
2014-05-20 18:00:00,53.658536585365866,client_4
2014-05-20 18:00:00,167.41071428571425,client_5
2014-05-20 18:00:00,2.54381006218202,client_6
2014-05-20 18:00:00,250.84175084175075,client_7
2014-05-20 18:00:00,29.28321678321677,client_8
2014-05-20 18:00:00,69.35483870967745,client_9
2014-05-20 18:00:00,41.542473919523104,client_10
2014-05-20 19:00:00,24.359886201991475,client_1
2014-05-20 19:00:00,2.17202432667246,client_2
2014-05-20 19:00:00,122.459349593496,client_3
2014-05-20 19:00:00,55.79268292682931,client_4
2014-05-20 19:00:00,193.45238095238105,client_5
2014-05-20 19:00:00,2.402487280949685,client_6
2014-05-20 19:00:00,258.4175084175085,client_7
2014-05-20 19:00:00,38.8986013986014,client_8
2014-05-20 19:00:00,59.13978494623658,client_9
2014-05-20 19:00:00,41.16989567809234,client_10
2014-05-20 20:00:00,26.493598862019898,client_1
2014-05-20 20:00:00,1.73761946133797,client_2
2014-05-20 20:00:00,161.07723577235774,client_3
2014-05-20 20:00:00,64.9390243902439,client_4
2014-05-20 20:00:00,220.98214285714295,client_5
2014-05-20 20:00:00,2.82645562464669,client_6
2014-05-20 20:00:00,323.23232323232327,client_7
2014-05-20 20:00:00,50.26223776223775,client_8
2014-05-20 20:00:00,34.408602150537604,client_9
2014-05-20 20:00:00,48.80774962742178,client_10
2014-05-20 21:00:00,26.49359886201993,client_1
2014-05-20 21:00:00,1.73761946133797,client_2
2014-05-20 21:00:00,162.60162601626024,client_3
2014-05-20 21:00:00,53.04878048780488,client_4
2014-05-20 21:00:00,261.90476190476204,client_5
2014-05-20 21:00:00,3.2504239683436955,client_6
2014-05-20 21:00:00,296.2962962962963,client_7
2014-05-20 21:00:00,66.87062937062937,client_8
2014-05-20 21:00:00,35.21505376344082,client_9
2014-05-20 21:00:00,45.26825633383014,client_10
2014-05-20 22:00:00,26.137980085348502,client_1
2014-05-20 22:00:00,1.73761946133797,client_2
2014-05-20 22:00:00,161.58536585365852,client_3
2014-05-20 22:00:00,66.76829268292681,client_4
2014-05-20 22:00:00,257.44047619047626,client_5
2014-05-20 22:00:00,4.0983606557377055,client_6
2014-05-20 22:00:00,259.259259259259,client_7
2014-05-20 22:00:00,59.877622377622345,client_8
2014-05-20 22:00:00,53.494623655913976,client_9
2014-05-20 22:00:00,51.41579731743671,client_10
2014-05-20 23:00:00,23.826458036984352,client_1
2014-05-20 23:00:00,1.73761946133797,client_2
2014-05-20 23:00:00,143.80081300813,client_3
2014-05-20 23:00:00,64.32926829268294,client_4
2014-05-20 23:00:00,218.74999999999972,client_5
2014-05-20 23:00:00,5.08762012436405,client_6
2014-05-20 23:00:00,253.3670033670033,client_7
2014-05-20 23:00:00,53.758741258741246,client_8
2014-05-20 23:00:00,59.40860215053768,client_9
2014-05-20 23:00:00,45.64083457526082,client_10
2014-05-21 00:00:00,23.1152204836415,client_1
2014-05-21 00:00:00,1.73761946133797,client_2
2014-05-21 00:00:00,131.09756097560975,client_3
2014-05-21 00:00:00,56.40243902439026,client_4
2014-05-21 00:00:00,177.827380952381,client_5
2014-05-21 00:00:00,4.52232899943471,client_6
2014-05-21 00:00:00,220.5387205387207,client_7
2014-05-21 00:00:00,46.32867132867136,client_8
2014-05-21 00:00:00,51.07526881720428,client_9
2014-05-21 00:00:00,38.56184798807747,client_10
2014-05-21 01:00:00,20.09246088193455,client_1
2014-05-21 01:00:00,1.73761946133797,client_2
2014-05-21 01:00:00,109.24796747967484,client_3
2014-05-21 01:00:00,48.47560975609756,client_4
2014-05-21 01:00:00,133.92857142857125,client_5
2014-05-21 01:00:00,3.3917467495760296,client_6
2014-05-21 01:00:00,181.8181818181816,client_7
2014-05-21 01:00:00,38.024475524475534,client_8
2014-05-21 01:00:00,47.580645161290285,client_9
2014-05-21 01:00:00,30.923994038748106,client_10
2014-05-21 02:00:00,17.6031294452347,client_1
2014-05-21 02:00:00,1.73761946133797,client_2
2014-05-21 02:00:00,92.47967479674796,client_3
2014-05-21 02:00:00,46.95121951219512,client_4
2014-05-21 02:00:00,113.09523809523824,client_5
2014-05-21 02:00:00,2.82645562464669,client_6
2014-05-21 02:00:00,175.92592592592575,client_7
2014-05-21 02:00:00,40.20979020979023,client_8
2014-05-21 02:00:00,41.9354838709677,client_9
2014-05-21 02:00:00,28.87481371087925,client_10
2014-05-21 03:00:00,16.891891891891902,client_1
2014-05-21 03:00:00,1.520417028670723,client_2
2014-05-21 03:00:00,91.46341463414645,client_3
2014-05-21 03:00:00,42.3780487804878,client_4
2014-05-21 03:00:00,107.14285714285722,client_5
2014-05-21 03:00:00,2.82645562464669,client_6
2014-05-21 03:00:00,166.66666666666674,client_7
2014-05-21 03:00:00,37.58741258741258,client_8
2014-05-21 03:00:00,43.010752688172005,client_9
2014-05-21 03:00:00,27.198211624441104,client_10
2014-05-21 04:00:00,16.891891891891902,client_1
2014-05-21 04:00:00,1.73761946133797,client_2
2014-05-21 04:00:00,89.43089430894308,client_3
2014-05-21 04:00:00,43.29268292682927,client_4
2014-05-21 04:00:00,107.88690476190467,client_5
2014-05-21 04:00:00,3.10910118711136,client_6
2014-05-21 04:00:00,203.70370370370367,client_7
2014-05-21 04:00:00,37.5874125874126,client_8
2014-05-21 04:00:00,42.47311827956985,client_9
2014-05-21 04:00:00,26.266766020864356,client_10
2014-05-21 05:00:00,16.7140825035562,client_1
2014-05-21 05:00:00,1.73761946133797,client_2
2014-05-21 05:00:00,88.41463414634147,client_3
2014-05-21 05:00:00,39.939024390243866,client_4
2014-05-21 05:00:00,103.42261904761922,client_5
2014-05-21 05:00:00,2.82645562464669,client_6
2014-05-21 05:00:00,169.191919191919,client_7
2014-05-21 05:00:00,38.02447552447556,client_8
2014-05-21 05:00:00,42.20430107526877,client_9
2014-05-21 05:00:00,27.198211624441104,client_10
2014-05-21 06:00:00,18.4921763869132,client_1
2014-05-21 06:00:00,1.73761946133797,client_2
2014-05-21 06:00:00,78.25203252032519,client_3
2014-05-21 06:00:00,39.02439024390245,client_4
2014-05-21 06:00:00,98.21428571428578,client_5
2014-05-21 06:00:00,2.261164499717353,client_6
2014-05-21 06:00:00,184.34343434343427,client_7
2014-05-21 06:00:00,42.39510489510492,client_8
2014-05-21 06:00:00,36.29032258064513,client_9
