2014-08-18 18:00:00,260.10101010101,client_7
2014-08-18 18:00:00,43.26923076923077,client_8
2014-08-18 18:00:00,23.387096774193527,client_9
2014-08-18 18:00:00,31.48286140089415,client_10
2014-08-18 19:00:00,37.16216216216216,client_1
2014-08-18 19:00:00,1.954821894005215,client_2
2014-08-18 19:00:00,108.23170731707329,client_3
2014-08-18 19:00:00,56.09756097560978,client_4
2014-08-18 19:00:00,144.345238095238,client_5
2014-08-18 19:00:00,30.384397964951948,client_6
2014-08-18 19:00:00,299.6632996632995,client_7
2014-08-18 19:00:00,64.24825174825172,client_8
2014-08-18 19:00:00,28.494623655913948,client_9
2014-08-18 19:00:00,33.34575260804765,client_10
2014-08-18 20:00:00,42.674253200569,client_1
2014-08-18 20:00:00,1.73761946133797,client_2
2014-08-18 20:00:00,136.6869918699185,client_3
2014-08-18 20:00:00,54.57317073170732,client_4
2014-08-18 20:00:00,191.220238095238,client_5
2014-08-18 20:00:00,33.21085358959864,client_6
2014-08-18 20:00:00,306.3973063973065,client_7
2014-08-18 20:00:00,70.80419580419577,client_8
2014-08-18 20:00:00,36.021505376344045,client_9
2014-08-18 20:00:00,37.25782414307,client_10
2014-08-18 21:00:00,40.184921763869134,client_1
2014-08-18 21:00:00,1.73761946133797,client_2
2014-08-18 21:00:00,141.76829268292676,client_3
2014-08-18 21:00:00,58.53658536585365,client_4
2014-08-18 21:00:00,177.82738095238125,client_5
2014-08-18 21:00:00,33.77614471452798,client_6
2014-08-18 21:00:00,292.0875420875421,client_7
2014-08-18 21:00:00,59.003496503496464,client_8
2014-08-18 21:00:00,42.47311827956985,client_9
2014-08-18 21:00:00,41.16989567809237,client_10
2014-08-18 22:00:00,34.31721194879088,client_1
2014-08-18 22:00:00,1.73761946133797,client_2
2014-08-18 22:00:00,167.1747967479675,client_3
2014-08-18 22:00:00,55.79268292682927,client_4
2014-08-18 22:00:00,208.3333333333333,client_5
2014-08-18 22:00:00,34.765404183154345,client_6
2014-08-18 22:00:00,300.5050505050505,client_7
2014-08-18 22:00:00,61.18881118881118,client_8
2014-08-18 22:00:00,64.78494623655915,client_9
2014-08-18 22:00:00,57.935916542473954,client_10
2014-08-18 23:00:00,35.2062588904694,client_1
2014-08-18 23:00:00,1.73761946133797,client_2
2014-08-18 23:00:00,150.91463414634148,client_3
2014-08-18 23:00:00,55.7926829268293,client_4
2014-08-18 23:00:00,193.4523809523808,client_5
2014-08-18 23:00:00,34.34143583945735,client_6
2014-08-18 23:00:00,283.6700336700335,client_7
2014-08-18 23:00:00,49.82517482517485,client_8
2014-08-18 23:00:00,61.55913978494628,client_9
2014-08-18 23:00:00,55.8867362146051,client_10
2014-08-19 00:00:00,33.78378378378377,client_1
2014-08-19 00:00:00,1.73761946133797,client_2
2014-08-19 00:00:00,130.589430894309,client_3
2014-08-19 00:00:00,53.963414634146346,client_4
2014-08-19 00:00:00,165.1785714285715,client_5
2014-08-19 00:00:00,34.48275862068967,client_6
2014-08-19 00:00:00,271.043771043771,client_7
2014-08-19 00:00:00,46.7657342657343,client_8
2014-08-19 00:00:00,55.10752688172048,client_9
2014-08-19 00:00:00,49.92548435171389,client_10
2014-08-19 01:00:00,31.472261735419625,client_1
2014-08-19 01:00:00,1.73761946133797,client_2
2014-08-19 01:00:00,126.016260162602,client_3
2014-08-19 01:00:00,46.6463414634146,client_4
2014-08-19 01:00:00,160.71428571428575,client_5
2014-08-19 01:00:00,33.35217637083097,client_6
2014-08-19 01:00:00,232.32323232323225,client_7
2014-08-19 01:00:00,38.024475524475534,client_8
2014-08-19 01:00:00,53.2258064516129,client_9
2014-08-19 01:00:00,34.649776453055104,client_10
2014-08-19 02:00:00,27.027027027027025,client_1
2014-08-19 02:00:00,1.73761946133797,client_2
2014-08-19 02:00:00,95.52845528455288,client_3
2014-08-19 02:00:00,39.6341463414634,client_4
2014-08-19 02:00:00,135.41666666666652,client_5
2014-08-19 02:00:00,33.49349915206332,client_6
2014-08-19 02:00:00,216.3299663299665,client_7
2014-08-19 02:00:00,38.4615384615385,client_8
2014-08-19 02:00:00,52.956989247311824,client_9
2014-08-19 02:00:00,31.855439642324853,client_10
2014-08-19 03:00:00,26.671408250355626,client_1
2014-08-19 03:00:00,1.73761946133797,client_2
2014-08-19 03:00:00,102.1341463414635,client_3
2014-08-19 03:00:00,36.89024390243903,client_4
2014-08-19 03:00:00,122.02380952380948,client_5
2014-08-19 03:00:00,33.21085358959865,client_6
2014-08-19 03:00:00,212.962962962963,client_7
2014-08-19 03:00:00,39.335664335664354,client_8
2014-08-19 03:00:00,49.4623655913978,client_9
2014-08-19 03:00:00,29.99254843517135,client_10
2014-08-19 04:00:00,27.738264580369822,client_1
2014-08-19 04:00:00,1.73761946133797,client_2
2014-08-19 04:00:00,101.6260162601627,client_3
2014-08-19 04:00:00,34.4512195121951,client_4
2014-08-19 04:00:00,115.32738095238126,client_5
2014-08-19 04:00:00,33.352176370831,client_6
2014-08-19 04:00:00,248.3164983164983,client_7
2014-08-19 04:00:00,38.89860139860143,client_8
2014-08-19 04:00:00,50.26881720430104,client_9
2014-08-19 04:00:00,29.61997019374065,client_10
2014-08-19 05:00:00,25.6045519203414,client_1
2014-08-19 05:00:00,1.73761946133797,client_2
2014-08-19 05:00:00,89.43089430894308,client_3
2014-08-19 05:00:00,36.28048780487803,client_4
2014-08-19 05:00:00,123.51190476190472,client_5
2014-08-19 05:00:00,33.21085358959863,client_6
2014-08-19 05:00:00,207.9124579124577,client_7
2014-08-19 05:00:00,40.64685314685317,client_8
2014-08-19 05:00:00,47.580645161290285,client_9
2014-08-19 05:00:00,29.433681073025294,client_10
2014-08-19 06:00:00,31.29445234708393,client_1
2014-08-19 06:00:00,1.73761946133797,client_2
2014-08-19 06:00:00,91.4634146341463,client_3
2014-08-19 06:00:00,35.975609756097555,client_4
2014-08-19 06:00:00,116.81547619047652,client_5
2014-08-19 06:00:00,33.21085358959864,client_6
2014-08-19 06:00:00,227.27272727272725,client_7
2014-08-19 06:00:00,40.64685314685317,client_8
2014-08-19 06:00:00,48.11827956989242,client_9
2014-08-19 06:00:00,29.061102831594606,client_10
2014-08-19 07:00:00,33.25035561877668,client_1
2014-08-19 07:00:00,1.73761946133797,client_2
2014-08-19 07:00:00,72.66260162601627,client_3
2014-08-19 07:00:00,30.48780487804877,client_4
2014-08-19 07:00:00,104.9107142857142,client_5
2014-08-19 07:00:00,32.362916902204645,client_6
2014-08-19 07:00:00,192.76094276094275,client_7
2014-08-19 07:00:00,29.28321678321677,client_8
2014-08-19 07:00:00,31.182795698924693,client_9
2014-08-19 07:00:00,24.031296572280148,client_10
2014-08-19 08:00:00,35.917496443812226,client_1
2014-08-19 08:00:00,1.73761946133797,client_2
2014-08-19 08:00:00,81.8089430894309,client_3
2014-08-19 08:00:00,31.7073170731707,client_4
2014-08-19 08:00:00,110.86309523809518,client_5
2014-08-19 08:00:00,32.7868852459016,client_6
2014-08-19 08:00:00,207.07070707070724,client_7
2014-08-19 08:00:00,37.15034965034968,client_8
2014-08-19 08:00:00,33.870967741935445,client_9
2014-08-19 08:00:00,30.5514157973174,client_10
2014-08-19 09:00:00,37.16216216216215,client_1
2014-08-19 09:00:00,1.73761946133797,client_2
2014-08-19 09:00:00,80.79268292682926,client_3
2014-08-19 09:00:00,28.04878048780489,client_4
2014-08-19 09:00:00,135.41666666666674,client_5
2014-08-19 09:00:00,28.829847371396298,client_6
2014-08-19 09:00:00,253.36700336700352,client_7
2014-08-19 09:00:00,53.3216783216783,client_8
2014-08-19 09:00:00,34.67741935483868,client_9
2014-08-19 09:00:00,34.649776453055104,client_10
2014-08-19 10:00:00,34.4950213371266,client_1
2014-08-19 10:00:00,1.73761946133797,client_2
2014-08-19 10:00:00,92.479674796748,client_3
2014-08-19 10:00:00,32.9268292682927,client_4
2014-08-19 10:00:00,138.39285714285722,client_5
2014-08-19 10:00:00,19.078575466365177,client_6
2014-08-19 10:00:00,293.77104377104376,client_7
2014-08-19 10:00:00,49.38811188811189,client_8
2014-08-19 10:00:00,33.87096774193545,client_9
2014-08-19 10:00:00,37.07153502235465,client_10
2014-08-19 11:00:00,33.96159317211947,client_1
2014-08-19 11:00:00,1.520417028670723,client_2
2014-08-19 11:00:00,113.31300813008129,client_3
2014-08-19 11:00:00,38.414634146341456,client_4
2014-08-19 11:00:00,166.66666666666674,client_5
2014-08-19 11:00:00,22.752967778405875,client_6
2014-08-19 11:00:00,315.65656565656604,client_7
2014-08-19 11:00:00,41.520979020979055,client_8
2014-08-19 11:00:00,33.06451612903223,client_9
2014-08-19 11:00:00,32.7868852459016,client_10
2014-08-19 12:00:00,32.71692745376957,client_1
2014-08-19 12:00:00,1.5204170286707233,client_2
2014-08-19 12:00:00,103.65853658536592,client_3
2014-08-19 12:00:00,41.15853658536582,client_4
2014-08-19 12:00:00,182.29166666666677,client_5
2014-08-19 12:00:00,16.676088185415473,client_6
2014-08-19 12:00:00,324.915824915825,client_7
2014-08-19 12:00:00,47.63986013986016,client_8
2014-08-19 12:00:00,36.29032258064513,client_9
2014-08-19 12:00:00,35.58122205663185,client_10
2014-08-19 13:00:00,32.894736842105274,client_1
2014-08-19 13:00:00,1.3032145960034764,client_2
2014-08-19 13:00:00,96.03658536585364,client_3
2014-08-19 13:00:00,34.756097560975604,client_4
2014-08-19 13:00:00,207.5892857142857,client_5
2014-08-19 13:00:00,14.838892029395124,client_6
2014-08-19 13:00:00,308.922558922559,client_7
2014-08-19 13:00:00,54.19580419580422,client_8
2014-08-19 13:00:00,43.81720430107523,client_9
2014-08-19 13:00:00,34.836065573770455,client_10
2014-08-19 14:00:00,34.1394025604552,client_1
2014-08-19 14:00:00,1.73761946133797,client_2
2014-08-19 14:00:00,110.77235772357724,client_3
2014-08-19 14:00:00,35.67073170731708,client_4
2014-08-19 14:00:00,153.27380952380952,client_5
2014-08-19 14:00:00,14.980214810627452,client_6
2014-08-19 14:00:00,285.3535353535352,client_7
2014-08-19 14:00:00,48.0769230769231,client_8
2014-08-19 14:00:00,36.55913978494621,client_9
2014-08-19 14:00:00,31.855439642324853,client_10
2014-08-19 15:00:00,32.005689900426695,client_1
2014-08-19 15:00:00,1.73761946133797,client_2
2014-08-19 15:00:00,102.64227642276428,client_3
2014-08-19 15:00:00,42.073170731707286,client_4
2014-08-19 15:00:00,157.73809523809524,client_5
2014-08-19 15:00:00,14.556246466930476,client_6
2014-08-19 15:00:00,292.92929292929296,client_7
2014-08-19 15:00:00,52.884615384615394,client_8
2014-08-19 15:00:00,32.52688172043008,client_9
2014-08-19 15:00:00,30.5514157973174,client_10
2014-08-19 16:00:00,33.07254623044098,client_1
2014-08-19 16:00:00,1.73761946133797,client_2
2014-08-19 16:00:00,89.93902439024389,client_3
2014-08-19 16:00:00,42.68292682926826,client_4
2014-08-19 16:00:00,130.9523809523805,client_5
2014-08-19 16:00:00,13.849632560768775,client_6
2014-08-19 16:00:00,281.1447811447815,client_7
2014-08-19 16:00:00,53.75874125874128,client_8
2014-08-19 16:00:00,33.60215053763437,client_9
2014-08-19 16:00:00,34.277198211624395,client_10
2014-08-19 17:00:00,35.56187766714083,client_1
2014-08-19 17:00:00,1.73761946133797,client_2
2014-08-19 17:00:00,96.03658536585364,client_3
2014-08-19 17:00:00,50.91463414634147,client_4
2014-08-19 17:00:00,131.69642857142824,client_5
2014-08-19 17:00:00,13.70830977953645,client_6
2014-08-19 17:00:00,265.151515151515,client_7
2014-08-19 17:00:00,57.25524475524475,client_8
2014-08-19 17:00:00,33.3333333333333,client_9
2014-08-19 17:00:00,35.3949329359165,client_10
2014-08-19 18:00:00,33.250355618776666,client_1
2014-08-19 18:00:00,1.73761946133797,client_2
2014-08-19 18:00:00,102.64227642276424,client_3
2014-08-19 18:00:00,50.609756097560975,client_4
2014-08-19 18:00:00,136.16071428571422,client_5
2014-08-19 18:00:00,14.132278123233476,client_6
2014-08-19 18:00:00,267.6767676767675,client_7
2014-08-19 18:00:00,57.69230769230768,client_8
2014-08-19 18:00:00,33.60215053763438,client_9
2014-08-19 18:00:00,35.3949329359165,client_10
2014-08-19 19:00:00,34.4950213371266,client_1
2014-08-19 19:00:00,2.17202432667246,client_2
2014-08-19 19:00:00,109.24796747967476,client_3
2014-08-19 19:00:00,57.317073170731724,client_4
2014-08-19 19:00:00,141.3690476190475,client_5
2014-08-19 19:00:00,14.556246466930451,client_6
2014-08-19 19:00:00,286.195286195286,client_7
2014-08-19 19:00:00,60.3146853146853,client_8
2014-08-19 19:00:00,39.51612903225802,client_9
2014-08-19 19:00:00,31.11028315946345,client_10
2014-08-19 20:00:00,40.54054054054056,client_1
2014-08-19 20:00:00,1.73761946133797,client_2
2014-08-19 20:00:00,117.88617886178876,client_3
2014-08-19 20:00:00,63.414634146341456,client_4
2014-08-19 20:00:00,194.94047619047623,client_5
2014-08-19 20:00:00,14.838892029395124,client_6
2014-08-19 20:00:00,328.28282828282835,client_7
2014-08-19 20:00:00,60.3146853146853,client_8
2014-08-19 20:00:00,43.27956989247308,client_9
2014-08-19 20:00:00,36.51266766020861,client_10
2014-08-19 21:00:00,40.0071123755334,client_1
2014-08-19 21:00:00,1.73761946133797,client_2
2014-08-19 21:00:00,125.0,client_3
2014-08-19 21:00:00,61.89024390243905,client_4
2014-08-19 21:00:00,200.89285714285705,client_5
2014-08-19 21:00:00,15.9694742792538,client_6
2014-08-19 21:00:00,292.92929292929267,client_7
2014-08-19 21:00:00,65.12237762237763,client_8
2014-08-19 21:00:00,49.19354838709675,client_9
2014-08-19 21:00:00,47.13114754098362,client_10
2014-08-19 22:00:00,33.428165007112376,client_1
2014-08-19 22:00:00,1.73761946133797,client_2
2014-08-19 22:00:00,167.1747967479675,client_3
2014-08-19 22:00:00,73.17073170731706,client_4
2014-08-19 22:00:00,206.10119047619023,client_5
2014-08-19 22:00:00,16.81741096664785,client_6
2014-08-19 22:00:00,274.41077441077425,client_7
2014-08-19 22:00:00,79.98251748251748,client_8
2014-08-19 22:00:00,69.8924731182796,client_9
2014-08-19 22:00:00,53.46497764530554,client_10
2014-08-19 23:00:00,34.1394025604552,client_1
2014-08-19 23:00:00,1.73761946133797,client_2
2014-08-19 23:00:00,159.04471544715452,client_3
2014-08-19 23:00:00,71.34146341463416,client_4
2014-08-19 23:00:00,193.452380952381,client_5
2014-08-19 23:00:00,15.969474279253824,client_6
2014-08-19 23:00:00,260.942760942761,client_7
2014-08-19 23:00:00,68.18181818181817,client_8
2014-08-19 23:00:00,70.69892473118283,client_9
2014-08-19 23:00:00,47.31743666169898,client_10
2014-08-20 00:00:00,33.6059743954481,client_1
2014-08-20 00:00:00,1.73761946133797,client_2
2014-08-20 00:00:00,136.68699186991873,client_3
2014-08-20 00:00:00,66.76829268292684,client_4
2014-08-20 00:00:00,168.154761904762,client_5
2014-08-20 00:00:00,16.393442622950822,client_6
2014-08-20 00:00:00,249.15824915824925,client_7
2014-08-20 00:00:00,63.81118881118879,client_8
2014-08-20 00:00:00,66.6666666666667,client_9
2014-08-20 00:00:00,40.42473919523095,client_10
2014-08-20 01:00:00,31.472261735419625,client_1
2014-08-20 01:00:00,1.73761946133797,client_2
2014-08-20 01:00:00,127.540650406504,client_3
2014-08-20 01:00:00,57.012195121951216,client_4
2014-08-20 01:00:00,145.83333333333297,client_5
2014-08-20 01:00:00,16.252119841718475,client_6
2014-08-20 01:00:00,224.74747474747477,client_7
2014-08-20 01:00:00,56.38111888111887,client_8
2014-08-20 01:00:00,57.52688172043012,client_9
2014-08-20 01:00:00,34.277198211624395,client_10
2014-08-20 02:00:00,25.6045519203414,client_1
2014-08-20 02:00:00,1.73761946133797,client_2
2014-08-20 02:00:00,104.67479674796748,client_3
2014-08-20 02:00:00,42.378048780487774,client_4
2014-08-20 02:00:00,133.92857142857122,client_5
2014-08-20 02:00:00,15.8281514980215,client_6
2014-08-20 02:00:00,208.75420875420875,client_7
2014-08-20 02:00:00,55.9440559440559,client_8
2014-08-20 02:00:00,60.21505376344089,client_9
2014-08-20 02:00:00,32.0417287630402,client_10
2014-08-20 03:00:00,25.24893314367,client_1
2014-08-20 03:00:00,1.520417028670723,client_2
2014-08-20 03:00:00,96.03658536585364,client_3
2014-08-20 03:00:00,40.24390243902437,client_4
2014-08-20 03:00:00,123.51190476190472,client_5
2014-08-20 03:00:00,15.5455059355568,client_6
2014-08-20 03:00:00,208.7542087542088,client_7
2014-08-20 03:00:00,57.69230769230767,client_8
2014-08-20 03:00:00,58.33333333333337,client_9
2014-08-20 03:00:00,29.99254843517135,client_10
2014-08-20 04:00:00,25.6045519203414,client_1
2014-08-20 04:00:00,1.73761946133797,client_2
2014-08-20 04:00:00,101.11788617886208,client_3
2014-08-20 04:00:00,35.36585365853658,client_4
2014-08-20 04:00:00,121.279761904762,client_5
2014-08-20 04:00:00,15.404183154324452,client_6
2014-08-20 04:00:00,216.32996632996625,client_7
2014-08-20 04:00:00,56.38111888111887,client_8
2014-08-20 04:00:00,57.25806451612908,client_9
2014-08-20 04:00:00,29.61997019374065,client_10
2014-08-20 05:00:00,24.8933143669986,client_1
2014-08-20 05:00:00,1.73761946133797,client_2
2014-08-20 05:00:00,90.9552845528455,client_3
2014-08-20 05:00:00,37.5,client_4
2014-08-20 05:00:00,122.02380952380976,client_5
2014-08-20 05:00:00,15.686828716789153,client_6
2014-08-20 05:00:00,201.178451178451,client_7
2014-08-20 05:00:00,57.69230769230767,client_8
2014-08-20 05:00:00,48.387096774193495,client_9
2014-08-20 05:00:00,29.99254843517135,client_10
2014-08-20 06:00:00,31.116642958748223,client_1
2014-08-20 06:00:00,1.73761946133797,client_2
2014-08-20 06:00:00,90.4471544715447,client_3
2014-08-20 06:00:00,39.02439024390242,client_4
2014-08-20 06:00:00,114.5833333333335,client_5
2014-08-20 06:00:00,15.686828716789153,client_6
2014-08-20 06:00:00,211.27946127946151,client_7
2014-08-20 06:00:00,60.75174825174823,client_8
2014-08-20 06:00:00,48.92473118279565,client_9
2014-08-20 06:00:00,29.806259314456007,client_10
2014-08-20 07:00:00,33.4281650071124,client_1
2014-08-20 07:00:00,1.73761946133797,client_2
2014-08-20 07:00:00,70.12195121951221,client_3
2014-08-20 07:00:00,29.268292682926827,client_4
2014-08-20 07:00:00,111.607142857143,client_5
2014-08-20 07:00:00,14.697569248162823,client_6
2014-08-20 07:00:00,176.76767676767673,client_7
2014-08-20 07:00:00,47.63986013986013,client_8
2014-08-20 07:00:00,31.720430107526845,client_9
2014-08-20 07:00:00,24.403874813710853,client_10
2014-08-20 08:00:00,35.5618776671408,client_1
2014-08-20 08:00:00,1.73761946133797,client_2
2014-08-20 08:00:00,82.3170731707317,client_3
2014-08-20 08:00:00,28.04878048780488,client_4
2014-08-20 08:00:00,110.8630952380955,client_5
2014-08-20 08:00:00,14.980214810627452,client_6
2014-08-20 08:00:00,209.5959595959595,client_7
2014-08-20 08:00:00,47.63986013986018,client_8
2014-08-20 08:00:00,31.451612903225776,client_9
2014-08-20 08:00:00,31.669150521609502,client_10
2014-08-20 09:00:00,38.05120910384069,client_1
2014-08-20 09:00:00,1.73761946133797,client_2
2014-08-20 09:00:00,93.49593495934955,client_3
2014-08-20 09:00:00,34.1463414634146,client_4
2014-08-20 09:00:00,120.53571428571448,client_5
2014-08-20 09:00:00,15.262860373092124,client_6
2014-08-20 09:00:00,250.0,client_7
2014-08-20 09:00:00,54.63286713286715,client_8
2014-08-20 09:00:00,32.52688172043008,client_9
2014-08-20 09:00:00,32.4143070044709,client_10
2014-08-20 10:00:00,35.73968705547652,client_1
2014-08-20 10:00:00,1.520417028670723,client_2
2014-08-20 10:00:00,94.51219512195124,client_3
2014-08-20 10:00:00,42.378048780487774,client_4
2014-08-20 10:00:00,145.08928571428578,client_5
2014-08-20 10:00:00,15.1215375918598,client_6
2014-08-20 10:00:00,308.080808080808,client_7
2014-08-20 10:00:00,44.14335664335668,client_8
2014-08-20 10:00:00,19.89247311827955,client_9
2014-08-20 10:00:00,27.198211624441104,client_10
2014-08-20 11:00:00,35.0284495021337,client_1
2014-08-20 11:00:00,1.73761946133797,client_2
2014-08-20 11:00:00,111.78861788617893,client_3
2014-08-20 11:00:00,50.0,client_4
2014-08-20 11:00:00,137.64880952380952,client_5
2014-08-20 11:00:00,14.980214810627476,client_6
2014-08-20 11:00:00,303.030303030303,client_7
2014-08-20 11:00:00,41.08391608391612,client_8
2014-08-20 11:00:00,20.4301075268817,client_9
2014-08-20 11:00:00,28.87481371087925,client_10
2014-08-20 12:00:00,33.42816500711237,client_1
2014-08-20 12:00:00,1.5204170286707233,client_2
2014-08-20 12:00:00,100.60975609756106,client_3
2014-08-20 12:00:00,49.390243902439,client_4
2014-08-20 12:00:00,158.48214285714275,client_5
2014-08-20 12:00:00,14.980214810627452,client_6
2014-08-20 12:00:00,297.1380471380472,client_7
2014-08-20 12:00:00,59.00349650349651,client_8
2014-08-20 12:00:00,20.96774193548385,client_9
2014-08-20 12:00:00,30.36512667660205,client_10
2014-08-20 13:00:00,33.07254623044097,client_1
2014-08-20 13:00:00,1.5204170286707233,client_2
2014-08-20 13:00:00,92.98780487804878,client_3
2014-08-20 13:00:00,41.15853658536585,client_4
2014-08-20 13:00:00,169.64285714285722,client_5
2014-08-20 13:00:00,14.838892029395124,client_6
2014-08-20 13:00:00,293.77104377104376,client_7
2014-08-20 13:00:00,54.63286713286713,client_8
2014-08-20 13:00:00,24.999999999999968,client_9
2014-08-20 13:00:00,32.60059612518625,client_10
2014-08-20 14:00:00,35.2062588904694,client_1
2014-08-20 14:00:00,1.73761946133797,client_2
2014-08-20 14:00:00,91.4634146341463,client_3
2014-08-20 14:00:00,28.963414634146343,client_4
2014-08-20 14:00:00,147.32142857142853,client_5
2014-08-20 14:00:00,15.404183154324448,client_6
2014-08-20 14:00:00,266.83501683501703,client_7
2014-08-20 14:00:00,48.51398601398604,client_8
2014-08-20 14:00:00,24.731182795698903,client_9
2014-08-20 14:00:00,28.688524590163897,client_10
2014-08-20 15:00:00,32.005689900426724,client_1
2014-08-20 15:00:00,1.5204170286707233,client_2
2014-08-20 15:00:00,87.90650406504066,client_3
2014-08-20 15:00:00,38.71951219512192,client_4
2014-08-20 15:00:00,124.99999999999972,client_5
2014-08-20 15:00:00,16.53476540418315,client_6
2014-08-20 15:00:00,273.56902356902344,client_7
2014-08-20 15:00:00,49.825174825174855,client_8
2014-08-20 15:00:00,25.806451612903203,client_9
2014-08-20 15:00:00,28.315946348733203,client_10
2014-08-20 16:00:00,30.583214793741107,client_1
2014-08-20 16:00:00,1.520417028670723,client_2
2014-08-20 16:00:00,96.54471544715454,client_3
2014-08-20 16:00:00,46.64634146341463,client_4
2014-08-20 16:00:00,118.30357142857147,client_5
2014-08-20 16:00:00,20.633126059920848,client_6
2014-08-20 16:00:00,257.5757575757575,client_7
2014-08-20 16:00:00,51.13636363636365,client_8
2014-08-20 16:00:00,19.62365591397848,client_9
2014-08-20 16:00:00,36.1400894187779,client_10
2014-08-20 17:00:00,30.227596017069697,client_1
2014-08-20 17:00:00,1.73761946133797,client_2
2014-08-20 17:00:00,95.02032520325209,client_3
2014-08-20 17:00:00,45.73170731707314,client_4
2014-08-20 17:00:00,118.30357142857176,client_5
2014-08-20 17:00:00,19.0785754663652,client_6
2014-08-20 17:00:00,275.25252525252546,client_7
2014-08-20 17:00:00,43.70629370629371,client_8
2014-08-20 17:00:00,24.462365591397823,client_9
2014-08-20 17:00:00,34.09090909090905,client_10
2014-08-20 18:00:00,33.96159317211948,client_1
2014-08-20 18:00:00,2.6064291920069502,client_2
2014-08-20 18:00:00,102.13414634146348,client_3
2014-08-20 18:00:00,49.69512195121951,client_4
2014-08-20 18:00:00,134.672619047619,client_5
2014-08-20 18:00:00,18.371961560203523,client_6
2014-08-20 18:00:00,265.993265993266,client_7
2014-08-20 18:00:00,45.45454545454548,client_8
2014-08-20 18:00:00,33.06451612903223,client_9
2014-08-20 18:00:00,29.0611028315946,client_10
2014-08-20 19:00:00,38.229018492176365,client_1
2014-08-20 19:00:00,2.17202432667246,client_2
2014-08-20 19:00:00,115.8536585365855,client_3
2014-08-20 19:00:00,50.3048780487805,client_4
2014-08-20 19:00:00,168.89880952380952,client_5
2014-08-20 19:00:00,26.427360090446573,client_6
2014-08-20 19:00:00,281.1447811447813,client_7
2014-08-20 19:00:00,47.2027972027972,client_8
2014-08-20 19:00:00,36.55913978494621,client_9
2014-08-20 19:00:00,32.97317436661695,client_10
2014-08-20 20:00:00,43.02987197724037,client_1
2014-08-20 20:00:00,1.73761946133797,client_2
2014-08-20 20:00:00,140.75203252032546,client_3
2014-08-20 20:00:00,57.317073170731724,client_4
2014-08-20 20:00:00,197.17261904761895,client_5
2014-08-20 20:00:00,26.568682871678877,client_6
2014-08-20 20:00:00,298.8215488215488,client_7
2014-08-20 20:00:00,55.0699300699301,client_8
2014-08-20 20:00:00,45.69892473118276,client_9
2014-08-20 20:00:00,35.7675111773472,client_10
2014-08-20 21:00:00,40.00711237553345,client_1
2014-08-20 21:00:00,1.73761946133797,client_2
2014-08-20 21:00:00,145.83333333333348,client_3
2014-08-20 21:00:00,54.268292682926855,client_4
2014-08-20 21:00:00,205.35714285714272,client_5
2014-08-20 21:00:00,24.59016393442625,client_6
2014-08-20 21:00:00,291.24579124579145,client_7
2014-08-20 21:00:00,62.06293706293708,client_8
2014-08-20 21:00:00,58.6021505376344,client_9
2014-08-20 21:00:00,39.307004470938885,client_10
2014-08-20 22:00:00,33.78378378378377,client_1
2014-08-20 22:00:00,1.73761946133797,client_2
2014-08-20 22:00:00,169.71544715447124,client_3
2014-08-20 22:00:00,58.53658536585368,client_4
2014-08-20 22:00:00,188.24404761904773,client_5
2014-08-20 22:00:00,25.7207461842849,client_6
2014-08-20 22:00:00,290.4040404040405,client_7
2014-08-20 22:00:00,77.7972027972028,client_8
2014-08-20 22:00:00,75.26881720430109,client_9
2014-08-20 22:00:00,53.83755588673625,client_10
2014-08-20 23:00:00,33.250355618776695,client_1
2014-08-20 23:00:00,1.73761946133797,client_2
2014-08-20 23:00:00,151.930894308943,client_3
2014-08-20 23:00:00,81.40243902439025,client_4
2014-08-20 23:00:00,187.49999999999972,client_5
2014-08-20 23:00:00,26.286037309214247,client_6
2014-08-20 23:00:00,281.1447811447813,client_7
2014-08-20 23:00:00,70.36713286713285,client_8
2014-08-20 23:00:00,69.35483870967744,client_9
2014-08-20 23:00:00,51.22950819672136,client_10
2014-08-21 00:00:00,33.9615931721195,client_1
2014-08-21 00:00:00,1.73761946133797,client_2
2014-08-21 00:00:00,131.09756097560975,client_3
2014-08-21 00:00:00,79.26829268292683,client_4
2014-08-21 00:00:00,171.13095238095252,client_5
2014-08-21 00:00:00,25.7207461842849,client_6
2014-08-21 00:00:00,255.05050505050525,client_7
2014-08-21 00:00:00,64.68531468531465,client_8
2014-08-21 00:00:00,64.24731182795702,client_9
2014-08-21 00:00:00,38.18926974664675,client_10
2014-08-21 01:00:00,31.650071123755325,client_1
2014-08-21 01:00:00,1.73761946133797,client_2
2014-08-21 01:00:00,130.081300813008,client_3
2014-08-21 01:00:00,64.63414634146342,client_4
2014-08-21 01:00:00,151.04166666666652,client_5
2014-08-21 01:00:00,25.014132278123228,client_6
2014-08-21 01:00:00,226.4309764309765,client_7
2014-08-21 01:00:00,56.38111888111888,client_8
2014-08-21 01:00:00,63.4408602150538,client_9
2014-08-21 01:00:00,34.649776453055104,client_10
2014-08-21 02:00:00,25.071123755334277,client_1
2014-08-21 02:00:00,1.73761946133797,client_2
2014-08-21 02:00:00,100.60975609756088,client_3
2014-08-21 02:00:00,60.06097560975613,client_4
2014-08-21 02:00:00,134.67261904761872,client_5
2014-08-21 02:00:00,24.30751837196157,client_6
2014-08-21 02:00:00,211.27946127946151,client_7
